query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1730,32,13644,1949,5tdt_MBN_D_502,1,unimol,True,False,0.86159827,0.63580261,18.728594,0,16079,13853.639,0.23324648,24.1
1731,32,14897,2128,6bkk_308_B_101,1,unimol,True,False,0.87297117,0.62874499,19.258177,0,15773,13769.374,0.99379357,18.23
1732,32,4222,603,2evd_D10_A_304,1,unimol,True,False,0.86540666,0.62414156,19.579788,0,15514,13425.919,0.95994292,21.91
1733,32,12944,1849,5kjw_53C_B_800,1,unimol,True,False,0.87399797,0.62135393,19.814787,0,15330,13398.389,0.99665836,18.33
1734,32,12937,1848,5kjw_53C_A_800,1,unimol,True,False,0.85077405,0.62133485,19.777822,0,15358,13066.188,0.98725683,20.24
1735,32,5461,780,2v32_BEZ_B_1220,1,unimol,True,False,0.87283369,0.6137341,20.405018,0,14886,12993.002,0.96973012,22.2
1736,32,5454,779,2v32_BEZ_A_1222,1,unimol,True,False,0.8698871,0.61354323,20.405018,0,14886,12949.139,0.97463072,19.26
1737,32,5468,781,2v32_BEZ_C_1222,1,unimol,True,False,0.87122869,0.61266949,20.481249,0,14831,12921.193,0.98394586,20.75
1738,32,12769,1824,5je7_EVF_B_302,1,unimol,True,False,0.87140233,0.6085681,20.818457,0,14591,12714.631,0.99127975,21
1739,32,12804,1829,5jg5_EVF_B_301,1,unimol,True,False,0.87097377,0.60666333,20.97015,0,14485,12616.055,0.98036964,19.29
1740,32,9423,1346,4n36_2F8_D_401,1,unimol,True,False,0.85675908,0.60346295,21.223669,0,14312,12261.936,0.9240054,22.69
1741,32,5398,771,2rhx_MLY_A_537,1,unimol,True,False,0.85331254,0.60294022,21.264946,0,14284,12188.716,0,29.07
1742,32,10060,1437,4ubp_HAE_C_800,1,unimol,True,False,0.75481796,0.65055822,17.705481,0,16079,12136.718,0.96412458,16.75
1743,32,13616,1945,5tdt_MBN_A_502,1,unimol,True,False,0.75481796,0.63509136,18.750835,0,16079,12136.718,0.18263659,23.95
1744,32,13623,1946,5tdt_MBN_A_503,1,unimol,True,False,0.74483616,0.63518787,18.72452,0,16079,11976.221,0.17139023,21.27
1745,32,13637,1948,5tdt_MBN_D_501,1,unimol,True,False,0.74448386,0.63733581,18.571415,0,16079,11970.556,0.99120345,26.39
1746,32,17074,2439,6sj8_44V_A_901,1,unimol,True,False,0.75481796,0.62484236,19.495171,0,15581,11760.819,0,17.87
1747,32,16948,2421,6rgr_RM4_A_403,1,unimol,True,False,0.72895203,0.64536136,18.014709,0,16079,11720.82,0.96693027,20.13
1748,32,16990,2427,6rum_TOP_A_301,1,unimol,True,False,0.87276055,0.58779265,22.648317,0,13412,11705.465,0.9743454,20.54
1749,32,4558,651,2ht8_G39_A_800,1,unimol,True,False,0.85983904,0.58732423,22.668251,0,13400,11521.843,0.95885985,23.47
1750,32,13189,1884,5n5k_HAE_A_306,1,unimol,True,False,0.72372643,0.62958858,19.108013,0,15897,11505.079,0.96926924,21
1751,32,10536,1505,4ynu_LGC_A_603,1,unimol,True,False,0.7544522,0.61207089,20.468069,0,14841,11196.825,0,21.65
1752,32,9416,1345,4n36_2F8_A_401,1,unimol,True,False,0.75481796,0.60316249,21.223669,0,14312,10802.955,0.97125361,17.08
1753,32,10249,1464,4w1v_3GS_B_502,1,unimol,True,False,0.75481796,0.58686338,22.680645,0,13393,10109.277,0,19.14
1754,32,504,72,1f5f_DHT_A_253,0,surfdock,False,True,0.57211554,1.1062039,2.8408239,0,16079,9199.0457,0.98975694,3.4907207
1755,32,1379,197,1jhv_PCR_A_990,0,surfdock,False,True,0.57211554,1.1275174,2.6626599,0,16079,9199.0457,0.99831,1.9348193
1756,32,1470,210,1k5s_GRO_B_601,0,surfdock,False,True,0.57211554,1.1050545,2.8507018,0,16079,9199.0457,0,2.6523296
1757,32,1904,272,1mmx_FUC_A_348,0,surfdock,False,True,0.57211554,1.097087,2.9199569,0,16079,9199.0457,0.12276465,2.4095924
1758,32,1918,274,1mmy_G6D_A_348,0,surfdock,False,True,0.57211554,1.1022494,2.8749268,0,16079,9199.0457,0.060535724,2.3685495
1759,32,2016,288,1ngp_NPA_H_302,0,surfdock,False,True,0.57211554,1.0988736,2.9043071,0,16079,9199.0457,0,2.8359082
1760,32,2100,300,1nuw_F6P_A_2336,0,surfdock,False,True,0.57211554,1.0992711,2.9008348,0,16079,9199.0457,0,3.1148016
1761,32,2107,301,1nux_F6P_A_2339,0,surfdock,False,True,0.57211554,1.0992711,2.9008348,0,16079,9199.0457,0.9712401,3.2576205
1762,32,4571,653,2huu_ALA_A_701,0,surfdock,False,True,0.57211554,1.1122097,2.78967,0,16079,9199.0457,0.96467164,2.1274596
1763,32,4977,711,2pir_DHT_A_931,0,surfdock,False,True,0.57211554,1.1075093,2.8296409,0,16079,9199.0457,0.99481516,3.7586699
1764,32,5677,811,2wj4_HQD_B_1278,0,surfdock,False,True,0.57211554,1.1092712,2.8146033,0,16079,9199.0457,0,2.1524075
1765,32,5691,813,2wj4_HQD_D_1278,0,surfdock,False,True,0.57211554,1.1092712,2.8146033,0,16079,9199.0457,0.0048803844,2.1757588
1766,32,5894,842,2y4j_LAC_B_400,0,surfdock,False,True,0.57211554,1.0992326,2.9011705,0,16079,9199.0457,0.9640357,2.190249
1767,32,6601,943,3vbn_TYD_E_301,0,surfdock,False,True,0.57211554,1.0971156,2.9197049,0,16079,9199.0457,0.5859874,3.7462994
1768,32,8386,1198,4g1x_TQU_A_409,0,surfdock,False,True,0.57211554,1.1001557,2.8931198,0,16079,9199.0457,0,2.8322102
1769,32,9107,1301,4kqk_PCR_A_403,0,surfdock,False,True,0.57211554,1.1087611,2.8189504,0,16079,9199.0457,0.99598812,2.1222956
1770,32,9114,1302,4kqk_PCR_B_703,0,surfdock,False,True,0.57211554,1.1069703,2.8342547,0,16079,9199.0457,0.99704905,2.2732172
1771,32,9968,1424,4rql_SNE_A_505,0,surfdock,False,True,0.57211554,1.1133044,2.7804284,0,16079,9199.0457,0.99305665,2.5333557
1772,32,10927,1561,5a2r_MLT_A_1615,0,surfdock,False,True,0.57211554,1.1038634,2.8609676,0,16079,9199.0457,0,2.4027936
1773,32,12775,1825,5jeh_EVF_B_302,0,surfdock,False,True,0.57211554,1.1060416,2.8422179,0,16079,9199.0457,0.99037332,2.7972509
1774,32,12782,1826,5jep_EVF_B_302,0,surfdock,False,True,0.57211554,1.1017179,2.8795359,0,16079,9199.0457,0.99295943,2.8940951
1775,32,13272,1896,5nuk_Z80_A_201,0,surfdock,False,True,0.57211554,1.1077025,2.8279886,0,16079,9199.0457,0.97926673,3.657142
1776,32,15442,2206,6gck_EUB_A_302,0,surfdock,False,True,0.57211554,1.0994729,2.8990736,0,16079,9199.0457,0.82353599,3.3976825
1777,32,15449,2207,6gck_EUB_B_302,0,surfdock,False,True,0.57211554,1.0980834,2.9112213,0,16079,9199.0457,0.98790333,3.3399866
1778,32,15463,2209,6gck_EUB_D_302,0,surfdock,False,True,0.57211554,1.0982817,2.9094834,0,16079,9199.0457,0.99379371,3.3217421
1779,32,16394,2342,6nni_CP6_B_203,0,surfdock,False,True,0.57211554,1.1023938,2.8736761,0,16079,9199.0457,0.99069624,3.1632869
