query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8780,173,5675,810,2wj4_HQD_A_1281,5,autodock,True,False,0.680533,0.60006615,22.699986,0,8831,6009.7869,0.98943247,433.54007
8781,173,9945,1420,4rje_PYR_D_402,5,autodock,True,False,0.65965956,0.67257776,17.120859,0,9029,5956.0662,0,25.131415
8782,173,15986,2283,6l68_ALL_A_201,5,autodock,True,False,0.65753514,0.67222685,17.138176,0,9029,5936.8848,0.92068561,12.190795
8783,173,10806,1543,4zu3_4SD_C_301,5,autodock,True,False,0.65560943,0.61950938,20.955383,0,9029,5919.4975,0.91729175,42.864377
8784,173,16112,2301,6m5m_NAG_B_202,5,autodock,True,False,0.65518242,0.64417758,19.023504,0,9029,5915.6421,0.94187661,12.908548
8785,173,13165,1880,5mxh_GAL_A_401,5,autodock,True,False,0.65514624,0.66577948,17.534889,0,9029,5915.3154,0.98353369,63.899752
8786,173,2021,288,1ngp_NPA_H_302,5,autodock,True,False,0.65176472,0.65567991,18.202038,0,9029,5884.7837,0.99041332,13.292604
8787,173,6074,867,2zka_AZA_A_302,5,autodock,True,False,0.64802292,0.71690852,14.609735,0,9029,5850.999,0.98642913,2.1504373
8788,173,10813,1544,4zu3_4SD_D_301,5,autodock,True,False,0.63757975,0.61639433,21.189547,0,9029,5756.7076,0.92454201,29.215402
8789,173,12185,1740,5gwx_SAR_A_302,5,autodock,True,False,0.63539163,0.66783673,17.383364,0,9029,5736.951,0.82748064,4.5740634
8790,173,14761,2108,6a3j_SOE_D_401,5,autodock,True,False,0.62739522,0.59496913,22.951378,0,8734,5479.6699,0.98160167,54.523145
8791,173,16875,2410,6r5o_BGC_A_801,5,autodock,True,False,0.62848092,0.59463146,23.047575,0,8697,5465.8986,0.93327511,25.556154
8792,173,2343,334,1pr0_NOS_A_1245,5,autodock,True,False,0.62732327,0.59400334,23.038059,0,8701,5458.3398,0.98108004,14.106482
8793,173,14747,2106,6a3j_SOE_B_401,5,autodock,True,False,0.62717934,0.59309118,23.113623,0,8673,5439.5264,0,30.818325
8794,173,7859,1122,4cvb_PQQ_A_1608,5,autodock,True,False,0.6288763,0.59227576,23.296062,0,8605,5411.4805,4.8039679e-09,49.330421
8795,173,8924,1274,4j5h_1K4_A_303,6,smina,False,True,0.5799811,1.3466331,2.0971544,0,9029,5236.6494,0.92141415,5.1191271
8796,173,4569,652,2htu_BCZ_A_801,5,autodock,True,False,0.62779504,0.58329884,24.147923,0,8301,5211.3266,0.99017526,24.445965
8797,173,6649,949,3vmg_9CA_B_2001,6,smina,False,True,0.55545988,1.3097288,2.2604997,0,9029,5015.2472,0.93328234,1.0237432
8798,173,7860,1122,4cvb_PQQ_A_1608,6,smina,False,True,0.55467357,1.3530826,1.9300426,0,9029,5008.1476,2.7020321e-09,3.5290285
8799,173,16876,2410,6r5o_BGC_A_801,6,smina,False,True,0.55428495,1.3569397,1.9000764,0,9029,5004.6388,0.93359819,0.85866813
8800,173,15714,2244,6ijp_IMP_A_402,6,smina,False,True,0.55426867,1.3181627,2.1775808,0,9029,5004.4918,0,4.7288918
8801,173,4570,652,2htu_BCZ_A_801,6,smina,False,True,0.5536108,1.3373261,2.0327749,0,9029,4998.5519,0.99050918,4.602376
8802,173,14762,2108,6a3j_SOE_D_401,6,smina,False,True,0.55321782,1.3569175,1.8884746,0,9029,4995.0037,0.98158381,0.86766837
8803,173,2344,334,1pr0_NOS_A_1245,6,smina,False,True,0.5531471,1.3552482,1.8989289,0,9029,4994.3652,0.98143408,2.2498082
8804,173,14748,2106,6a3j_SOE_B_401,6,smina,False,True,0.55300563,1.3537775,1.9080409,0,9029,4993.0878,0.97903093,0.88262315
8805,173,2141,305,1o28_UFP_D_718,6,smina,False,True,0.55205592,1.3218873,2.1219232,0,9029,4984.5129,0.83562159,3.3174324
8806,173,14741,2105,6a3j_SOE_A_402,6,smina,False,True,0.55182038,1.3514578,1.9080409,0,9029,4982.3862,0.98080315,0.98981478
8807,173,10282,1468,4wdx_WDX_B_402,6,smina,False,True,0.55148194,1.3500971,1.9110497,0,9029,4979.3304,0,2.3209733
8808,173,2162,308,1o29_UFP_C_813,6,smina,False,True,0.55133439,1.3169622,2.1461036,0,9029,4977.9982,0.38081426,3.9593365
8809,173,5690,812,2wj4_HQD_C_1277,6,smina,False,True,0.55122567,1.3467589,1.9289489,0,9029,4977.0166,0,1.24355
8810,173,15713,2244,6ijp_IMP_A_402,5,autodock,True,False,0.62846435,0.57236509,25.348665,0,7908,4969.8961,0,124.99269
8811,173,2134,304,1o28_UFP_C_713,6,smina,False,True,0.5474295,1.3180124,2.1159065,0,9029,4942.7409,0.00024364902,3.5563559
8812,173,9099,1299,4kp7_1UQ_A_503,6,smina,False,True,0.54621541,1.3210426,2.08689,0,9029,4931.7789,0,2.751529
8813,173,3436,490,1y5x_E89_D_1500,6,smina,False,True,0.54463195,1.3117177,2.1503468,0,9029,4917.4819,0,4.8449088
8814,173,13796,1970,5ud3_P6F_B_404,6,smina,False,True,0.53921059,1.3097063,2.1349356,0,9029,4868.5324,0.48846927,7.2691
8815,173,6648,949,3vmg_9CA_B_2001,5,autodock,True,False,0.6296763,0.56693402,26.03623,0,7699,4847.8778,0.93286234,345.00064
8816,173,4849,692,2ntk_IMP_C_207,5,autodock,True,False,0.62797965,0.56363442,26.340696,0,7610,4778.9252,0,23.924027
8817,173,12998,1856,5l7u_NGA_A_601,6,smina,False,True,0.52669639,1.3415394,1.8714516,0,9029,4755.5417,0.81528177,1.3762272
8818,173,12864,1837,5jtt_6MY_A_902,5,autodock,True,False,0.63034345,0.56271445,26.590433,0,7538,4751.5289,0.63756057,35.134803
8819,173,15182,2168,6f2b_AKG_A_402,6,smina,False,True,0.52566921,1.3369962,1.8999159,0,9029,4746.2673,0.76210396,1.3526269
8820,173,5235,747,2qim_ZEA_A_160,6,smina,False,True,0.52487164,1.3416827,1.8629074,0,9029,4739.066,1.6855805e-06,1.8369448
8821,173,4835,690,2ntk_IMP_A_205,5,autodock,True,False,0.62711231,0.56081315,26.579042,0,7542,4729.6811,0,19.751117
8822,173,15720,2245,6ix8_B3O_A_408,5,autodock,True,False,0.63012938,0.56003154,26.898083,0,7452,4695.7242,0,17.8146
8823,173,2547,363,1rf2_BV4_D_104,6,smina,False,True,0.51956524,1.3093889,2.0742924,0,9029,4691.1545,0.77256807,3.7866031
8824,173,2575,367,1rf2_BV4_H_108,6,smina,False,True,0.51907501,1.308933,2.0742924,0,9029,4686.7283,0.032103827,3.810141
8825,173,14635,2090,5zg2_ZK1_B_901,5,autodock,True,False,0.62704967,0.55850662,26.841862,0,7468,4682.8069,0,19.464702
8826,173,13376,1910,5ocm_9RH_D_302,6,smina,False,True,0.51829781,1.3139764,2.0338733,0,9029,4679.7109,0,1.0045794
8827,173,13362,1908,5ocm_9RH_B_302,6,smina,False,True,0.5141974,1.3093449,2.0544245,0,9029,4642.6883,0,1.0716212
8828,173,12871,1838,5jtu_6NE_A_902,5,autodock,True,False,0.63022976,0.55743068,27.224001,0,7363,4640.3817,0.99641352,71.85279
8829,173,4625,660,2ihu_TP9_A_600,5,autodock,True,False,0.63011762,0.55730705,27.224001,0,7363,4639.556,0.99403306,166.28866
