query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14480,287,9327,1332,4ma8_Z80_C_301,3,diffdock_l,False,True,0.12129478,0.68820482,20.084225,0,3252,394.45062,0,21.791541
14481,287,17139,2448,6szt_M4Q_A_601,3,diffdock_l,False,True,0.11565241,0.69090454,19.370037,0,3329,385.00687,0,23.937924
14482,287,7003,1000,3wwc_BUA_A_402,3,diffdock_l,False,True,0.11465034,0.69493055,18.999828,0,3329,381.67097,0.9916776,13.62262
14483,287,12953,1850,5kts_CIZ_A_402,3,diffdock_l,False,True,0.11451719,0.69117127,19.239952,0,3329,381.22773,0.9875718,19.409405
14484,287,8291,1184,4ek1_CAM_B_502,3,diffdock_l,False,True,0.11450888,0.69003063,19.307421,0,3329,381.20006,0.99509393,22.241719
14485,287,4245,606,2f64_12Q_A_472,3,diffdock_l,False,True,0.11446204,0.68785464,19.451572,0,3329,381.04412,5.5008795e-29,42.41542
14486,287,4084,583,2d3n_GLC_A_608,3,diffdock_l,True,False,0.12513543,0.68315588,21.493099,0,3038,380.16143,3.8624649e-39,16.363414
14487,287,16929,2418,6rgg_K3Q_B_401,3,diffdock_l,False,True,0.11354983,0.68727348,19.398895,0,3329,378.0074,2.0501253e-49,24.147306
14488,287,9495,1356,4nir_6DH_A_308,3,diffdock_l,False,True,0.11283325,0.69290934,18.739668,0,3329,375.6219,0,24.924564
14489,287,9502,1357,4nir_6DH_B_306,3,diffdock_l,False,True,0.11279515,0.69203446,18.739668,0,3329,375.49505,0,25.155206
14490,287,17153,2450,6t02_M5E_A_602,3,diffdock_l,False,True,0.1127269,0.690987,18.334253,0,3329,375.26785,1.5153919e-33,42.951904
14491,287,12764,1823,5je5_AZ9_A_302,3,diffdock_l,False,True,0.11272682,0.68568989,18.677137,0,3329,375.26759,0.03225474,15.340744
14492,287,13366,1909,5ocm_9RH_C_302,3,diffdock_l,True,False,0.12521796,0.67847871,21.965824,0,2973,372.27299,1.8757138e-59,40.022684
