query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8030,158,14068,2009,5vys_1YJ_A_301,5,autodock,True,False,0.70458428,0.63121589,19.679628,0,9779,6890.1296,0.99329901,7.6770325
8031,158,2070,295,1now_IFG_B_558,5,autodock,True,False,0.70003145,0.57464584,24.764393,0,9250,6475.2909,0.98505966,13.700186
8032,158,2308,329,1pbd_PAB_A_396,5,autodock,True,False,0.32003756,0.61690782,20.79303,0,9779,3129.6473,0,13.291495
8033,158,6200,885,3qfx_CP6_B_702,5,autodock,True,False,0.32003743,0.60601179,21.712313,0,9779,3129.646,0,10.778419
8034,158,12332,1761,5hpu_IPH_A_101,5,autodock,True,False,0.31999736,0.66076193,17.595001,0,9779,3129.2542,0,5.1273814
8035,158,5843,834,2xya_7L4_A_1181,5,autodock,True,False,0.31997168,0.63950354,19.024143,0,9779,3129.0031,5.1238793e-06,7.4599692
8036,158,17064,2437,6sds_L8N_A_302,5,autodock,True,False,0.32005386,0.58008951,24.187382,0,9471,3031.2301,0,8.1293962
8037,158,11254,1607,5cga_KP6_A_301,5,autodock,True,False,0.3199785,0.57824416,24.347801,0,9408,3010.3577,0,6.1497582
8038,158,5507,786,2vag_V25_A_1482,5,autodock,True,False,0.31997463,0.57557327,24.622013,0,9303,2976.724,0,33.805797
8039,158,4772,681,2no7_LDC_A_401,5,autodock,True,False,0.31999668,0.57381951,24.821356,0,9229,2953.2494,0,330.98166
8040,158,8216,1173,4e7v_CRS_S_101,5,autodock,True,False,0.29138667,0.6323638,19.520136,0,9779,2849.4702,0.047936036,28.744547
8041,158,2224,317,1om5_INE_A_790,5,autodock,True,False,0.29005107,0.61903961,20.552248,0,9779,2836.4095,1.2631974e-05,3.7267582
8042,158,7726,1103,4cle_JR2_C_1270,5,autodock,True,False,0.28551065,0.60921229,21.354252,0,9779,2792.0086,0,3.2458151
8043,158,1937,276,1moo_4MZ_A_265,5,autodock,True,False,0.28530589,0.69809413,15.348631,0,9779,2790.0063,0.42756819,1.6095243
8044,158,727,103,1gkc_NFH_A_1448,6,smina,True,False,0.2819531,1.4129844,2.0497248,0,9779,2757.2193,0,3.8918299
8045,158,1448,206,1jyx_IPT_B_2001,6,smina,True,False,0.28178758,1.1692594,4.0358295,0,9779,2755.6007,0.98240995,1.6211397
8046,158,12690,1812,5j5i_6GM_I_302,6,smina,True,False,0.2817624,1.178093,3.9419847,0,9779,2755.3545,0,10.808524
8047,158,10625,1517,4z6p_DHY_C_403,6,smina,True,False,0.28174286,1.3983699,2.1397886,0,9779,2755.1634,0.99694303,1.3635911
8048,158,8651,1235,4i2p_G73_A_601,6,smina,True,False,0.28173961,1.2057936,3.6616971,0,9779,2755.1316,0.99240886,8.8807466
8049,158,4437,633,2g21_L1B_B_985,6,smina,True,False,0.28169578,1.3900854,2.1916986,0,9779,2754.703,0,4.1082704
8050,158,1287,183,1j0y_BGC_C_3601,6,smina,True,False,0.28168378,1.4132392,2.0426891,0,9779,2754.5857,0.25181758,0.99905697
8051,158,15427,2203,6fw0_E92_B_602,6,smina,True,False,0.28167762,1.3585733,2.4024334,0,9779,2754.5254,0,2.7632967
8052,158,10961,1565,5a86_D7E_A_1433,6,smina,True,False,0.28167341,1.3394638,2.537061,0,9779,2754.4843,0,5.7610339
