query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9280,183,7649,1092,4cju_JNS_A_1217,5,autodock,True,False,0.55973789,0.64683987,18.912027,0,8529,4774.0045,0,11.139001
9281,183,13452,1921,5r0j_RBJ_B_401,5,autodock,True,False,0.55328394,0.66639355,17.521147,0,8529,4718.9587,0,9.6832238
9282,183,10190,1455,4uy7_HIS_B_800,5,autodock,True,False,0.55293865,0.6319214,19.990446,0,8529,4716.0137,0.68777183,36.772008
9283,183,5542,791,2vmg_MBG_A_1179,5,autodock,True,False,0.55274687,0.70946079,14.985156,0,8529,4714.3781,0.93332741,12.653226
9284,183,8888,1269,4itu_1HS_D_302,5,autodock,True,False,0.55271974,0.64737533,18.812454,0,8529,4714.1467,1.8188675e-06,10.967999
9285,183,16938,2419,6rgg_K3Q_B_405,5,autodock,True,False,0.55252304,0.66795237,17.399315,0,8529,4712.469,0.00022295567,13.276812
9286,183,17078,2439,6sj8_44V_A_901,5,autodock,True,False,0.55029308,0.67052511,17.21369,0,8529,4693.4497,0,3.0080053
9287,183,1622,231,1kwu_MMA_A_501,5,autodock,True,False,0.54738165,0.66114023,17.811775,0,8529,4668.6181,0,12.71588
9288,183,15776,2253,6jmd_ORO_A_402,5,autodock,True,False,0.54661849,0.68199242,16.474228,0,8529,4662.1091,0,6.9154383
9289,183,11702,1671,5eo8_TFU_A_406,5,autodock,True,False,0.54658426,0.70079402,15.392118,0,8529,4661.8171,0.97765486,9.3975991
9290,183,12718,1816,5j61_A3G_C_501,6,smina,False,True,0.51280479,1.1829113,3.23241,0,8529,4373.7121,0.21707787,5.7861972
9291,183,3435,490,1y5x_E89_D_1500,5,autodock,True,False,0.55197388,0.58905668,23.795818,0,7658,4227.016,0,7.7221569
9292,183,12592,1798,5ita_6DC_B_801,6,smina,False,True,0.49361456,1.1829421,2.8557959,0,8529,4210.0386,0,9.2058911
9293,183,8630,1232,4i02_CMP_F_301,6,smina,False,True,0.49200366,1.1835856,2.835222,0,8529,4196.2993,0,3.3858518
9294,183,3302,471,1x8i_BMH_A_2,5,autodock,True,False,0.56405218,0.58195218,24.709068,0,7375,4159.8848,0.96127922,16.149034
9295,183,2428,346,1q20_PLO_A_401,6,smina,False,True,0.48744772,1.2040579,2.5944717,0,8529,4157.4416,0,1.5976871
9296,183,2652,378,1s3u_TQD_A_187,6,smina,False,True,0.4841822,1.206165,2.5490232,0,8529,4129.5899,0,4.8289497
9297,183,14223,2031,5x5d_UMP_C_401,6,smina,False,True,0.48081053,1.1976116,2.5926595,0,8529,4100.833,0,3.2361968
9298,183,14657,2093,5zgr_ZZ7_A_303,6,smina,False,True,0.47572358,1.1839741,2.6834354,0,8529,4057.4464,0.033785488,4.9443504
9299,183,9918,1416,4rii_TYD_B_401,6,smina,False,True,0.47182625,1.2007182,2.5185275,0,8529,4024.2061,0,7.4948229
9300,183,14216,2030,5x5d_UMP_B_401,6,smina,False,True,0.46971795,1.1943976,2.5596213,0,8529,4006.2244,0,4.8056117
9301,183,14237,2033,5x5d_UMP_E_401,6,smina,False,True,0.46946809,1.1946934,2.5555131,0,8529,4004.0933,0,3.8792581
9302,183,16057,2293,6lit_2OH_B_501,6,smina,False,True,0.46866856,1.2028297,2.4719141,0,8529,3997.2742,0,1.6943135
9303,183,4843,691,2ntk_IMP_B_206,6,smina,False,True,0.46780931,1.1912693,2.5689077,0,8529,3989.9456,0,3.6523549
9304,183,11878,1696,5fiu_Y3J_C_1299,6,smina,False,True,0.4670609,1.189522,2.576664,0,8529,3983.5624,0.98388759,3.4122242
9305,183,2001,285,1ne4_RP1_A_601,6,smina,False,True,0.46596717,1.213964,2.3446999,0,8529,3974.234,0,3.5189712
9306,183,16148,2306,6mae_JBA_A_301,6,smina,False,True,0.46559204,1.1845592,2.6045301,0,8529,3971.0345,0,11.995787
9307,183,14587,2083,5z54_0HZ_D_303,6,smina,False,True,0.46546839,1.2121842,2.3521543,0,8529,3969.9799,0,3.8023061
9308,183,15728,2246,6ix8_B3O_B_408,6,smina,False,True,0.46490322,1.1923189,2.5272138,0,8529,3965.1596,0,2.0139443
9309,183,6607,943,3vbn_TYD_E_301,6,smina,False,True,0.46228408,1.1844493,2.584455,0,8529,3942.8209,0,7.9024058
9310,183,12599,1799,5iuy_BOG_B_503,6,smina,False,True,0.46005818,1.2037861,2.3717473,0,8529,3923.8363,3.6326165e-12,4.6428859
9311,183,7503,1071,4buv_16I_A_2165,6,smina,False,True,0.45898745,1.2023031,2.3562374,0,8529,3914.7039,0,3.756216
9312,183,3597,513,1zfj_IMP_A_500,6,smina,False,True,0.45405846,1.2223239,2.1411757,0,8529,3872.6646,0,3.7023094
9313,183,2491,355,1q92_DRM_A_1001,6,smina,False,True,0.4537928,1.2370178,2.0149417,0,8529,3870.3988,0,2.3170032
9314,183,7118,1016,3zr0_8OG_B_1157,6,smina,False,True,0.45246898,1.239797,1.9847852,0,8529,3859.108,6.869501e-09,5.9330029
9315,183,3673,524,1zpd_CIT_B_610,5,autodock,True,False,0.5499769,0.56850985,26.002396,0,7008,3854.2381,0.0369084,11.168326
9316,183,3274,467,1x2a_PDG_B_1413,5,autodock,True,False,0.58190078,0.55811062,27.601999,0,6602,3841.7089,0,32.618955
9317,183,16085,2297,6lx5_C5F_B_501,6,smina,False,True,0.45005606,1.2128471,2.1946714,0,8529,3838.5281,0,1.8616452
9318,183,10155,1450,4upd_7P9_A_1550,5,autodock,True,False,0.5809562,0.55804518,27.601999,0,6602,3835.4728,8.5053047e-06,24.581832
9319,183,16266,2323,6nbw_LAB_A_403,5,autodock,True,False,0.56814183,0.56254258,27.028114,0,6742,3830.4122,0,39.37899
9320,183,7047,1006,3wzo_ZOE_C_201,5,autodock,True,False,0.57985831,0.55797975,27.601999,0,6602,3828.2246,0,13.792611
9321,183,1812,258,1m3u_KPL_B_265,6,smina,False,True,0.4482556,1.2002834,2.2977908,0,8529,3823.172,0.88857418,1.0973088
9322,183,8475,1210,4h0x_LAR_B_403,5,autodock,True,False,0.5669794,0.56133123,27.144194,0,6714,3806.6997,0,16.85523
9323,183,8917,1273,4j4b_0TF_A_904,6,smina,False,True,0.4449316,1.2141997,2.151227,0,8529,3794.8216,8.7735336e-09,5.3198732
9324,183,16477,2353,6o2z_LJV_B_500,6,smina,False,True,0.44436646,1.1893754,2.3627963,0,8529,3790.0015,1.0386905e-06,6.16174
9325,183,8105,1157,4dtb_GMP_B_401,6,smina,False,True,0.44118932,1.2000211,2.2403948,0,8529,3762.9037,0,2.0691598
9326,183,1363,194,1jf0_CZH_A_197,5,autodock,True,False,0.56730614,0.55784887,27.601999,0,6602,3745.3551,0,2179.497
9327,183,17281,2468,6to7_SUV_A_401,5,autodock,True,False,0.56708194,0.55778344,27.601999,0,6602,3743.875,0,135.36215
9328,183,8608,1229,4i02_CMP_C_301,5,autodock,True,False,0.56704574,0.557718,27.601999,0,6602,3743.636,0,36.785456
9329,183,12654,1807,5j5i_6GM_A_303,5,autodock,True,False,0.56694804,0.55758713,27.601999,0,6602,3742.991,0,17.887101
