query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8980,177,15056,2150,6cut_FEJ_D_401,6,smina,True,False,0.63665138,1.1512505,4.0447888,0,8829,5620.995,0.97094206,7.5873123
8981,177,15035,2147,6cut_FEJ_A_401,6,smina,True,False,0.63536199,1.1587655,3.9565132,0,8829,5609.611,0.96674825,5.4878495
8982,177,6621,945,3vc3_C6P_C_501,6,smina,True,False,0.63514836,1.2139719,3.3641095,0,8829,5607.7248,0.99649901,5.1997505
8983,177,15042,2148,6cut_FEJ_B_401,6,smina,True,False,0.63414748,1.1585025,3.9565132,0,8829,5598.8881,0.97164883,6.2223854
8984,177,1391,198,1jl0_PUT_A_401,5,autodock,True,False,0.62508427,0.70047093,15.559215,0,8829,5518.869,0.62382934,11.941059
8985,177,5395,770,2rbx_3AY_X_2001,5,autodock,True,False,0.62497797,0.726798,14.198937,0,8829,5517.9305,0.67975436,5.5642147
8986,177,16211,2315,6n0z_DP6_A_401,6,smina,True,True,0.62373995,1.2352488,3.1414068,0,8829,5507,0.90964942,3.4040782
8987,177,5367,766,2r4t_GLC_A_502,5,autodock,True,False,0.60343045,0.67239916,17.129749,0,8829,5327.6875,0.11463924,16.579618
8988,177,10743,1534,4zo7_BGC_A_801,5,autodock,True,False,0.60322924,0.62564509,20.463867,0,8829,5325.911,3.6809133e-06,11.589945
8989,177,915,130,1h48_CDI_F_902,5,autodock,True,False,0.60312846,0.61644122,21.224268,0,8829,5325.0212,2.3997231e-05,70.115462
8990,177,5150,735,2qcx_PF1_B_300,5,autodock,True,False,0.60147947,0.65099432,18.527802,0,8829,5310.4623,0,16.624559
8991,177,7593,1084,4c7g_NGO_A_1495,5,autodock,True,False,0.6013694,0.68152351,16.54154,0,8829,5309.4904,0.00072545102,56.525412
8992,177,16861,2408,6qrn_RIP_A_500,5,autodock,True,False,0.60090708,0.69447833,15.78602,0,8829,5305.4086,0.051348744,10.358462
8993,177,3421,488,1y5v_NE8_A_500,5,autodock,True,False,0.60303371,0.61418254,21.412603,0,8779,5294.0329,2.4702374e-07,6.5821311
8994,177,9959,1422,4rkz_3S4_B_401,5,autodock,True,False,0.61201212,0.61005981,21.82959,0,8612,5270.6484,0.2135772,12.064179
8995,177,14404,2057,5yaq_ISE_D_402,5,autodock,True,False,0.60868883,0.59764215,22.970448,0,8184,4981.5094,0.08980866,23.769373
8996,177,6550,935,3v1m_HPK_A_288,5,autodock,True,False,0.61363535,0.5943779,23.326365,0,8059,4945.2873,0.42212259,19.447594
8997,177,17338,2476,6tot_NRK_B_401,6,smina,False,True,0.55680083,1.2323231,2.9549561,0,8829,4915.9945,0.87590499,8.0937229
8998,177,17582,2511,6xu3_PLG_B_401,5,autodock,True,False,0.71995462,0.55811062,27.570976,0,6818,4908.6506,0.96570307,17.051882
8999,177,11465,1637,5die_5CJ_B_601,6,smina,False,True,0.54190645,1.2255195,2.9505794,0,8829,4784.492,0,2.6361769
9000,177,2567,366,1rf2_BV4_G_107,5,autodock,True,False,0.628064,0.57790762,25.091536,0,7492,4705.4555,0.66361627,23.064542
9001,177,1854,264,1m3u_KPL_I_265,6,smina,False,True,0.51758454,1.2262553,2.3446934,0,8829,4569.7539,0.39089578,1.1327087
9002,177,5151,735,2qcx_PF1_B_300,6,smina,False,True,0.51213466,1.3186713,1.5727466,0,8829,4521.6369,0,1.9347204
9003,177,13795,1970,5ud3_P6F_B_404,5,autodock,True,False,0.64011133,0.5649278,26.65276,0,7053,4514.7052,0.53506614,11.697955
9004,177,14678,2096,5zpt_HY1_A_702,6,smina,False,True,0.50700462,1.3080819,1.6108518,0,8829,4476.3438,0,0.98256514
9005,177,17135,2447,6szl_M3E_B_604,6,smina,False,True,0.50636966,1.3118083,1.5727466,0,8829,4470.7377,0,1.0539688
9006,177,4597,656,2iht_TPP_A_600,5,autodock,True,False,0.65495021,0.55804741,27.570976,0,6818,4465.4505,0,134.52728
9007,177,4765,680,2ji6_TPW_B_1566,5,autodock,True,False,0.65487958,0.55798419,27.570976,0,6818,4464.969,0,43.174889
9008,177,4632,661,2ihu_TP9_B_600,5,autodock,True,False,0.65319662,0.55792098,27.570976,0,6818,4453.4946,0.99367501,55.762417
9009,177,17191,2455,6t0m_GOZ_A_305,6,smina,False,True,0.5015923,1.2266163,1.9370816,0,8829,4428.5584,0,7.4769464
9010,177,15069,2152,6dl7_ONC_B_301,5,autodock,True,False,0.64894429,0.55785777,27.570976,0,6818,4424.5022,0,9.4604802
9011,177,5451,778,2uza_HTL_B_1236,5,autodock,True,False,0.64633993,0.55779455,27.570976,0,6818,4406.7457,0,77.169611
9012,177,17337,2476,6tot_NRK_B_401,5,autodock,True,False,0.64389801,0.55773134,27.570976,0,6818,4390.0967,0.8767863,11.34178
9013,177,13963,1994,5ved_STU_A_601,5,autodock,True,False,0.64279391,0.55766813,27.570976,0,6818,4382.5689,0.0081264092,29.846427
9014,177,2973,424,1u1g_BBB_E_7300,5,autodock,True,False,0.64242376,0.55760491,27.570976,0,6818,4380.0452,0,11.437925
9015,177,13312,1901,5o3g_9J8_A_501,5,autodock,True,False,0.64190869,0.5575417,27.570976,0,6818,4376.5334,0,22.701095
9016,177,349,49,1dpm_EBP_A_900,6,smina,False,True,0.49559874,1.2555016,1.6758647,0,8829,4375.6413,0.00024718902,2.4189629
9017,177,8825,1260,4i9n_1E6_F_401,5,autodock,True,False,0.6415438,0.55747849,27.570976,0,6818,4374.0456,0.91671387,12.058658
9018,177,8875,1267,4itu_1HS_B_302,6,smina,False,True,0.49428865,1.2685062,1.5727466,0,8829,4364.0745,1.5778906e-06,1.5848136
9019,177,775,110,1gz5_UDP_D_900,5,autodock,True,False,0.6399845,0.55735206,27.570976,0,6818,4363.4143,0,18.141052
9020,177,16001,2285,6l7v_3PO_A_302,6,smina,False,True,0.49333582,1.2673624,1.5727466,0,8829,4355.6619,0.00027034254,1.5233796
9021,177,1742,248,1lro_PEP_A_1268,6,smina,False,True,0.49302971,1.2667088,1.5727466,0,8829,4352.9593,0.037611107,0.92150848
9022,177,13194,1884,5n5k_HAE_A_306,6,smina,False,True,0.49259368,1.265565,1.5727466,0,8829,4349.1096,2.4947079e-07,0.41766418
9023,177,8041,1148,4dd8_BAT_A_1000,5,autodock,True,False,0.63685401,0.55728885,27.570976,0,6818,4342.0707,0,17.067622
9024,177,12389,1769,5i0m_UMP_B_201,6,smina,False,True,0.49117559,1.2263992,1.852662,0,8829,4336.5893,0,3.6133707
9025,177,6215,887,3qhd_795_A_167,6,smina,False,True,0.49104154,1.2639309,1.5727466,0,8829,4335.4058,0,0.92672351
9026,177,9911,1415,4rg3_ECE_A_603,6,smina,False,True,0.49102708,1.2637675,1.5727466,0,8829,4335.2781,0.97253955,0.48393132
9027,177,6999,999,3wur_O4B_B_204,6,smina,False,True,0.48994374,1.2622969,1.5727466,0,8829,4325.7133,0,0.81156706
9028,177,909,129,1h48_CDI_C_902,6,smina,False,True,0.4871361,1.2377445,1.7358402,0,8829,4300.9246,0.99475667,1.2198066
9029,177,12038,1719,5g09_6DF_C_1475,5,autodock,True,False,0.630335,0.55697278,27.570976,0,6818,4297.624,0.98704211,22.415554
