query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15630,310,3033,433,1uux_PPI_A_1165,2,diffdock,False,True,0.26682486,0.61870026,15.616797,0,2179,581.41136,2.5483994e-26,7.1761846
15631,310,4223,603,2evd_D10_A_304,2,diffdock,False,True,0.26646344,0.60356927,15.73363,0,2179,580.62384,0,15.353553
15632,310,14863,2123,6b83_6NA_B_201,2,diffdock,False,True,0.26662083,0.60380635,16.203531,0,2176,580.16692,4.5398548e-20,10.499075
15633,310,10376,1482,4x36_CHT_A_410,2,diffdock,False,True,0.26530942,0.60613265,13.244966,0,2179,578.10924,0,11.156711
15634,310,10474,1496,4xv4_25T_A_302,2,diffdock,False,True,0.26520006,0.5982006,13.664419,0,2179,577.87093,1.5280039e-31,13.318053
15635,310,114,16,1aog_MAE_A_501,2,diffdock,False,True,0.26652096,0.59814125,16.302364,0,2163,576.48485,0,27.467787
15636,310,1864,266,1m7p_G3H_A_5401,2,diffdock,False,True,0.2671833,0.62091959,16.589447,0,2126,568.03169,0.93458607,20.97737
15637,310,7261,1037,4a9j_TYL_A_1188,2,diffdock,False,True,0.26757495,0.63614949,16.668123,0,2116,566.18859,1.77016e-48,16.957127
15638,310,17271,2467,6tgl_LVP_B_201,2,diffdock,False,True,0.2668624,0.60426614,16.7679,0,2103,561.21163,0,17.98413
15639,310,11839,1691,5fe4_5WY_B_904,2,diffdock,False,True,0.26790354,0.64605721,16.964827,0,2079,556.97147,4.9391282e-41,11.049822
15640,310,4069,581,2d0e_NQ_A_410,2,diffdock,False,True,0.26730958,0.62059955,17.021042,0,2072,553.86544,0.8660155,20.987319
15641,310,8983,1283,4jmz_1M2_A_302,2,diffdock,False,True,0.26808853,0.64562217,17.342569,0,2033,545.02399,0,14.563499
15642,310,14058,2008,5vyr_GMP_B_303,2,diffdock,False,True,0.26790986,0.63936327,17.491306,0,2016,540.10629,4.2204319e-25,18.725502
15643,310,12945,1849,5kjw_53C_B_800,2,diffdock,False,True,0.26808024,0.64293792,17.510071,0,2014,539.9136,0.31903698,25.019589
15644,310,1941,277,1mrj_ADN_A_300,2,diffdock,False,True,0.26739368,0.61753467,17.481226,0,2017,539.33304,0.99601041,16.214531
15645,310,1129,161,1hsr_BHO_A_800,2,diffdock,False,True,0.26773778,0.6284066,17.76059,0,1986,531.72723,5.4384968e-30,15.288678
15646,310,12280,1754,5hc0_NPO_A_402,2,diffdock,False,True,0.26818339,0.64130502,17.856905,0,1975,529.6622,1.245551e-22,19.796534
15647,310,16914,2416,6rbr_JXN_A_302,2,diffdock,False,True,0.26715138,0.59830998,18.221746,0,1935,516.93793,0,16.663538
15648,310,10439,1491,4xpq_FUL_A_1002,2,diffdock,False,True,0.26747215,0.60791584,18.439974,0,1912,511.40676,0,22.662728
15649,310,10495,1499,4xz9_G3P_C_302,2,diffdock,False,True,0.27237809,0.64472355,18.91386,0,1864,507.71275,7.3196906e-99,22.419184
15650,310,6162,880,2zyv_NPO_X_1602,2,diffdock,False,True,0.26787444,0.62253125,18.633261,0,1893,507.08632,0,14.883949
15651,310,9704,1386,4pik_MAN_A_502,2,diffdock,False,True,0.26764693,0.6124504,18.786652,0,1877,502.3733,0,16.416105
15652,310,4146,592,2eb5_OXL_A_2001,2,diffdock,False,True,0.26790175,0.62049238,18.848799,0,1871,501.24417,0,24.73062
15653,310,6183,883,3mk1_NPO_A_913,2,diffdock,False,True,0.26761851,0.61015234,18.86289,0,1869,500.179,0,19.943581
15654,310,15570,2224,6hmw_FUL_A_203,2,diffdock,False,True,0.26971141,0.63176634,19.349939,0,1822,491.4142,2.3301516e-63,21.729476
15655,310,15584,2226,6hmw_FUL_D_204,2,diffdock,False,True,0.26854826,0.62740192,19.295958,0,1828,490.90623,2.9307699e-77,24.265364
15656,310,6715,959,3vq4_0NX_B_303,2,diffdock,False,True,0.27516777,0.63667269,19.980043,0,1765,485.67112,3.3225729e-19,17.088148
15657,310,3614,516,1zha_PEP_A_1268,2,diffdock,False,True,0.26859318,0.62459776,19.551172,0,1804,484.5421,1.4800927e-27,22.871912
15658,310,11034,1576,5afy_WCE_H_1248,2,diffdock,False,True,0.26777537,0.6072706,19.631514,0,1796,480.92456,0,30.149476
15659,310,15612,2230,6hmw_FUL_J_201,2,diffdock,False,True,0.268136,0.6130429,19.960201,0,1767,473.79631,4.425905e-77,21.464118
15660,310,6302,900,3r3z_GOA_A_305,2,diffdock,False,True,0.26826913,0.61539661,20.01367,0,1762,472.6902,8.5375651e-97,23.52202
15661,310,6309,901,3r3z_GOA_C_305,2,diffdock,False,True,0.26785005,0.60512896,20.01367,0,1762,471.9518,1.7986734e-50,24.115223
15662,310,6729,961,3vq5_MMJ_B_307,2,diffdock,False,True,0.2755027,0.62968725,20.591711,0,1712,471.66062,0.12656867,19.46687
15663,310,3166,452,1w3t_3GR_A_1297,2,diffdock,False,True,0.27324094,0.62678741,20.531462,0,1718,469.42794,0,28.358857
15664,310,8150,1164,4e7v_CRS_A_101,2,diffdock,False,True,0.27693918,0.6243181,21.170372,0,1666,461.38067,0,21.096718
15665,310,6554,936,3v1s_0LH_B_401,2,diffdock,False,True,0.26830615,0.60954201,20.548153,0,1716,460.41335,7.1860377e-68,20.581291
15666,310,13162,1880,5mxh_GAL_A_401,2,diffdock,False,True,0.26805637,0.60166549,20.783092,0,1697,454.89166,0.97946026,15.966018
15667,310,8395,1199,4g1x_TQU_A_410,2,diffdock,False,True,0.2772359,0.61617927,21.96376,0,1605,444.96362,4.9187123e-13,15.113201
15668,310,11664,1666,5eo7_SFU_C_404,2,diffdock,False,True,0.26841845,0.60198113,21.435474,0,1645,441.54834,0,21.931486
15669,310,8507,1215,4h9x_HL4_B_404,2,diffdock,False,True,0.27516034,0.61126108,22.18457,0,1589,437.22978,0,30.149476
15670,310,8500,1214,4h9x_HL4_A_404,2,diffdock,False,True,0.27489014,0.61094272,22.18457,0,1589,436.80044,0,30.149476
