query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9430,186,13698,1956,5tm5_7EV_A_601,6,smina,True,False,0.49191272,1.1947045,3.4437039,0,8379,4121.7367,0,3.6409889
9431,186,12676,1810,5j5i_6GM_E_302,6,smina,True,False,0.4913092,1.1226009,4.2771006,0,8379,4116.6798,0,9.642855
9432,186,4394,627,2fyd_BGC_D_530,5,autodock,True,False,0.49085358,0.63149441,20.218319,0,8379,4112.8621,0.38386722,17.06504
9433,186,10820,1545,4zu3_4SD_E_301,5,autodock,True,False,0.4986491,0.62440187,20.865194,0,8221,4099.3942,0.91237303,42.255228
9434,186,7775,1110,4clr_FDB_C_1270,5,autodock,True,False,0.48610966,0.68218564,16.640385,0,8379,4073.1129,0,3.1989879
9435,186,530,75,1fm8_DDC_A_501,5,autodock,True,False,0.48566005,0.60661642,22.269175,0,7702,3740.5537,0,96.639224
9436,186,5234,747,2qim_ZEA_A_160,5,autodock,True,False,0.48801023,0.60489786,22.502378,0,7622,3719.614,1.6655096e-06,6.9936398
9437,186,5192,741,2qd4_CHD_B_927,5,autodock,True,False,0.4851357,0.59205454,23.612965,0,7264,3524.0258,0,10.068904
9438,186,8090,1155,4dt8_ADN_A_401,5,autodock,True,False,0.48512639,0.58692072,24.128984,0,7109,3448.7635,4.2404636e-08,15.844871
9439,186,2574,367,1rf2_BV4_H_108,5,autodock,True,False,0.4852499,0.58149939,24.715065,0,6940,3367.6343,0.032270878,21.436319
9440,186,14188,2026,5wqp_NCA_A_302,6,smina,False,True,0.39941177,1.2791786,1.577172,0,8379,3346.6712,0,0.66879156
9441,186,8742,1248,4i6y_MEV_A_501,6,smina,False,True,0.39797851,1.2875574,1.478218,0,8379,3334.6619,0.48337873,1.1264956
9442,186,328,46,1diw_GAL_A_1400,6,smina,False,True,0.39785892,1.2921671,1.4429669,0,8379,3333.6599,0.00096965744,0.8265303
9443,186,10653,1521,4zbc_FRU_A_410,6,smina,False,True,0.39784348,1.2925542,1.4390093,0,8379,3333.5305,4.3647509e-06,0.9911856
9444,186,8168,1166,4e7v_CRS_E_101,6,smina,False,True,0.39748069,1.2911768,1.4390093,0,8379,3330.4907,0.049165754,0.5885503
9445,186,10660,1522,4zbc_FRU_B_408,6,smina,False,True,0.39723677,1.2843359,1.47796,0,8379,3328.4469,0.001646051,1.1925785
9446,186,7125,1017,3zv6_4HB_A_1277,6,smina,False,True,0.39718095,1.2538516,1.701197,0,8379,3327.9792,0,0.8976446
9447,186,3240,462,1wmz_NGA_C_503,6,smina,False,True,0.39656307,1.2639014,1.6024457,0,8379,3322.802,5.837495e-06,1.4352797
9448,186,6250,892,3qss_MTG_A_405,6,smina,False,True,0.39643558,1.285667,1.4390093,0,8379,3321.7338,0.00092424007,0.7927917
9449,186,4759,679,2jhp_GUN_A_1648,6,smina,False,True,0.39597415,1.283773,1.4390093,0,8379,3317.8674,5.9324427e-06,0.5977636
9450,186,14839,2119,6ayv_MLI_A_409,6,smina,False,True,0.39574097,1.2832565,1.4390093,0,8379,3315.9136,0.87773787,0.61732073
9451,186,2855,407,1tkh_DPN_A_911,6,smina,False,True,0.39539717,1.2823956,1.4390093,0,8379,3313.0329,0.0024791323,1.1144689
9452,186,16106,2300,6m5m_NAG_A_202,6,smina,False,True,0.39520274,1.2540344,1.6435902,0,8379,3311.4038,0.99228549,1.146273
9453,186,2834,404,1thc_FL9_B_131,6,smina,False,True,0.39514697,1.2817069,1.4390093,0,8379,3310.9365,1.2601285e-09,0.79699283
9454,186,14965,2137,6c17_DNX_A_202,6,smina,False,True,0.39500903,1.2810181,1.4390093,0,8379,3309.7807,0,0.972365
9455,186,9463,1351,4n9v_AZA_A_401,6,smina,False,True,0.39490051,1.2805016,1.4390093,0,8379,3308.8714,0.99818656,0.67481189
9456,186,14538,2076,5ylf_BGC_A_401,6,smina,False,True,0.39489968,1.2750701,1.4767758,0,8379,3308.8644,0.014519174,0.83515575
9457,186,10331,1475,4ws6_WBU_A_301,6,smina,False,True,0.39489625,1.2801573,1.4390093,0,8379,3308.8357,0,0.67056763
9458,186,4864,694,2nz5_226_A_431,6,smina,False,True,0.39481909,1.2642067,1.5511036,0,8379,3308.1891,4.3509303e-07,0.98398604
9459,186,4871,695,2nz5_226_A_432,6,smina,False,True,0.39479917,1.2591157,1.5876303,0,8379,3308.0223,1.1578051e-05,0.93645764
9460,186,17800,2542,8cpp_TCM_A_422,6,smina,False,True,0.3946259,1.278952,1.4390093,0,8379,3306.5704,0,0.57924401
