PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.55203189,0.98557239,0.037177884,0.14377866,0.26717168,0.082379751,0.031165562
19gs_BSP_B_210,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1a49_OXL_A_533,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1a49_OXL_F_4133,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1a9r_HPA_A_290,0,0,0.037021827,0.11431214,0.29551599,0.070002959,0.036356551
1ac4_TMT_A_296,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1aej_NVI_A_296,0.55203254,0.98628294,0.037176989,0.14376803,0.26717717,0.082369795,0.031161998
1aia_PMP_B_411,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1aiq_CB3_A_266,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1aiq_UMP_A_265,0.55186963,0.81022196,0.037398546,0.14640282,0.2658182,0.084836789,0.032045114
1aiq_UMP_B_266,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1aj8_CIT_A_1000,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1aj8_CIT_B_2000,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1ajs_PLA_A_415,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1amq_PMP_A_413,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1anc_BEN_A_290,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1anc_BEN_A_384,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1aog_MAE_A_500,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1aog_MAE_A_501,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1aua_BOG_A_1,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1axg_ETF_A_404,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1bcs_ARG_A_426,0.55111992,0,0.038418137,0.15852794,0.2595643,0.096189749,0.036109162
1bit_BEN_A_246,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1bit_BEN_A_247,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1bo8_U_A_318,0.55111992,0,0.038418137,0.15852794,0.2595643,0.096189749,0.036109162
1bqp_MAN_C_402,0.55201937,0.97204432,0.037194907,0.14398111,0.26706727,0.082569308,0.031233419
1c3s_SHH_A_952,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1c9c_PP3_A_413,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1ca7_ENO_A_501,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1ca7_ENO_B_601,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1ca7_ENO_C_701,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1cib_HDA_A_437,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1cib_IMP_A_440,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1ck6_SHA_A_900,0.5520339,0.98775244,0.03717514,0.14374604,0.26718851,0.082349204,0.031154627
1cq1_BGC_A_455,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1d3g_ORO_A_399,0.55111992,0,0.038418137,0.15852794,0.2595643,0.096189749,0.036109162
1d6u_HY1_A_2001,0.54576377,0.99667157,0.034601825,0.08949714,0.20656136,0.0056933056,0.030969271
1d6u_HY1_B_3001,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1d6u_PEA_A_2003,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1d7a_AIR_A_300,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1d7a_AIR_B_350,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1daf_DSD_A_225,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1dai_DSD_A_225,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1dna_CB3_A_601,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1dpm_EBP_A_900,0.55180824,0.74387868,0.037482033,0.14739566,0.26530611,0.085766402,0.03237789
1dpm_EBP_B_902,0.55196934,0.91797723,0.037262946,0.14479024,0.26664993,0.083326905,0.031504617
1dpm_EBP_B_903,0.552026,0.97920817,0.037185892,0.14387391,0.26712256,0.082468927,0.031197485
1duc_DUD_A_201,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1dy3_87Y_A_201,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1e2j_THM_A_500,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1e2j_THM_B_500,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1e2s_CSN_P_701,0.89353797,0.29911644,0.0313152,0.021728881,0.029593188,0,0.034034769
1e5f_PLP_A_405,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1e7h_PLM_A_1001,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1e7h_PLM_A_1007,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1e8m_P0H_A_724,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1ei6_PPF_C_413,0.55191172,0.85570918,0.037341305,0.14572209,0.2661693,0.084199415,0.031816952
1euu_GAL_A_2,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1eyw_PEL_A_404,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1eyw_TEN_A_403,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1f5f_DHT_A_253,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1fdk_GLE_A_150,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1fds_EST_A_350,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1fhv_OSB_A_789,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1fk1_DAO_A_201,0.55201781,0.97035544,0.037197033,0.14400639,0.26705423,0.082592973,0.03124189
1fm8_DDC_A_501,0.55203825,0.99245385,0.037169224,0.14367568,0.2672248,0.082283327,0.031131045
1foi_14W_B_810,0.57434695,0.99301916,0.028597134,0,8.0473767e-08,0,0.030646691
1fqo_F6R_A_1268,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1fqo_F6R_B_2268,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1fs5_16G_B_2267,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1fsa_F6P_A_338,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1fsa_F6P_B_338,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1fuq_CIT_A_1001,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1fuq_CIT_B_1002,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1fuy_FIP_A_269,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1fwn_PEP_A_1268,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1fwn_PEP_B_2268,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1g4s_TPS_B_2002,0.55202908,0.98254196,0.037181697,0.14382402,0.26714829,0.082422214,0.031180763
1g6n_CMP_A_621,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
1g6n_CMP_B_622,0.5516949,0.62138598,0.037636182,0.14922882,0.26436061,0.087482824,0.032992321
