PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.029952114,0.14612113,0.0039881531,0.077282712,0.033960623
19gs_BSP_B_210,0.0053721136,0.65363631,0.030558572,0.14228242,2.4252396e-05,0.080549554,0.032147611
1a49_OXL_A_533,0.98958419,0.65361388,0.040347044,0.15366965,0.41285198,0.088842922,0.033743556
1a49_OXL_F_4133,0.9892019,0.65360197,0.03747536,0.15214614,0.13037441,0.085522215,0.033769302
1a9r_HPA_A_290,0,0,0.041850366,0.1400628,0.9870541,0.09866762,0.02848211
1ac4_TMT_A_296,0,0.65367706,0.040275321,0.14739543,0.95959659,0.091806153,0.032049076
1aej_NVI_A_296,0.82686768,0.98628294,0.035070026,0.15400544,0.04936543,0.080674747,0.035321307
1aia_PMP_B_411,0.2344142,0.6536671,0.041496836,0.1495197,0.94866523,0.092497579,0.032439393
1aiq_CB3_A_266,0.52234339,0.65363281,0.037691253,0.14931841,0.41289234,0.087209066,0.032967598
1aiq_UMP_A_265,0.97899523,0.81022196,0.045020336,0.15803472,0.90941846,0.093074222,0.034533462
1aiq_UMP_B_266,0.96432939,0.65363588,0.045247096,0.156106,0.90938269,0.094588905,0.033655245
1aj8_CIT_A_1000,0,0.65363653,0.030527788,0.14223226,0,0.08053048,0.032138692
1aj8_CIT_B_2000,0.060059918,0.65367488,0.040679193,0.14798785,0.96574497,0.092088461,0.032148244
1ajs_PLA_A_415,0.9487998,0.65363882,0.045714875,0.15625591,0.9641239,0.095177822,0.033624343
1amq_PMP_A_413,0,0.65365626,0.035273099,0.1447458,0.4671525,0.086019723,0.032095065
1anc_BEN_A_290,0,0.6536785,0.040622316,0.14757923,0.99375656,0.092207547,0.032045886
1anc_BEN_A_384,0.010602554,0.6536361,0.0305881,0.14233102,4.0040124e-06,0.08056761,0.032156299
1aog_MAE_A_500,0,0,0.04083275,0.13952381,0.8868754,0.097490448,0.028491482
1aog_MAE_A_501,0.99516562,0.89660671,0.035730312,0.15429544,0.0026800362,0.081611801,0.035116197
1aua_BOG_A_1,0,0.65363653,0.030527789,0.14223226,1.1729994e-07,0.080530482,0.032138692
1axg_ETF_A_404,0,0.95193289,0.039377335,0.15064637,0.92941759,0.088467849,0.033678341
1bcs_ARG_A_426,0,0,0.031823863,0.13475223,7.4498829e-08,0.087069016,0.028574451
1bit_BEN_A_246,0.97175269,0.65359717,0.036051832,0.15128215,0,0.083929231,0.0337525
1bit_BEN_A_247,0.010075766,0.65363939,0.031370759,0.14274227,0.077347776,0.08147459,0.032148201
1bo8_U_A_318,0.95434796,0,0.047281555,0.14895416,0.98765853,0.10201232,0.030067109
1bqp_MAN_C_402,0,0.97204432,0.039840654,0.15114304,0.97895466,0.088848764,0.033783374
1c3s_SHH_A_952,0.96309139,0.65359752,0.036003075,0.15120174,4.7177354e-05,0.083899492,0.033738111
1c9c_PP3_A_413,0,0.65365397,0.034722258,0.14445403,0.41293747,0.085382526,0.032100129
1ca7_ENO_A_501,0,0.65367762,0.040411267,0.14746744,0.97297985,0.091963412,0.032047826
1ca7_ENO_B_601,0.97789674,0.65363863,0.046117347,0.15665246,0.98746204,0.095553823,0.033670485
1ca7_ENO_C_701,0.97770249,0.6536374,0.045819205,0.15649332,0.95822014,0.095209539,0.033672893
1cib_HDA_A_437,0,0.65367701,0.040263598,0.14738922,0.95844255,0.091792592,0.032049184
1cib_IMP_A_440,0,0.65365397,0.034722258,0.14445403,0.41293747,0.085382526,0.032100129
1ck6_SHA_A_900,0.98848707,0.98775244,0.035484396,0.15526187,3.130899e-07,0.080645195,0.035602368
1cq1_BGC_A_455,0.11433033,0.96862762,0.030558695,0.14690469,0.0005490441,0.077785806,0.034046163
1d3g_ORO_A_399,0.20925065,0,0.034675465,0.13758138,0.16362501,0.089723531,0.028906683
1d6u_HY1_A_2001,0.99426473,0.99667157,0.045598069,0.16077528,0.99548726,0.0056933056,0.035571747
1d6u_HY1_B_3001,0.99514332,0.65363725,0.046053195,0.15672717,0.97149502,0.095426525,0.033700618
1d6u_PEA_A_2003,0.99015159,0.65359643,0.036156523,0.15145355,9.891639e-06,0.083993698,0.033783054
1d7a_AIR_A_300,0.67609753,0.65362658,0.038565189,0.15075027,0.41287906,0.087746716,0.033222941
1d7a_AIR_B_350,0.95471767,0.6536153,0.040148863,0.15334495,0.41285499,0.088721,0.033685652
1daf_DSD_A_225,0.87448279,0.65360111,0.035498889,0.15037628,0,0.083589025,0.033590962
1dai_DSD_A_225,0.89260721,0.65360038,0.03560192,0.15054507,0,0.083652416,0.033621061
1dna_CB3_A_601,0.52234339,0.65363281,0.037691253,0.14931841,0.41289234,0.087209066,0.032967598
1dpm_EBP_A_900,0,0.74387868,0.036542019,0.14654521,0.60968361,0.086791977,0.032573745
1dpm_EBP_B_902,0.75421767,0.91797723,0.034292492,0.15228233,0.00014395142,0.080525568,0.034832782
1dpm_EBP_B_903,0,0.97920817,0.02988222,0.14595803,7.1840838e-10,0.077273671,0.033914021
1duc_DUD_A_201,0.49790609,0,0.038848207,0.14161072,0.41286363,0.093661878,0.029362787
1dy3_87Y_A_201,0,0.65367822,0.040554527,0.14754332,0.98708305,0.092129131,0.032046509
1e2j_THM_A_500,0.98420793,0,0.037420854,0.1439196,0.0002166641,0.090513587,0.03020908
1e2j_THM_B_500,0.98410595,0,0.03810982,0.14428387,0.068098697,0.091310894,0.03020256
1e2s_CSN_P_701,0.89353797,0.29911644,0.036610733,0.14665623,0.029593188,0.087549526,0.031686806
1e5f_PLP_A_405,0.4238894,0,0.038427501,0.1409214,0.41287003,0.093403077,0.029239854
1e7h_PLM_A_1001,0.96268238,0.65362442,0.042466832,0.15462295,0.63660115,0.091377844,0.033677985
1e7h_PLM_A_1007,0.99092652,0.65359639,0.036160828,0.15146071,0,0.083996292,0.033784342
1e8m_P0H_A_724,0.97430306,0.6536064,0.038309927,0.15249431,0.22087112,0.086533481,0.033736108
1ei6_PPF_C_413,0,0.85570918,0.030652773,0.14482316,0.051749333,0.079117165,0.033235746
1euu_GAL_A_2,0.052775123,0.65363802,0.0317006,0.14318607,0.08592342,0.081724701,0.032218312
1eyw_PEL_A_404,0.0035114931,0.65364282,0.032095099,0.14308458,0.15232892,0.082332692,0.032130298
1eyw_TEN_A_403,0.98636349,0.65361076,0.039545968,0.15322503,0.33580396,0.087926173,0.033745404
1f5f_DHT_A_253,0.98975694,0.65363858,0.0462885,0.15681786,0.99767391,0.095715299,0.033689228
1fdk_GLE_A_150,0,0.65365397,0.034722258,0.14445403,0.41293747,0.085382526,0.032100129
1fds_EST_A_350,0.99721255,0.65359662,0.036312328,0.15158057,0.011396672,0.084152193,0.033793717
1fhv_OSB_A_789,0.9865647,0.65359657,0.036136032,0.15142009,0,0.083981036,0.033777098
1fk1_DAO_A_201,0.94505784,0.97035544,0.035299457,0.15467285,0.0027017322,0.080699083,0.03543512
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.029856026,0.14610972,6.0014969e-08,0.077141214,0.033986269
1foi_14W_B_810,0,0.99301916,0.029854835,0.14611608,8.0473767e-08,0.077135516,0.033989331
1fqo_F6R_A_1268,0.93841667,0.65361141,0.038963533,0.15261437,0.30529828,0.087400022,0.033668626
1fqo_F6R_B_2268,0.94851056,0.6536346,0.044695194,0.15571398,0.8639032,0.093999174,0.033633222
1fs5_16G_B_2267,0.017154785,0.65363584,0.030625325,0.14239203,1.8410498e-06,0.080590502,0.032167181
1fsa_F6P_A_338,0.98133986,0.65359801,0.036401441,0.15152775,0.029052086,0.084304137,0.033765708
1fsa_F6P_B_338,0.96123392,0.65363917,0.045990446,0.15648024,0.9842941,0.09545832,0.033643109
1fuq_CIT_A_1001,0.7328087,0.65360685,0.034693698,0.14905696,1.6959119e-05,0.083093712,0.033355679
1fuq_CIT_B_1002,0.42350044,0.65361938,0.032935254,0.14617631,2.677879e-06,0.082011724,0.032842007
1fuy_FIP_A_269,0,0.65367127,0.038884723,0.14665885,0.82269911,0.090197549,0.032061861
1fwn_PEP_A_1268,0,0.65367528,0.039848071,0.14716912,0.91753597,0.091311923,0.032053004
1fwn_PEP_B_2268,0.9953144,0.65363349,0.045150506,0.1562501,0.882534,0.094381793,0.03370921
1g4s_TPS_B_2002,0,0.98254196,0.029875609,0.14599618,0,0.077240322,0.0339322
1g6n_CMP_A_621,5.0567369e-07,0.65365397,0.034722261,0.14445403,0.41293747,0.085382528,0.03210013
1g6n_CMP_B_622,0,0.65365397,0.034722258,0.14445403,0.41293747,0.085382526,0.032100129
1g72_PQQ_A_701,0,0,0.036018143,0.13697374,0.41290665,0.091920937,0.028535823
1g79_PLP_A_260,8.7059167e-05,0.65363673,0.030576727,0.14225873,0.0047690718,0.080586823,0.032138391
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.031818826,0.13477961,1.7753979e-07,0.087044614,0.00058290428
1g8z_GAL_D_104,0.94144543,0.65359841,0.035881964,0.15100118,0.00023796911,0.083826026,0.033702146
1g8z_GAL_F_104,0.98978258,0.97660964,0.045351892,0.16035716,0.9685009,0.092141778,0.035453154
1g8z_GAL_H_104,0.96352562,0.65359753,0.036011977,0.15120919,0.00068052065,0.083908452,0.033738773
1gck_PLP_A_413,0,0.65365397,0.034722258,0.14445403,0.41293747,0.085382526,0.032100129
1gck_PLP_B_913,0,0.65365397,0.034722258,0.14445403,0.41293747,0.085382526,0.032100129
1gey_PPE_A_413,0.52234339,0.65363281,0.037691253,0.14931841,0.41289234,0.087209066,0.032967598
1gij_2PU_A_501,0.52234339,0.65363281,0.037691253,0.14931841,0.41289234,0.087209066,0.032967598
1gim_HDA_A_438,0,0.65366708,0.037875116,0.14612407,0.72330822,0.089029663,0.032071143
1gim_IMP_A_440,0,0.65365397,0.034722258,0.14445403,0.41293747,0.085382526,0.032100129
1gkc_NFH_B_1449,0.96347199,0.93849705,0.044959477,0.15950732,0.93715389,0.092062666,0.035204562
1gsi_TMP_A_1210,0.97981491,0,0.040697077,0.14562718,0.32520119,0.094317029,0.030171381
