PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.036649553,0.14067455,0.35451602,0.088854779,0.031357095
19gs_BSP_B_210,0.0053721136,0.65715024,0.036758535,0.14100527,0.35444529,0.091223515,0.029693547
1a49_OXL_A_533,0.98958419,0.65711029,0.03840641,0.15650437,0.35477196,0.083822319,0.03583382
1a49_OXL_F_4133,0.9892019,0.65711031,0.03840577,0.15649835,0.35477183,0.083825194,0.035831435
1a9r_HPA_A_290,0,0,0.036974354,0.14164594,0.35430331,0.095973103,0.026356662
1ac4_TMT_A_296,0,0.65715045,0.03674954,0.14092067,0.3544435,0.091263913,0.029660032
1aej_NVI_A_296,0.82686768,0.98628294,0.035561203,0.15900769,0.04936543,0.060981897,0.035721421
1aia_PMP_B_411,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1aiq_CB3_A_266,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1aiq_UMP_A_265,0.53060803,0.81022196,0.03758557,0.1491076,0.35465228,0.086176683,0.03373996
1aiq_UMP_B_266,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1aj8_CIT_A_1000,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1aj8_CIT_B_2000,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1ajs_PLA_A_415,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1amq_PMP_A_413,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1anc_BEN_A_290,0,0.65715045,0.03674954,0.14092067,0.3544435,0.091263913,0.029660032
1anc_BEN_A_384,0.010602554,0.65715002,0.036767292,0.14108764,0.35444702,0.091184182,0.029726179
1aog_MAE_A_500,0.53063886,0,0.03786279,0.15000216,0.35447944,0.091982691,0.029667224
1aog_MAE_A_501,0.53060475,0.89660671,0.037556013,0.14901222,0.3546707,0.085557655,0.03417419
1aua_BOG_A_1,0,0.65715045,0.03674954,0.14092067,0.3544435,0.091263913,0.029660032
1axg_ETF_A_404,0,0.95193289,0.03664869,0.14059532,0.35450639,0.089151409,0.031141896
1bcs_ARG_A_426,0.53063886,0,0.03786279,0.15000216,0.35447944,0.091982691,0.029667224
1bit_BEN_A_246,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1bit_BEN_A_247,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1bo8_U_A_318,0.53063886,0,0.03786279,0.15000216,0.35447944,0.091982691,0.029667224
1bqp_MAN_C_402,0,0.97204432,0.03664181,0.14057313,0.35451068,0.089007287,0.031242994
1c3s_SHH_A_952,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1c9c_PP3_A_413,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1ca7_ENO_A_501,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1ca7_ENO_B_601,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1ca7_ENO_C_701,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1cib_HDA_A_437,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1cib_IMP_A_440,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1ck6_SHA_A_900,0.98848707,0.98775244,0.038291459,0.15612218,0.35484213,0.081461178,0.03748904
1cq1_BGC_A_455,0.11433033,0.96862762,0.036834402,0.14237734,0.3545479,0.088171994,0.031939115
1d3g_ORO_A_399,0.20925065,0,0.037324703,0.14494115,0.35437276,0.094399512,0.027662158
1d6u_HY1_A_2001,0.99426473,0.99667157,0.038183908,0.15646541,0.34060601,0.0056933056,0.037541113
1d6u_HY1_B_3001,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1d6u_PEA_A_2003,0.99015159,0.65711027,0.03840736,0.15651331,0.35477214,0.083818052,0.03583736
1d7a_AIR_A_300,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1d7a_AIR_B_350,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1daf_DSD_A_225,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1dai_DSD_A_225,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1dna_CB3_A_601,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1dpm_EBP_A_900,0,0.74387868,0.036719867,0.14082495,0.354462,0.090642357,0.030096037
1dpm_EBP_B_902,0.75421767,0.91797723,0.037923093,0.15250999,0.35474949,0.083722932,0.035676703
1dpm_EBP_B_903,0,0.97920817,0.036639359,0.14056522,0.35451221,0.08895595,0.031279005
1duc_DUD_A_201,0.53063886,0,0.03786279,0.15000216,0.35447944,0.091982691,0.029667224
1dy3_87Y_A_201,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1e2j_THM_A_500,0.98420793,0,0.038622213,0.15714494,0.35462999,0.088571739,0.032497048
1e2j_THM_B_500,0.98410595,0,0.038622042,0.15714334,0.35462995,0.088572506,0.032496412
1e2s_CSN_P_701,0.89353797,0.29911644,0.035749222,0.16116619,0.029593188,0.064004769,0.032634579
1e5f_PLP_A_405,0.4238894,0,0.037684072,0.14832122,0.35444401,0.092785403,0.029001271
1e7h_PLM_A_1001,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1e7h_PLM_A_1007,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1e8m_P0H_A_724,0.97430306,0.65711091,0.038380824,0.15626373,0.35476688,0.083937232,0.035738485
1ei6_PPF_C_413,0,0.85570918,0.036681609,0.14070152,0.35448586,0.089840962,0.030658193
1euu_GAL_A_2,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1eyw_PEL_A_404,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1eyw_TEN_A_403,0.98636349,0.65711042,0.038401017,0.15645365,0.35477089,0.083846538,0.035813727
1f5f_DHT_A_253,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1fdk_GLE_A_150,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1fds_EST_A_350,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
1fhv_OSB_A_789,0.9865647,0.65711042,0.038401354,0.15645682,0.35477095,0.083845025,0.035814982
1fk1_DAO_A_201,0.94505784,0.97035544,0.038224697,0.15545747,0.354824,0.08191244,0.037130636
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.036634848,0.1405508,0.35451504,0.088860937,0.031345666
1foi_14W_B_810,0,0.99301916,0.033777954,0.14685403,8.0473767e-08,0.063653394,0.03047534
1fqo_F6R_A_1268,0.53061386,0.65712892,0.037637951,0.14927663,0.35461962,0.087273741,0.032970408
