PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.020028979,1.6509704e-07,0.0039881531,3.8791757e-06,0.59344353
19gs_BSP_B_210,0.0053721136,0.98854669,0.023267512,8.0816479e-39,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.88322972,0.027152104,0.20870745,0.00010669079,0,0.31461195
1a49_OXL_F_4133,0.9892019,0.8357806,0.02847165,0.22481347,0.13037441,0.011834545,0.30681027
1a9r_HPA_A_290,0,0,0.038221625,0.99711557,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.030613081,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.02529259,0.19145275,0.04936543,0,0.41397243
1aia_PMP_B_411,0.2344142,0,0.038676791,0.3017564,0.94866523,0.00030287459,0.11347813
1aiq_CB3_A_266,0.93128278,0.81710418,0.028597778,0.22648291,0.18852995,0.045218958,0.32657938
1aiq_UMP_A_265,0.97899523,0.81022196,0.034388251,0.30715744,0.90941846,0,0.34021072
1aiq_UMP_B_266,0.96432939,0,0.042529048,0.35981106,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.017337121,0.10045872,0,0.44003297,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.024296836,0.20899432,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.70224497,0.034346297,0.31166475,0.9641239,0.3173865,0.41341819
1amq_PMP_A_413,0,0,0.033197375,0.22838354,0.4671525,0.11153272,0.18325664
1anc_BEN_A_290,0,0.96829228,0.024504085,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.021336547,0.12354192,4.0040124e-06,2.1297789e-07,0.53621908
1aog_MAE_A_500,0,0,0.036884032,0.27524585,0.8868754,0,0.16029357
1aog_MAE_A_501,0.99516562,0.89660671,0.026808798,0.20682106,0.0026800362,0,0.33281906
1aua_BOG_A_1,0,0.68751551,0.022428452,0.13194288,1.1729994e-07,0.18215497,0.51296251
1axg_ETF_A_404,0,0.95193289,0.022867767,3.0358663e-45,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.030237788,0.18137637,7.4498829e-08,0,0.11604621
1bit_BEN_A_246,0.97175269,0.94326616,0.024573391,0.19539228,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.022367511,0.13466131,0.077347776,1.2489247e-07,0.51877325
1bo8_U_A_318,0.95434796,0,0.043058905,0.36724494,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.024448885,0.99808667,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.026540701,0.20337615,4.7177354e-05,0.00012693888,0.34267426
1c9c_PP3_A_413,0,0,0.030237787,0.18137636,0,0,0.1160462
1ca7_ENO_A_501,0,0.90604403,0.026015813,0.21972151,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.0271107,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.027504131,0,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.026086479,0.20767795,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.68748311,0.022430008,0.13196592,0.00021334828,0.18223086,0.51298747
1ck6_SHA_A_900,0.98848707,0.98775244,0.025825594,0.19990399,3.130899e-07,1.3620498e-09,0.37772375
1cq1_BGC_A_455,0.11433033,0.96862762,0.024035749,0.14837171,0.0005490441,0.050846541,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.032652859,0.2165318,0.16362501,0,0.079528702
1d6u_HY1_A_2001,0.99426473,0.99667157,0.035694736,0.32260111,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.035515049,0.32011164,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.025967149,0.20091276,9.891639e-06,4.9888501e-05,0.37115345
1d7a_AIR_A_300,0.67609753,0.8020844,0.025923408,0.18600857,0.0020084039,0.0347492,0.36186968
1d7a_AIR_B_350,0.95471767,0.87035654,0.027078378,0.20667852,0.0024426256,0,0.31719795
1daf_DSD_A_225,0.87448279,0.98706643,0.025185126,0.19023378,0,1.4507832e-06,0.40172266
1dai_DSD_A_225,0.89260721,0.98709623,0.025287754,0.19177643,0,7.4889794e-07,0.39786919
1dna_CB3_A_601,0,0.68751552,0.022428451,0.13194287,1.4744818e-11,0.18215493,0.5129625
1dpm_EBP_A_900,0,0.74387868,0.027254985,0.19641058,0.60968361,0.00021876715,0.50248598
1dpm_EBP_B_902,0.75421767,0.91797723,0.025203805,0.18459315,0.00014395142,0.00015149946,0.39439219
1dpm_EBP_B_903,0,0.97920817,0.020298737,0.11623041,7.1840838e-10,6.6574301e-06,0.58456455
1duc_DUD_A_201,0.49790609,0,0.033386941,0.22834769,0.042842225,0,0.011909987
1dy3_87Y_A_201,0,0.97766173,0.022995725,0.19975057,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0,0.035590052,0.26360984,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.036118193,0.27092578,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.032498296,0.24076185,0.029593188,0,0.069948344
1e5f_PLP_A_405,0.4238894,0,0.032645577,0.21750545,0,0,0.025564662
1e7h_PLM_A_1001,0.96268238,0.97538283,0.030551214,0.25032081,0.63660115,4.0955763e-07,0.40966645
1e7h_PLM_A_1007,0.99092652,0.96956467,0.026024065,0.20132196,0,0,0.36850031
1e8m_P0H_A_724,0.97430306,0.88926204,0.028399834,0.22862456,0.22087112,0,0.34465134
1ei6_PPF_C_413,0,0.85570918,0.020567262,0.12383127,0.051749333,0.30137981,0.64027775
1euu_GAL_A_2,0.052775123,0.74695083,0.022508574,0.14042001,0.08592342,0.23805517,0.55555529
1eyw_PEL_A_404,0.0035114931,0.96758981,0.021578084,0.13342495,0.15232892,0,0.58585951
1eyw_TEN_A_403,0.98636349,0,0.033675723,0.27472706,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.034625913,0.9890426,0.99767391,0,0.39521408
