PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.026590485,0.17375318,0.0039881531,3.8791757e-06,0.032855583
19gs_BSP_B_210,0.0053721136,0.98854669,0.02650043,0.17361918,2.4252396e-05,3.1679323e-06,0.032859733
1a49_OXL_A_533,0.98958419,0.72183631,0.037994687,0.19909594,0.00010669079,0,0.03384307
1a49_OXL_F_4133,0.9892019,0.71288878,0.038957129,0.20027204,0.13037441,0.013258839,0.033818607
1a9r_HPA_A_290,0,0,0.048835138,0.20037656,0.9870541,0.22001477,0.030433222
1ac4_TMT_A_296,0,0.98176216,0.03342766,0.1824638,0.95959659,0,0.032715551
1aej_NVI_A_296,0.82686768,0.98628294,0.032861656,0.19108015,0.04936543,0,0.034207019
1aia_PMP_B_411,0.2344142,0.66422317,0.039355349,0.19144678,0.94866523,0.48164653,0.032425144
1aiq_CB3_A_266,0.93128278,0.70935532,0.03895439,0.19955526,0.18852995,0.047287459,0.033712431
1aiq_UMP_A_265,0.97899523,0.81022196,0.04238061,0.20417354,0.90941846,0.36241253,0.033984734
1aiq_UMP_B_266,0.96432939,0.67869504,0.044370947,0.20639869,0.90938269,0.3390482,0.033650638
1aj8_CIT_A_1000,0,0.70123295,0.030841267,0.17844195,0,0.13073913,0.03218758
1aj8_CIT_B_2000,0.060059918,0.93823921,0.034108034,0.18238788,0.96574497,0.87865931,0.032709409
1ajs_PLA_A_415,0.9487998,0.67605112,0.04465135,0.20654057,0.9641239,0.36432791,0.033615816
1amq_PMP_A_413,0,0.68098872,0.03419606,0.18242834,0.4671525,0.32352451,0.032111766
1anc_BEN_A_290,0,0.96829228,0.032434929,0.17949596,0.99375656,0.98945176,0.032810511
1anc_BEN_A_384,0.010602554,0.8829061,0.027949193,0.17507658,4.0040124e-06,0.16573231,0.032643555
1aog_MAE_A_500,0,0,0.048441498,0.20024101,0.8868754,0,0.03041658
1aog_MAE_A_501,0.99516562,0.89660671,0.035170445,0.19581103,0.0026800362,0,0.03428037
1aua_BOG_A_1,0,0.70123294,0.030841268,0.17844195,1.1729994e-07,0.13073918,0.03218758
1axg_ETF_A_404,0,0.95193289,0.032325795,0.1794355,0.92941759,0.92673304,0.032771758
1bcs_ARG_A_426,0,0,0.042070139,0.19200365,7.4498829e-08,0,0.030529774
1bit_BEN_A_246,0.97175269,0.94326616,0.033614055,0.19289329,0,0.42904126,0.034408419
1bit_BEN_A_247,0.010075766,0.56784487,0.033393311,0.18191595,0.077347776,1.2489247e-07,0.031920911
1bo8_U_A_318,0.95434796,0,0.055741378,0.22000062,0.98765853,0.23852377,0.032014941
1bqp_MAN_C_402,0,0.97204432,0.032281305,0.17931743,0.97895466,0.98157457,0.03282013
1c3s_SHH_A_952,0.96309139,0.90306974,0.034788032,0.19493446,4.7177354e-05,0.0018498652,0.034245378
1c9c_PP3_A_413,0,0.70123295,0.030841267,0.17844195,0,0.13073913,0.03218758
1ca7_ENO_A_501,0,0.99107118,0.032933758,0.1801048,0.97297985,0.97256644,0.032718438
1ca7_ENO_B_601,0.97789674,0.95974611,0.039535766,0,0.98746204,0.98667335,0.034410584
1ca7_ENO_C_701,0.97770249,0.90243739,0.040264312,0,0.95822014,0.96444004,0.03427624
1cib_HDA_A_437,0,0.93051469,0.034223908,0.18340059,0.95844255,0.0043340843,0.032595791
1cib_IMP_A_440,0,0.7012237,0.0308428,0.17844377,0.00021334828,0.13082718,0.032187546
1ck6_SHA_A_900,0.98848707,0.98775244,0.033660608,0.19393593,3.130899e-07,1.3620498e-09,0.03448393
1cq1_BGC_A_455,0.11433033,0.96862762,0.027354077,0.17562068,0.0005490441,0.16471833,0.033016291
1d3g_ORO_A_399,0.20925065,0,0.044793134,0.19790827,0.16362501,0,0.030852633
1d6u_HY1_A_2001,0.99426473,0.99667157,0.040668802,0.20302581,0.99548726,0.0056933056,0.034391395
1d6u_HY1_B_3001,0.99514332,0.46811156,0.048038493,0.21176877,0.97149502,0.0066721363,0.033276149
1d6u_PEA_A_2003,0.99015159,0.72187196,0.037997916,0.19910653,9.891639e-06,0,0.033844051
1d7a_AIR_A_300,0.67609753,0.71297394,0.035762785,0.19261908,0.0020084039,0.014499528,0.033316486
1d7a_AIR_B_350,0.95471767,0.72002798,0.037768295,0.19840977,0.0024426256,0,0.033783563
1daf_DSD_A_225,0.87448279,0.98706643,0.032770364,0.1914185,0,0.034150302,0.034300272
1dai_DSD_A_225,0.89260721,0.98709623,0.032906183,0.19180323,0,0.030961164,0.034329912
1dna_CB3_A_601,0,0.70123295,0.030841267,0.17844195,1.4744818e-11,0.13073913,0.03218758
1dpm_EBP_A_900,0,0.74387868,0.034114559,0.18231036,0.60968361,0.39595217,0.032251803
1dpm_EBP_B_902,0.75421767,0.91797723,0.032978132,0.19020509,0.00014395142,0.041675635,0.03394
1dpm_EBP_B_903,0,0.97920817,0.026320507,0.17298026,7.1840838e-10,0.18674609,0.03285493
1duc_DUD_A_201,0.49790609,0,0.04602847,0.20275801,0.042842225,0,0.031345088
1dy3_87Y_A_201,0,0.65845734,0.03792987,0.18686511,0.98708305,0.53809043,0.032027386
1e2j_THM_A_500,0.98420793,0,0.049259464,0.21240834,0.0002166641,0,0.032154728
1e2j_THM_B_500,0.98410595,0,0.049743937,0.21303075,0.068098697,0,0.032146117
1e2s_CSN_P_701,0.89353797,0.29911644,0.044077544,0.20518614,0.029593188,0,0.032704297
1e5f_PLP_A_405,0.4238894,0,0.045184097,0.20083537,0,0,0.031227994
1e7h_PLM_A_1001,0.96268238,0.97538283,0.038219073,0.19949219,0.63660115,4.0955763e-07,0.034332993
1e7h_PLM_A_1007,0.99092652,0.96956467,0.033966112,0.19432803,0,0,0.034445208
1e8m_P0H_A_724,0.97430306,0.70870642,0.039498884,0.20073224,0.22087112,0.053184973,0.033779035
1ei6_PPF_C_413,0,0.85570918,0.028647151,0.17578339,0.051749333,0.18392098,0.032557915
1euu_GAL_A_2,0.052775123,0.74695083,0.031018016,0.17928495,0.08592342,0.1673436,0.032383281
1eyw_PEL_A_404,0.0035114931,0.96758981,0.027907151,0.17537573,0.15232892,0,0.032788445
1eyw_TEN_A_403,0.98636349,0,0.051673846,0.2155402,0.33580396,0,0.032116556
1f5f_DHT_A_253,0.98975694,0.99476085,0.041098195,0.9890426,0.99767391,0,0.034369268
1fdk_GLE_A_150,0,0.70123295,0.030841267,0.17844195,6.3696569e-10,0.13073913,0.03218758
1fds_EST_A_350,0.99721255,0.83103234,0.03627791,0.19714792,0.011396672,0,0.034129165
1fhv_OSB_A_789,0.9865647,0.94487042,0.033057832,0.19161227,0,0.86475453,0.03449432
1fk1_DAO_A_201,0.94505784,0.97035544,0.033587645,0.19326461,0.0027017322,0.019520971,0.034375535
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.026107555,0.17272319,6.0014969e-08,0.18937741,0.032886402
1foi_14W_B_810,0,0.99301916,0.026390439,0.173424,8.0473767e-08,6.416827e-08,0.032861364
1fqo_F6R_A_1268,0.93841667,0.70441992,0.039844723,0.2007011,0.30529828,0.094240375,0.033705395
1fqo_F6R_B_2268,0.94851056,0.68038916,0.04392953,0.20567929,0.8639032,0.32301872,0.033631598
1fs5_16G_B_2267,0.017154785,0.70153298,0.03096579,0.17880125,1.8410498e-06,0.12776949,0.032216232
1fsa_F6P_A_338,0.98133986,0.71840179,0.038161075,0.19921505,0.029052086,0,0.033822945
