PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.031519263,0.14851915,0.43152878,0.086587406,0.032683471
19gs_BSP_B_210,0.0053721136,0.65322967,0.032187215,0.14451123,0.43166798,0.089083,0.030994098
1a49_OXL_A_533,0.98958419,0.6531528,0.042677647,0.15367978,0.43132004,0.085579285,0.034777008
1a49_OXL_F_4133,0.9892019,0.65315283,0.042673572,0.15367622,0.43132018,0.085580646,0.034775539
1a9r_HPA_A_290,0,0,0.033485013,0.13662085,0.43194208,0.093992927,0.027668341
1ac4_TMT_A_296,0,0.65323009,0.032129955,0.14446119,0.43166988,0.089102125,0.030973449
1aej_NVI_A_296,0.82686768,0.98628294,0.039517349,0.12441903,0.04936543,0.075367949,0.03655714
1aia_PMP_B_411,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1aiq_CB3_A_266,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1aiq_UMP_A_265,0.51940868,0.81022196,0.037340468,0.15118464,0.43142082,0.086077318,0.033764402
1aiq_UMP_B_266,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1aj8_CIT_A_1000,0,0.65323009,0.032129955,0.14446119,0.43166988,0.089102125,0.030973449
1aj8_CIT_B_2000,0.060059918,0.6532254,0.032770116,0.14502069,0.43164864,0.088888316,0.031204295
1ajs_PLA_A_415,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1amq_PMP_A_413,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1anc_BEN_A_290,0,0.65323009,0.032129955,0.14446119,0.43166988,0.089102125,0.030973449
1anc_BEN_A_384,0.010602554,0.65322926,0.032242964,0.14455996,0.43166613,0.089064381,0.031014201
1aog_MAE_A_500,0,0,0.033485013,0.13662085,0.43194208,0.093992927,0.027668341
1aog_MAE_A_501,0.99516562,0.89660671,0.042232129,0.15665374,0.43121662,0.083736692,0.036030221
1aua_BOG_A_1,0,0.65323009,0.032129955,0.14446119,0.43166988,0.089102125,0.030973449
1axg_ETF_A_404,0,0.95193289,0.031510292,0.14804655,0.43154541,0.086865579,0.032484863
1bcs_ARG_A_426,0.51947392,0,0.039021714,0.14146028,0.43175842,0.092143478,0.029665076
1bit_BEN_A_246,0.97175269,0.65338859,0.04165725,0.11766486,0,0.076271616,0.035522491
1bit_BEN_A_247,0.010075766,0.6532293,0.032237349,0.14455505,0.43166631,0.089066256,0.031012177
1bo8_U_A_318,0.95434796,0,0.043657021,0.14551183,0.43160467,0.090595125,0.031336736
1bqp_MAN_C_402,0,0.97204432,0.031468572,0.14828794,0.43153703,0.086715,0.032586622
1c3s_SHH_A_952,0.96309139,0.65315487,0.042395268,0.15343298,0.43132941,0.085673597,0.034675181
1c9c_PP3_A_413,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1ca7_ENO_A_501,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1ca7_ENO_B_601,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1ca7_ENO_C_701,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1cib_HDA_A_437,0,0.65323009,0.032129955,0.14446119,0.43166988,0.089102125,0.030973449
1cib_IMP_A_440,0,0.65323009,0.032129955,0.14446119,0.43166988,0.089102125,0.030973449
1ck6_SHA_A_900,0.98848707,0.98775244,0.04197187,0.15768551,0.431181,0.083078041,0.036465723
1cq1_BGC_A_455,0.11433033,0.96862762,0.03269426,0.14931207,0.43149803,0.086333527,0.033008806
1d3g_ORO_A_399,0.20925065,0,0.035715331,0.13857029,0.4318681,0.093247924,0.028472674
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042006735,0.15742558,0.42600519,0.0056933056,0.036546849
1d6u_HY1_B_3001,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1d6u_PEA_A_2003,0.99015159,0.65315276,0.042683694,0.15368507,0.43131984,0.085577265,0.034779189
1d7a_AIR_A_300,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1d7a_AIR_B_350,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1daf_DSD_A_225,0.87448279,0.65316179,0.041450814,0.15260754,0.43136073,0.085989036,0.034334605
1dai_DSD_A_225,0.89260721,0.65316038,0.041643997,0.15277638,0.43135432,0.085924515,0.034404268
1dna_CB3_A_601,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1dpm_EBP_A_900,0,0.74387868,0.031941886,0.14554935,0.4316321,0.088423331,0.031432165
1dpm_EBP_B_902,0.75421767,0.91797723,0.039619631,0.1546655,0.4312929,0.084434543,0.035212176
1dpm_EBP_B_903,0,0.97920817,0.031453711,0.14837392,0.43153404,0.086661363,0.032622869
1duc_DUD_A_201,0.49790609,0,0.038791992,0.14125949,0.43176604,0.092220213,0.02958223
1dy3_87Y_A_201,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1e2j_THM_A_500,0.98420793,0,0.043975287,0.14579002,0.43159411,0.090488813,0.031451514
1e2j_THM_B_500,0.98410595,0,0.0439742,0.14578907,0.43159415,0.090489176,0.031451122
1e2s_CSN_P_701,0.89353797,0.29911644,0.04161506,0.11513457,0.029593188,0.079842277,0.033374143
1e5f_PLP_A_405,0.4238894,0,0.038003078,0.14056993,0.43179221,0.092483737,0.029297719
1e7h_PLM_A_1001,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1e7h_PLM_A_1007,0.99092652,0.6531527,0.042691954,0.15369229,0.43131957,0.085574506,0.034782168
1e8m_P0H_A_724,0.97430306,0.653154,0.04251477,0.15353743,0.43132544,0.085633684,0.034718274
1ei6_PPF_C_413,0,0.85570918,0.031709901,0.14689161,0.4315855,0.087586029,0.031997997
1euu_GAL_A_2,0.052775123,0.65322597,0.03269247,0.14495282,0.43165122,0.08891425,0.031176295
1eyw_PEL_A_404,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1eyw_TEN_A_403,0.98636349,0.65320497,0.042459359,0.14570757,0.33580396,0.083514596,0.034944973
1f5f_DHT_A_253,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1fdk_GLE_A_150,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1fds_EST_A_350,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1fhv_OSB_A_789,0.9865647,0.65315304,0.042645463,0.15365165,0.43132111,0.085590034,0.034765403
1fk1_DAO_A_201,0.94505784,0.97035544,0.041545064,0.1570721,0.4312036,0.083362919,0.036210762
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.031426365,0.14853302,0.43152852,0.086562146,0.032689935
1foi_14W_B_810,0,0.99301916,0.030594763,0.11267756,8.0473767e-08,0.077184888,0.033506287
1fqo_F6R_A_1268,0.93841667,0.6531568,0.042132267,0.15320312,0.43133813,0.085761437,0.034580341
1fqo_F6R_B_2268,0.94851056,0.65315601,0.042239855,0.15329716,0.43133456,0.085725503,0.034619138
1fs5_16G_B_2267,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1fsa_F6P_A_338,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1fsa_F6P_B_338,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1fuq_CIT_A_1001,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1fuq_CIT_B_1002,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1fuy_FIP_A_269,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1fwn_PEP_A_1268,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1fwn_PEP_B_2268,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1g4s_TPS_B_2002,0,0.98254196,0.031446795,0.14841394,0.43153265,0.086636402,0.032639737
1g6n_CMP_A_621,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1g6n_CMP_B_622,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1g72_PQQ_A_701,0,0,0.033485013,0.13662085,0.43194208,0.093992927,0.027668341
1g79_PLP_A_260,8.7059167e-05,0.65323008,0.032130883,0.144462,0.43166984,0.089101815,0.030973784
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.03347922,0.13666576,0.43214006,0.093979341,0.00058290428
1g8z_GAL_D_104,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1g8z_GAL_F_104,0.98978258,0.97660964,0.042008793,0.15756384,0.43118518,0.083156857,0.036414323
1g8z_GAL_H_104,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1gck_PLP_A_413,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1gck_PLP_B_913,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1gey_PPE_A_413,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1gij_2PU_A_501,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1gim_HDA_A_438,0,0.65323009,0.032129955,0.14446119,0.43166988,0.089102125,0.030973449
1gim_IMP_A_440,0,0.65323009,0.032129955,0.14446119,0.43166988,0.089102125,0.030973449
1gkc_NFH_B_1449,0.96347199,0.93849705,0.041807421,0.15686127,0.43121037,0.08353589,0.036120349
1gsi_TMP_A_1210,0.97981491,0,0.043928463,0.14574909,0.43159566,0.090504454,0.031434628
1gxu_2HP_A_1092,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1gz5_G6P_B_901,0,0.65323009,0.032129955,0.14446119,0.43166988,0.089102125,0.030973449
1gz5_G6P_C_901,0,0.65323009,0.032129955,0.14446119,0.43166988,0.089102125,0.030973449
1gz5_G6P_D_901,0.82702458,0.6531655,0.040944971,0.15216544,0.43137751,0.086157984,0.034152195
1gz5_UDP_C_900,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1gz5_UDP_D_900,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1h18_DTL_A_9010,0.99086552,0.6531527,0.042691304,0.15369172,0.43131959,0.085574723,0.034781933
1h18_DTL_B_9009,0.99240068,0.65338697,0.041877344,0.11785779,2.0181051e-06,0.076198262,0.035601841
1h18_DTL_B_9010,0.97209303,0.65315417,0.042491214,0.15351684,0.43132622,0.085641552,0.03470978
1h18_PYR_A_1001,0,0.98341294,0.031444989,0.14842439,0.43153229,0.086629881,0.032644144
1h18_PYR_B_1001,0,0,0.033485013,0.13662085,0.43194208,0.093992927,0.027668341
1h1i_QUE_A_1358,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1h1i_QUE_B_1356,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1h1i_QUE_C_1358,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1h1m_KMP_B_1358,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1h1m_KMP_C_1358,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1h48_C5P_A_203,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1h48_C5P_B_901,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1h48_C5P_C_901,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1h48_C5P_D_204,0.5189722,0.65259732,0.037663189,0.1493072,0.43170967,0.087263912,0
1h48_C5P_E_901,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1h48_C5P_F_901,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1h48_CDI_A_201,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1h48_CDI_B_902,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1h48_CDI_C_902,0.50826032,0.63009017,0.03770962,0.15385433,0.49077822,0.99423717,0.032698246
1h48_CDI_D_201,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1h48_CDI_E_902,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1h48_CDI_F_902,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1h48_GPP_C_904,0.51942132,0.65318952,0.037666318,0.14929992,0.43148625,0.087253026,0.032969894
1h5r_G1P_B_1294,0.9828736,0.65315333,0.04260612,0.15361727,0.43132241,0.085603174,0.034751216
1h5r_G1P_D_1294,0,0.65323009,0.032129955,0.14446119,0.43166988,0.089102125,0.030973449
1h5r_THM_A_1292,0.99569826,0.65315232,0.042742815,0.15373674,0.43131788,0.085557519,0.034800508
