PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.025951391,0.1731281,0.0039881531,0.33157713,0.032992025
19gs_BSP_B_210,0.0053721136,0.98854669,0.025858665,0.17299191,2.4252396e-05,0.33166983,0.032997192
1a49_OXL_A_533,0.98958419,0.72451989,0.037810575,0.19670018,0.00010669079,0.099965874,0.033878509
1a49_OXL_F_4133,0.9892019,0.71870026,0.038781731,0.19826557,0.13037441,0.13563443,0.033848505
1a9r_HPA_A_290,0,0,0.049758733,0.20190505,0.9870541,0.22001477,0.030170828
1ac4_TMT_A_296,0,0.98176216,0.034729314,0.18650824,0.95959659,0,0.03257373
1aej_NVI_A_296,0.82686768,0.98628294,0.033247977,0.19043065,0.04936543,0,0.034217225
1aia_PMP_B_411,0.2344142,0.66382859,0.039532207,0.19387568,0.94866523,0.4680049,0.032390044
1aiq_CB3_A_266,0.93128278,0.71469645,0.038804657,0.19787274,0.18852995,0.15987153,0.033737634
1aiq_UMP_A_265,0.97899523,0.81022196,0.042379514,0.20525913,0.90941846,0.38919656,0.033994916
1aiq_UMP_B_266,0.96432939,0.68334873,0.044428697,0.20719974,0.90938269,0.35218598,0.033630956
1aj8_CIT_A_1000,0,0.70043561,0.0307732,0.17799183,0,0.24239857,0.032208166
1aj8_CIT_B_2000,0.060059918,1,0.031805096,0.18384174,0.96574497,0.87865931,0.033093858
1ajs_PLA_A_415,0.9487998,0.68052908,0.044727514,0.20756702,0.9641239,0.36938719,0.033592405
1amq_PMP_A_413,0,0.67959923,0.034265608,0.18363139,0.4671525,0.37011208,0.032102884
1anc_BEN_A_290,0,0.96829228,0.03141869,0.18282794,0.99375656,0.98945176,0.032999736
1anc_BEN_A_384,0.010602554,0.8829061,0.027690816,0.17493944,4.0040124e-06,0.29831566,0.03272329
1aog_MAE_A_500,0,0,0.049816506,0.20160939,0.8868754,0,0.030091595
1aog_MAE_A_501,0.99516562,0.89660671,0.034806916,0.19368126,0.0026800362,0.15573932,0.034369371
1aua_BOG_A_1,0,0.70043561,0.030773201,0.17799183,1.1729994e-07,0.2423986,0.032208166
1axg_ETF_A_404,0,0.95193289,0.031415425,0.18256109,0.92941759,0.92673304,0.032944423
1bcs_ARG_A_426,0,0,0.042600008,0.19017259,7.4498829e-08,0.027741122,0.030345286
1bit_BEN_A_246,0.97175269,0.94326616,0.03382211,0.19238412,0,0.17286986,0.034456191
1bit_BEN_A_247,0.010075766,0.69723094,0.031423093,0.17911606,0.077347776,0.26209394,0.032207742
1bo8_U_A_318,0.95434796,0,0.056487556,0.21984669,0.98765853,0.16536652,0.031778188
1bqp_MAN_C_402,0,0.97204432,0.031272956,0.18261529,0.97895466,0.98157457,0.033009256
1c3s_SHH_A_952,0.96309139,0.90306974,0.03444032,0.19292076,4.7177354e-05,0.16179052,0.034334548
1c9c_PP3_A_413,0,0.70043561,0.0307732,0.17799183,0,0.24239857,0.032208166
1ca7_ENO_A_501,0,1,0.030815382,0.18212452,0.97297985,0.97256644,0.033077642
1ca7_ENO_B_601,0.97789674,0.95974611,0.038191583,0,0.98746204,0.98667335,0.034642459
1ca7_ENO_C_701,0.97770249,0.90243739,0.038959849,0,0.95822014,0.96444004,0.034492954
1cib_HDA_A_437,0,0.93051469,0.035520963,0.18731074,0.95844255,0.0043340843,0.032445558
1cib_IMP_A_440,0,0.7004261,0.030774795,0.1779944,0.00021334828,0.2424569,0.032208118
1ck6_SHA_A_900,0.98848707,0.98775244,0.033191507,0.19192839,3.130899e-07,0.18407514,0.034602498
1cq1_BGC_A_455,0.11433033,0.96862762,0.027011633,0.17544341,0.0005490441,0.30934878,0.033122016
1d3g_ORO_A_399,0.20925065,0,0.045281533,0.19607311,0.16362501,0.042876282,0.030666297
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041641094,0.20524339,0.99548726,0.0056933056,0.034294455
1d6u_HY1_B_3001,0.99514332,0.68132843,0.045112153,0.20853208,0.97149502,0.36473069,0.03366897
1d6u_PEA_A_2003,0.99015159,0.72453802,0.037813886,0.19670974,9.891639e-06,0.099857726,0.033879488
1d7a_AIR_A_300,0.67609753,0.71680399,0.035595701,0.190797,0.0020084039,0.14561574,0.033348931
1d7a_AIR_B_350,0.95471767,0.72356696,0.037580115,0.19606926,0.0024426256,0.10562392,0.033819129
1daf_DSD_A_225,0.87448279,0.98706643,0.032354362,0.18974605,0,0.20094982,0.034414263
1dai_DSD_A_225,0.89260721,0.98709623,0.032488796,0.19009438,0,0.19824264,0.034443976
1dna_CB3_A_601,0,0.70043561,0.0307732,0.17799183,1.4744818e-11,0.24239857,0.032208166
1dpm_EBP_A_900,0,0.74387868,0.034158638,0.18414471,0.60968361,0.43029749,0.032255531
1dpm_EBP_B_902,0.75421767,0.91797723,0.032632802,0.18864084,0.00014395142,0.19771804,0.034032879
1dpm_EBP_B_903,0,0.97920817,0.025977032,0.17305151,7.1840838e-10,0.32958941,0.032963443
1duc_DUD_A_201,0.49790609,0,0.046601232,0.20024661,0.042842225,0,0.031153849
1dy3_87Y_A_201,0,0.6564088,0.038152582,0.18990811,0.98708305,0.51225442,0.031985706
1e2j_THM_A_500,0.98420793,0,0.04968245,0.20883749,0.0002166641,0,0.031984975
1e2j_THM_B_500,0.98410595,0,0.050214116,0.20968815,0.068098697,0,0.03196785
1e2s_CSN_P_701,0.89353797,0.29911644,0.044378042,0.20248009,0.029593188,0,0.032602193
1e5f_PLP_A_405,0.4238894,0,0.045755964,0.19833156,0,0,0.03103836
1e7h_PLM_A_1001,0.96268238,0.97538283,0.037580877,0.19893464,0.63660115,0.36502863,0.034445059
1e7h_PLM_A_1007,0.99092652,0.96956467,0.033518422,0.19229335,0,0.17810292,0.034557857
1e8m_P0H_A_724,0.97430306,0.71430116,0.03935234,0.19907642,0.22087112,0.16251993,0.033802961
1ei6_PPF_C_413,0,0.85570918,0.028428903,0.17580318,0.051749333,0.30622521,0.032626558
1euu_GAL_A_2,0.052775123,0.74695083,0.030902773,0.17911175,0.08592342,0.27450108,0.032417643
1eyw_PEL_A_404,0.0035114931,0.96758981,0.027246443,0.17506583,0.15232892,0.36876808,0.032918457
1eyw_TEN_A_403,0.98636349,0,0.052249666,0.21300167,0.33580396,0,0.031914677
