PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.020963006,1.6509704e-07,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.020897098,8.0816479e-39,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.026160414,0.17518944,0.00010669079,0,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.027832403,0.1959363,0.13037441,0,2.3377895e-05
1a9r_HPA_A_290,0,0,0.037511651,0.99711557,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.029440533,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.025482679,0.16492907,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.038074305,0.28950582,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0.92013783,0.027769055,0.1960077,0.18852995,0.0030340079,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.035323182,0.29931414,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.04050735,0,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.015773971,0.067900141,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.025312956,0.19942361,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.031063705,0.28029067,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.0319199,0.2047647,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.026062703,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.021683023,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.036401578,0.26172446,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.026511868,0.17843722,0.0026800362,0,0
1aua_BOG_A_1,0,0.46039796,0.024630152,0.11795196,1.1729994e-07,0.058235016,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.023935775,3.0358663e-45,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.028326366,0.1471693,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.023083047,0,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.02294707,0.10831124,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.043116808,0.95927467,0.98765853,0,0
