PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.026799173,0.14327255,0.0039881531,0.085702504,0.03332378
19gs_BSP_B_210,0.0053721136,0.65324997,0.02742638,0.13946873,2.4252396e-05,0.08826729,0.03153553
1a49_OXL_A_533,0.98958419,0.65315464,0.040820209,0.1541649,0.42013839,0.08626863,0.033895542
1a49_OXL_F_4133,0.9892019,0.65316975,0.036097573,0.1510953,0.13037441,0.086238031,0.033616056
1a9r_HPA_A_290,0,0,0.044853844,0.14250215,0.9870541,0.093418936,0.028974895
1ac4_TMT_A_296,0,0.65320043,0.043020582,0.14956417,0.95959659,0.088382404,0.032447821
1aej_NVI_A_296,0.82686768,0.98628294,0.032990829,0.15229681,0.04936543,0.083999565,0.035000012
1aia_PMP_B_411,0.2344142,0.653211,0.035795214,0.14629977,0.42023458,0.0878371,0.032394872
1aiq_CB3_A_266,0.52465138,0.65318934,0.03772649,0.14932261,0.42019761,0.087234284,0.032971631
1aiq_UMP_A_265,0.97899523,0.81022196,0.040416396,0.15582241,0.42013163,0.085080336,0.034715887
1aiq_UMP_B_266,0.52465138,0.65318934,0.03772649,0.14932261,0.42019761,0.087234284,0.032971631
1aj8_CIT_A_1000,0,0.6532285,0.034235393,0.14385833,0.42026444,0.088323973,0.031929046
1aj8_CIT_B_2000,0.060059918,0.65322402,0.034635039,0.14448386,0.42025679,0.08819923,0.032048396
1ajs_PLA_A_415,0.52465138,0.65318934,0.03772649,0.14932261,0.42019761,0.087234284,0.032971631
1amq_PMP_A_413,0,0.6532285,0.034235393,0.14385833,0.42026444,0.088323973,0.031929046
1anc_BEN_A_290,0,0.65319865,0.043576995,0.14992555,0.99375656,0.088386104,0.032480678
1anc_BEN_A_384,0.010602554,0.65324958,0.027460862,0.139523,4.0040124e-06,0.088256425,0.031545905
1aog_MAE_A_500,0,0,0.035621845,0.13650586,0.42029814,0.093357692,0.028429622
1aog_MAE_A_501,0.99516562,0.89660671,0.033540791,0.15254659,0.0026800362,0.084335951,0.034809185
1aua_BOG_A_1,0,0.65325037,0.027390232,0.13941252,1.1729994e-07,0.088278445,0.031524831
1axg_ETF_A_404,0,0.95193289,0.041895126,0.1526075,0.92941759,0.086077077,0.034019187
1bcs_ARG_A_426,0,0,0.035621845,0.13650586,0.42029814,0.093357692,0.028429622
1bit_BEN_A_246,0.97175269,0.65317784,0.03385784,0.14953431,0,0.086260148,0.033455978
1bit_BEN_A_247,0.010075766,0.65324559,0.028717167,0.14033573,0.077347776,0.088265898,0.031619252
1bo8_U_A_318,0.95434796,0,0.051215352,0.15244962,0.98765853,0.09143646,0.030872308
1bqp_MAN_C_402,0,0.97204432,0.042659331,0.15335796,0.97895466,0.08592745,0.034174586
1c3s_SHH_A_952,0.96309139,0.65317849,0.033800962,0.14944459,4.7177354e-05,0.086278142,0.033438811
1c9c_PP3_A_413,0,0.6532285,0.034235393,0.14385833,0.42026444,0.088323973,0.031929046
1ca7_ENO_A_501,0,0.65319973,0.043238575,0.14970575,0.97297985,0.088383854,0.032460694
1ca7_ENO_B_601,0.97789674,0.65312599,0.049982969,0.16004474,0.98746204,0.086354364,0.034417981
1ca7_ENO_C_701,0.97770249,0.65312752,0.049505371,0.15973337,0.95822014,0.086351599,0.034389469
1cib_HDA_A_437,0,0.6532285,0.034235393,0.14385833,0.42026444,0.088323973,0.031929046
1cib_IMP_A_440,0,0.6532285,0.034235393,0.14385833,0.42026444,0.088323973,0.031929046
1ck6_SHA_A_900,0.98848707,0.98775244,0.033259291,0.15347462,3.130899e-07,0.083647163,0.035281623
