PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11026279,0.11321512,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11013127,0.11311003,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.1255574,0.12758561,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.12838667,0.12991391,0.13037441,2.3385089e-05,2.3377895e-05
1a9r_HPA_A_290,0,0,0.13684399,0.13428373,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.12306549,0.12768945,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.12301918,0.12573304,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.14233961,0.13604948,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.14245984,0.13452575,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.1397013,0.1419562,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.15264366,0.1459868,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.099781332,0.11783038,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11454304,0.13296645,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.1306958,0.14435968,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.13110358,0.12585167,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.11233631,0.13293202,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11192455,0.11373842,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.1379717,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.12634484,0.12792087,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.12610823,0.11820878,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.1124404,0.13175137,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.12610823,0.11820878,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.12013697,0.12936943,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.11368392,0.11514376,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.15354818,0.14703543,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.11218126,0.13264335,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12572761,0.12738426,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.12610823,0.11820878,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.11572703,0.13173927,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.12692527,0.14698734,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.12771315,0.14673601,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.11850951,0.13038573,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.1261111,0.11821203,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.12472924,0.12730632,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.11207764,0.11479558,0.0005490441,6.5453714e-05,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.13141296,0.12372281,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.13798733,0.14254021,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.13768248,0.14219135,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12496542,0.12739885,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.12054071,0.12296229,0.0020084039,0,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.12588031,0.12737808,0.0024426256,1.3693814e-06,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.12298745,0.12569217,0,1.4507832e-06,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.12331743,0.12592561,0,7.4889794e-07,8.9489172e-07
1dna_CB3_A_601,0,0,0.12610823,0.11820878,1.4744818e-11,0,0
1dpm_EBP_A_900,0,0.74387868,0.12222135,0.12360448,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.12238716,0.12429265,0.00014395142,0.00015149946,0.000157394
