query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14242,317,997,142,1ho5_ADN_B_2604,3,diffdock_l,0.22339961,0.51590308,19.670984,1.3835639,0,34.694659
14243,317,8074,1153,4ea0_651_B_305,3,diffdock_l,0.21510808,0.50540075,18.243025,1.8983207,0.030651122,30.314807
14244,317,17796,2542,8icd_ICT_A_418,2,diffdock,0.61365749,0.50418652,22.598177,3.2493751,1.034521e-17,22.007711
14245,317,8678,1239,4i9n_1E5_H_402,5,autodock,0.20681242,0.49557254,15.383265,1.6207209,0,11.69914
14246,317,16389,2341,6ock_9KL_A_601,2,diffdock,0.60181891,0.49384071,25.994583,1.2219439,0.98470957,30.443802
14247,317,14276,2039,5xvv_AKG_C_504,3,diffdock_l,0.23888919,0.49311912,23.082834,1.9134618,0.36832241,48.448343
14248,317,8067,1152,4ea0_651_A_306,3,diffdock_l,0.2113209,0.49055303,18.191917,1.9218267,0.037069481,30.534958
14249,317,5414,773,2w1a_TSA_D_1091,3,diffdock_l,0.22336144,0.48139881,23.6987,1.5625395,0,36.420755
14250,317,12645,1806,5j61_A3G_G_501,3,diffdock_l,0.23296251,0.47916199,25.751883,0.82092547,5.054589e-54,37.653807
14251,317,7187,1026,4ajj_88S_C_1334,5,autodock,0.19720362,0.47623869,12.984792,0.57401437,0,6.463271
14252,317,996,142,1ho5_ADN_B_2604,2,diffdock,0.21190553,0.47613968,18.051737,4.125361,1.5439171e-56,35.577688
14253,317,2061,294,1p7l_MET_A_485,3,diffdock_l,0.22431228,0.47506983,20.639688,5.8171239,8.7473016e-21,35.624232
14254,317,16768,2395,6qqs_JCZ_B_301,3,diffdock_l,0.21756971,0.47401084,22.244659,2.2472103,0.89927368,24.56061
14255,317,2068,295,1p7l_MET_B_385,3,diffdock_l,0.22376666,0.47328475,20.72101,5.850759,3.2048688e-08,34.048732
14256,317,15706,2243,6jk9_BU0_A_501,5,autodock,0.22355725,0.46883241,24.456322,2.7228823,0,13.574069
14257,317,4945,706,2qd4_CHD_A_802,3,diffdock_l,0.2105044,0.46825418,20.948835,1.2950071,1.5539262e-20,12.466552
14258,317,1585,226,1lro_PEP_B_2268,3,diffdock_l,0.20907583,0.46747794,19.870316,1.6958497,4.8699736e-27,23.641001
14259,317,13114,1873,5nh9_XLS_C_504,3,diffdock_l,0.23407052,0.46462405,25.928995,2.866904,0.59990513,26.570322
14260,317,13121,1874,5nh9_XLS_D_504,3,diffdock_l,0.23878416,0.46462313,26.25351,2.818032,1.0531595e-37,40.29164
14261,317,14346,2049,5yb7_ORN_A_602,3,diffdock_l,0.22836513,0.46156032,27.756414,1.1582097,0,35.321568
14262,317,4154,593,2fzb_TOL_A_800,3,diffdock_l,0.21970897,0.46105364,24.696157,2.150779,1.5850731e-10,21.514033
14263,317,7073,1010,4a78_JZ3_A_1296,3,diffdock_l,0.19900827,0.46103191,13.749428,2.0268085,0.98865942,12.899801
14264,317,3715,530,2c6q_IMP_D_1337,5,autodock,0.21526104,0.46066538,21.187935,4.6657004,0,17.634006
14265,317,2060,294,1p7l_MET_A_485,2,diffdock,0.20906222,0.45810701,19.472929,3.2515152,4.8108158e-07,38.983078
14266,317,10776,1539,4zvz_4TF_C_503,3,diffdock_l,0.21258976,0.45773523,24.153574,0.89601952,0,24.584971
14267,317,14381,2054,5yb7_ORN_D_602,3,diffdock_l,0.22897052,0.45704137,28.884651,0.79527903,4.4379949e-66,21.493461
14268,317,2067,295,1p7l_MET_B_385,2,diffdock,0.20865462,0.45600863,19.56757,3.2769971,0,36.288027
14269,317,3722,531,2c6q_IMP_E_1337,5,autodock,0.21353037,0.45556733,21.187935,4.6657004,0,15.579394
14270,317,7269,1038,4b1f_KRH_A_1256,3,diffdock_l,0.21606196,0.45480185,24.61157,2.1891789,0.98608808,23.353008
14271,317,15265,2180,6flu_DTK_A_401,5,autodock,0.20781517,0.45475523,22.042114,0.26046833,0.80692441,26.018126
14272,317,12631,1804,5j61_A3G_E_501,3,diffdock_l,0.21800698,0.45425099,26.623949,0.87315506,0,39.483615
14273,317,16026,2289,6lql_F0C_A_702,3,diffdock_l,0.22403534,0.45395512,24.587234,5.0272694,2.2799714e-14,23.835877
14274,317,14275,2039,5xvv_AKG_C_504,2,diffdock,0.21917011,0.45374554,24.244947,3.5645535,2.0509764e-49,49.11921
14275,317,10818,1545,5a02_GOL_E_1341,3,diffdock_l,0.22581339,0.45360537,26.26296,3.7823493,0,30.132838
14276,317,8984,1283,4kux_FPS_A_704,3,diffdock_l,0.23346988,0.45359178,28.582331,1.951632,6.0146538e-183,33.11993
14277,317,3264,466,1zjp_DR4_A_1,2,diffdock,0.21440311,0.45335291,24.881737,1.7165189,0,23.076933
14278,317,8475,1210,4i02_CMP_A_301,5,autodock,0.3165122,0.45323912,28.993757,4.6806202,0,371.64322
14279,317,13648,1949,5uap_82S_A_505,5,autodock,0.18372943,0.45319865,7.9134097,1.120648,0,4.7577587
14280,317,15410,2201,6gck_EUB_A_302,3,diffdock_l,0.21136196,0.45281441,20.934721,3.9983714,1.8238526e-44,24.925495
14281,317,10782,1540,4zvz_4TF_D_503,2,diffdock,0.22715992,0.45280682,25.859146,4.4290304,0,37.804949
14282,317,17510,2501,6xim_XLS_A_397,3,diffdock_l,0.22567823,0.45249891,26.723633,3.4607787,4.3267358e-19,35.747445
14283,317,16644,2377,6qa7_HTW_A_901,5,autodock,0.28226539,0.45248008,27.975912,5.3050742,0,451.11509
14284,317,14178,2025,5xin_XLS_A_397,3,diffdock_l,0.22778333,0.45233175,26.848734,3.5408638,1.1264559e-42,34.183184
14285,317,7430,1061,4c2z_646_A_1498,3,diffdock_l,0.22518298,0.45140265,28.80114,1.4771708,0.95691445,40.634678
14286,317,6324,903,3tky_N7I_D_369,3,diffdock_l,0.21317918,0.45136974,23.854485,2.4733522,2.4251556e-38,33.701541
14287,317,14388,2055,5yb7_ORN_D_603,3,diffdock_l,0.23402353,0.45133988,30.283213,0.65269452,3.2594507e-72,40.819264
14288,317,17533,2504,6xu3_GAB_B_402,5,autodock,0.19003864,0.4512551,11.996348,0.80811727,0,6.3782534
14289,317,14185,2026,5xin_XLS_B_397,3,diffdock_l,0.22517856,0.45060478,26.848734,3.5408638,2.0254022e-62,35.574953
14290,317,3027,432,1xin_XYL_D_397,3,diffdock_l,0.2221526,0.45007655,26.082214,3.4417176,5.2786937e-49,38.009859
14291,317,1529,218,1lc8_33P_A_800,3,diffdock_l,0.26979708,0.44997377,29.889456,3.5207238,0,29.286282
14292,318,15266,2180,6flu_DTK_A_401,6,smina,0.58872021,0.91699642,2.2920389,0.3513425,0.81034132,2.7124008
14293,318,7072,1010,4a78_JZ3_A_1296,2,diffdock,0.61494845,0.51124665,20.79207,4.4157653,0.99271648,14.066486
14294,318,9929,1418,4trj_665_A_501,3,diffdock_l,0.21265268,0.48136263,20.410217,2.6958187,0.00050285235,19.753458
14295,318,1809,258,1njr_XYL_A_285,3,diffdock_l,0.20681774,0.47364419,18.556684,2.449712,0.59551713,12.924428
14296,318,6317,902,3tky_N7I_C_369,3,diffdock_l,0.22089922,0.47332324,24.608747,1.7017235,6.0487503e-05,18.859841
14297,318,14257,2036,5xvt_8FL_A_709,5,autodock,0.20468735,0.47066076,17.495781,2.3153906,0,14.729478
14298,318,2775,396,1uxq_G1P_A_1503,3,diffdock_l,0.20811834,0.46929582,19.016283,3.2528789,1.8913727e-36,27.136161
14299,318,10225,1460,4ws6_WBU_A_301,5,autodock,0.18259744,0.46654058,8.3021269,0.63049352,0,6.614148
