query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,8400,1200,4hmx_WUB_A_302,0,surfdock,0.62674245,0.85472275,2.9318812,0.88774365,0.0001287914,2.8960965
1961,41,8960,1280,4kqk_PCR_B_703,0,surfdock,0.53093973,0.83371383,2.1010513,0.00016813785,0.99704905,2.2732172
1962,41,8953,1279,4kqk_PCR_A_403,0,surfdock,0.53093973,0.83244147,2.1089041,0.011274002,0.99598812,2.1222956
1963,41,11221,1603,5cr1_STL_B_201,0,surfdock,0.53093973,0.83180576,2.1128409,0.016841544,0,2.6950693
1964,41,7217,1031,4al9_GLA_C_1123,0,surfdock,0.53093973,0.82447175,2.1589222,0.08201012,0.94486765,2.4568244
1965,41,7224,1032,4al9_GLA_D_1123,0,surfdock,0.53093973,0.82447175,2.1589222,0.08201012,0.91528956,2.3387165
1966,41,7231,1033,4al9_GLA_E_1123,0,surfdock,0.53093973,0.82447175,2.1589222,0.08201012,0.98905997,2.3854604
1967,41,7238,1034,4al9_GLA_G_1123,0,surfdock,0.53093973,0.82447175,2.1589222,0.08201012,0.96910569,2.3714074
1968,41,8946,1278,4kp7_1UQ_B_502,0,surfdock,0.76501478,0.82414696,3.5138118,1.2586923,0.99343385,3.3514633
1969,41,2464,352,1sz6_NAG_B_5004,0,surfdock,0.62674245,0.80902275,4.3929539,0.34618428,6.220312e-05,2.4406199
1970,41,8743,1249,4itu_1HS_A_302,0,surfdock,0.53093973,0.80683927,2.2748985,0.24602519,7.9335427e-06,4.5421114
1971,41,8750,1250,4itu_1HS_B_302,0,surfdock,0.53093973,0.80683927,2.2748985,0.24602519,7.3478855e-06,2.9050543
1972,41,8757,1251,4itu_1HS_D_302,0,surfdock,0.53093973,0.80683927,2.2748985,0.24602519,5.1528215e-06,2.9139994
1973,41,2450,350,1sz6_NAG_A_5003,0,surfdock,0.62674245,0.80546103,4.4646525,0.35279351,0,2.2485242
1974,41,294,42,1diw_GAL_A_1400,0,surfdock,0.53093973,0.80434177,2.3660674,0.19600973,0,2.5777497
1975,41,9408,1344,4ndn_PPK_A_406,0,surfdock,0.53093973,0.80251793,2.3163354,0.2760374,0.90226474,2.9205422
1976,41,9415,1345,4ndn_PPK_C_404,0,surfdock,0.53093973,0.80251793,2.3163354,0.2760374,0,2.875802
1977,41,16674,2382,6qdc_HXE_A_1003,0,surfdock,0.53093973,0.79533238,2.4595065,0.25426355,0.95424498,3.8394248
1978,41,16681,2383,6qdc_HXE_A_1004,0,surfdock,0.53093973,0.79421958,2.4582183,0.2746487,0.0014868794,3.6990279
1979,41,17395,2485,6vmz_NAG_C_402,0,surfdock,0.62674245,0.79405905,4.0786605,0.99659801,0,2.3727086
1980,41,17402,2486,6vmz_NAG_E_402,0,surfdock,0.62674245,0.79405905,4.0786605,0.99659801,0,2.0931056
