query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
892,17,7127,1018,4a9j_TYL_A_1188,1,unimol,0.60918836,0.91578078,2.3291833,0.21454746,0.99128895,21.84
893,17,7134,1019,4a9j_TYL_B_1187,1,unimol,0.60918836,0.91578078,2.3291833,0.21454746,0.99386227,21.14
894,17,7141,1020,4a9j_TYL_C_1184,1,unimol,0.60918836,0.91263541,2.3498209,0.24373309,0.99584009,16.66
895,17,2779,397,1v03_BGC_A_1498,0,surfdock,0.53618226,0.85973197,2.1971934,0.027885141,0.91451413,3.777401
896,17,5993,856,2zvq_1NP_X_502,1,unimol,0.60918836,0.85470018,3.430824,0.18107489,2.6746594e-06,15.73
897,17,15065,2152,6e43_BEZ_D_502,1,unimol,0.60918836,0.8479082,3.4316711,0.31346893,0.97326257,23.33
898,17,15044,2149,6e43_BEZ_A_502,1,unimol,0.60918836,0.84720733,3.4488442,0.31022879,0.96889248,17.64
899,17,15051,2150,6e43_BEZ_B_502,1,unimol,0.60918836,0.84720733,3.4488442,0.31022879,0.98789407,18.52
900,17,15058,2151,6e43_BEZ_C_502,1,unimol,0.60918836,0.84720733,3.4488442,0.31022879,0.9766264,20.59
901,17,11739,1677,5fc5_PC_A_516,0,surfdock,0.57726769,0.84719717,2.3397026,0.22942384,0.98828868,2.5597863
902,17,8835,1262,4jb0_FER_A_401,1,unimol,0.60918836,0.80434113,3.6430931,1.0385551,0,20.92
903,17,8386,1198,4hgg_SYN_A_502,0,surfdock,0.50258744,0.79866943,2.1774755,0,0.99810189,2.2618047
904,17,8393,1199,4hgg_SYN_B_502,0,surfdock,0.50258744,0.79866943,2.1774755,0,0.99201502,2.25449
905,17,6370,910,3u3o_3QV_A_296,0,surfdock,0.59168924,0.7916151,3.3045862,0.51074529,0,2.7611647
906,17,8387,1198,4hgg_SYN_A_502,1,unimol,0.60918836,0.78875868,3.8523495,1.2025185,0.86131549,20.95
907,17,8394,1199,4hgg_SYN_B_502,1,unimol,0.60918836,0.78875868,3.8523495,1.2025185,0.94275026,19.28
908,17,5992,856,2zvq_1NP_X_502,0,surfdock,0.50258744,0.78544986,2.2737792,0.13619411,0,1.9990842
909,17,1337,191,1k5s_GRO_B_601,0,surfdock,0.58570379,0.77628711,3.1661632,0.86252201,0,2.6523296
910,17,10290,1470,4x36_CHT_A_412,0,surfdock,0.57588636,0.77494177,3.8012257,0.17175062,0,2.1112943
911,17,14960,2137,6cwr_6LA_A_201,1,unimol,0.60918836,0.77342006,4.0798845,1.364614,0,17.67
912,17,6377,911,3u3o_3QV_A_297,0,surfdock,0.59104545,0.76975675,3.5946846,0.68782914,3.4594526e-05,2.5725187
913,17,7126,1018,4a9j_TYL_A_1188,0,surfdock,0.50258744,0.76969218,2.395117,0.30779168,0.99415303,2.5292931
914,17,7133,1019,4a9j_TYL_B_1187,0,surfdock,0.50258744,0.76969218,2.395117,0.30779168,0.99918209,2.3689557
915,17,8834,1262,4jb0_FER_A_401,0,surfdock,0.50258744,0.76903759,2.4003198,0.31514952,0,3.2183945
916,17,17364,2480,6uzr_QM1_B_301,4,gnina,0.52940218,0.76903525,3.4450634,0.40669635,0.99557091,2.9642398
917,17,12545,1792,5j4k_6FZ_A_404,1,unimol,0.60918836,0.76872797,4.2445307,1.3238405,0.96632288,18.35
918,17,5544,792,2x0u_X0U_B_1291,0,surfdock,0.50297404,0.76698992,2.8600547,0.96531278,7.3080386e-05,2.5582846
919,17,10437,1491,4ynu_LGC_A_602,0,surfdock,0.53618226,0.76678937,3.0480983,0.95026726,0,2.5284983
920,17,7140,1020,4a9j_TYL_C_1184,0,surfdock,0.50258744,0.76610291,2.4238079,0.34836653,0.99701044,2.6364611
921,17,11747,1678,5fe1_12Q_A_901,1,unimol,0.60918836,0.76596677,5.1626573,0.47967625,0.99322233,17.18
922,17,11754,1679,5fe1_12Q_B_901,1,unimol,0.60918836,0.76596677,5.1626573,0.47967625,0.99310914,18.53
923,17,9569,1367,4oxy_1TN_B_302,0,surfdock,0.59066944,0.76490125,3.3338525,1.0578325,0.98677158,3.9585772
924,17,980,140,1hkn_N2M_C_4138,0,surfdock,0.58954561,0.76183697,3.7191412,0.71124667,0.9783261,2.6297896
925,17,13566,1938,5tzr_MLI_A_2403,0,surfdock,0.57716289,0.75976496,3.2308006,1.099553,0.97586197,2.1853968
926,17,7903,1129,4do1_ANN_B_502,0,surfdock,0.59019048,0.75971248,3.4201698,1.0809292,0.99638973,2.6886339
927,17,7917,1131,4do1_ANN_D_502,0,surfdock,0.58871759,0.75838387,3.4201698,1.0809292,0.99500566,2.5249288
928,17,7910,1130,4do1_ANN_C_502,0,surfdock,0.58865223,0.75833276,3.4201698,1.0809292,0.99806827,2.5930361
929,17,12320,1760,5i5s_NVU_A_402,0,surfdock,0.50258744,0.75746173,2.8493118,0.093676656,0.96649614,2.7234169
