query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5342,117,16321,2331,6nig_NAG_A_605,4,gnina,0.44646172,0.74865217,2.5704567,0.2472342,1.3892135e-08,8.5387275
5343,117,16328,2332,6nig_NAG_C_802,4,gnina,0.44989931,0.74746,2.6058123,0.23700573,7.5100423e-07,8.5701382
5344,117,16314,2330,6nig_NAG_A_604,4,gnina,0.45017323,0.7456935,2.6683671,0.22393161,1.3383661e-05,6.3544341
5345,117,6234,890,3sjh_LAR_A_503,4,gnina,0.494737,0.71797737,3.4509199,0.1744011,0.99864198,3.4094107
5346,117,137,19,1aua_BOG_A_1,4,gnina,0.494737,0.71468493,3.3513563,0.33967999,1.1729994e-07,4.1077861
5347,117,9608,1372,4p8c_2J3_A_504,4,gnina,0.48365747,0.71022876,3.5668001,0.03085663,0.011979095,3.0786021
5348,117,4071,581,2fkm_G16_X_464,4,gnina,0.49473633,0.71009863,3.2401152,0.41023755,7.0294861e-06,3.399908
5349,117,3854,550,2e56_MYR_A_501,4,gnina,0.46966123,0.70724857,3.4551423,0.18838045,5.1003655e-05,3.6686693
5350,117,774,110,1h1i_QUE_C_1358,4,gnina,0.494737,0.70592609,3.8256361,0.044722524,0.98421302,4.755034
5351,117,5723,817,2yi6_6QM_A_1225,4,gnina,0.61591772,0.70477575,3.9327686,0.30331743,0.00028484779,5.09556
5352,117,9349,1335,4n4j_HG1_A_606,4,gnina,0.43339595,0.70360936,2.9151926,0.71354401,6.1360333e-09,5.0660855
5353,117,15656,2236,6ix8_B3O_B_408,4,gnina,0.55812566,0.70236865,3.8259678,0.40004176,0.97162843,3.2478596
5354,117,879,125,1h48_GPP_E_904,4,gnina,0.494737,0.70153954,3.83513,0.12757118,0.071346744,4.5912288
5355,117,10028,1432,4ug7_1EV_A_904,4,gnina,0.61065515,0.69394412,4.1260061,0.33811128,7.4270546e-07,5.5785465
5356,117,14683,2097,6ald_2FP_A_700,4,gnina,0.494737,0.69298662,3.54162,0.60619849,2.1624969e-06,7.1249077
5357,117,14690,2098,6ald_2FP_B_700,4,gnina,0.494737,0.69298662,3.54162,0.60619849,3.3368578e-06,5.9183163
5358,117,8089,1155,4ejh_0QA_D_502,4,gnina,0.494737,0.69262768,3.9326689,0.22306864,0.0047171411,21.767655
5359,117,14039,2005,5wgw_MB5_A_714,4,gnina,0.494737,0.69236744,3.4775007,0.68398559,0,4.7241431
5360,117,1376,196,1kbq_936_B_704,4,gnina,0.62366358,0.69119231,4.0656891,0.51966691,1.1322975e-06,5.162938
5361,117,4575,653,2ntk_IMP_D_208,4,gnina,0.494737,0.68938785,4.0640416,0.16373383,7.5378311e-06,5.4277978
5362,117,14095,2013,5x2m_GLN_D_951,4,gnina,0.45017323,0.68819978,3.3364499,0.66690069,0,8.607527
5363,117,7522,1074,4cjw_CBJ_A_1216,4,gnina,0.45017323,0.68692836,3.7729311,0.23823325,2.2569333e-06,3.6003533
5364,117,5138,734,2r5e_QLP_A_430,0,surfdock,0.52974704,0.68647145,3.7546971,0.76398486,0,4.5880256
5365,117,4809,687,2pvy_ACP_A_802,0,surfdock,0.52974704,0.68578999,4.0041604,0.53044701,0.98973713,3.1206346
5366,117,3322,474,1zpd_CIT_A_610,4,gnina,0.494737,0.68235425,3.770879,0.61683905,0.079467393,6.4221768
5367,117,3329,475,1zpd_CIT_B_610,4,gnina,0.494737,0.68235425,3.770879,0.61683905,0.9069543,6.3800515
5368,117,16951,2421,6rq3_OUC_A_401,4,gnina,0.49101109,0.68164281,3.5557702,0.66698265,7.8062697e-06,4.3147429
5369,117,3595,513,2bgc_DTU_A_1238,4,gnina,0.43124845,0.68092681,3.7744701,0.33198404,0.5825949,4.810656
5370,117,15649,2235,6ix8_B3O_A_408,4,gnina,0.45017323,0.68015976,3.7814734,0.40009645,0.99588047,3.065793
5371,117,5555,793,2x6o_2TC_A_1209,4,gnina,0.494737,0.67793556,4.1177192,0.37303442,4.399401e-07,5.3383199
5372,117,3588,512,2bgc_DTT_F_1238,4,gnina,0.42384819,0.67575249,3.7744701,0.33198404,0.84692595,5.2638659
5373,117,13857,1979,5vut_9OG_A_803,4,gnina,0.59631634,0.67561516,4.767776,0.10683136,7.835862e-13,5.4715062
5374,117,12943,1849,5lwy_OLB_A_403,0,surfdock,0.52179943,0.67547244,4.1163449,0.59840018,0,3.5230749
5375,117,11890,1698,5fqf_NGA_B_1586,4,gnina,0.47961924,0.67331367,4.0532641,0.33831826,3.8888974e-06,17.172556
5376,117,3119,445,1yee_PNB_H_551,4,gnina,0.62397099,0.67290723,4.6212673,0.41860452,0.16173101,5.5081153
5377,117,12191,1741,5ha7_WY1_A_402,4,gnina,0.43806457,0.6725056,3.7325985,0.57915449,0.00050580634,4.9550675
5378,117,11071,1581,5c38_DA8_A_403,4,gnina,0.55138948,0.67246418,4.0167966,0.90760159,1.167558e-05,6.8069255
5379,117,9167,1309,4lz7_1YW_B_804,4,gnina,0.46901491,0.67230896,3.8515146,0.54970729,3.3472084e-09,4.1383936
5380,117,144,20,1aua_BOG_A_2,4,gnina,0.43983061,0.67179872,4.029716,0.30617669,9.016949e-09,3.9377428
5381,117,12625,1803,5j61_A3G_D_501,4,gnina,0.61692042,0.67098667,4.7255225,0.30997065,0.8917282,6.4602092
5382,117,11876,1696,5fqf_NGA_A_1589,4,gnina,0.42758896,0.66992619,4.018074,0.33373398,3.0577442e-05,4.853524
5383,117,6836,976,3wsg_CIT_E_302,4,gnina,0.49890685,0.66989911,4.5496392,0.27427989,0.38587088,5.1593996
5384,117,7095,1013,4a8p_PAO_B_1340,4,gnina,0.62381517,0.66978387,4.7441773,0.37219328,0.69495888,6.6492991
5385,117,1117,159,1itw_ICT_C_743,4,gnina,0.62521288,0.66882378,4.4616613,0.69897717,0.047695722,9.3253627
5386,117,11106,1586,5c8w_PCG_B_303,4,gnina,0.45017323,0.66870452,4.3158345,0.13084699,0.99425099,3.6083582
5387,117,9678,1382,4q3a_2YC_B_904,4,gnina,0.494737,0.6684122,4.5261846,0.19362496,0.97992052,4.1014986
5388,117,9300,1328,4mr7_2BV_A_501,4,gnina,0.45017323,0.66840219,3.9167016,0.53716266,0.02319336,5.798356
5389,117,1124,160,1itw_ICT_D_743,4,gnina,0.62266392,0.66816834,4.4572616,0.67796957,0.0010759672,10.383908
5390,117,11113,1587,5c8w_PCG_D_302,4,gnina,0.45017323,0.66776064,4.304987,0.16414942,0.99516523,3.729611
5391,117,1908,272,1o28_UFP_C_713,4,gnina,0.494737,0.66768689,4.3885894,0.34906843,0.9507085,4.5425378
5392,118,14819,2117,6btn_E8M_A_304,0,surfdock,0.52874219,0.74232703,3.0909081,0.27297866,0,3.943499
5393,118,13409,1915,5tbo_78Z_A_1001,4,gnina,0.61722744,0.73846818,3.3704309,0.17402838,0.9840683,5.0311317
5394,118,13349,1907,5sga_TYR_P_1,0,surfdock,0.52874219,0.71975024,3.7109134,0.088876799,0,4.7938696
5395,118,16979,2425,6s4h_KUQ_A_901,4,gnina,0.62528906,0.71434642,3.9770973,0.10809876,0.55387147,4.6733957
5396,118,5730,818,2yjd_YJD_A_1498,4,gnina,0.62595183,0.7125967,3.8217525,0.30925328,0.001734402,5.9974226
5397,118,10434,1490,4yjs_4DN_A_701,4,gnina,0.49110418,0.71139588,3.3159065,0.4561846,0.001032364,6.9706642
5398,118,3101,443,1y5x_E89_D_1500,0,surfdock,0.52874219,0.71085817,3.2576363,0.72534549,0,4.2996906
5399,118,3094,442,1y5x_E89_A_500,0,surfdock,0.52874219,0.71068641,3.2648852,0.72170275,0,4.2749783
5400,118,13129,1875,5nj0_8YW_A_301,4,gnina,0.62332415,0.70993648,3.992631,0.15642953,0.98039207,3.9233466
5401,118,17500,2500,6xeb_V1P_A_411,0,surfdock,0.52874219,0.70618471,3.5137568,0.56829178,0,4.4025306
5402,118,5352,764,2vmw_PLP_A_501,4,gnina,0.49110418,0.70531827,3.7620285,0.13553202,0.036986506,5.3835308
5403,118,12957,1851,5lwy_OLB_A_407,0,surfdock,0.5217985,0.70141397,3.9595592,0.1627526,0,3.6158872
5404,118,11120,1588,5c8w_PCG_F_302,4,gnina,0.44903171,0.70037172,3.6157105,0.16464388,0.99769005,4.3455306
5405,118,14151,2021,5x86_TMP_A_205,4,gnina,0.49110418,0.69560163,3.8271835,0.27784407,0,4.4380964
5406,118,5737,819,2yjd_YJD_B_1498,4,gnina,0.49110418,0.69441306,3.8217525,0.30925328,0.0016560646,5.0063115
5407,118,12964,1852,5lwy_OLB_A_409,0,surfdock,0.52874219,0.69395336,4.2393212,0.11154711,0,3.6953378
5408,118,12758,1822,5jtt_6MY_A_902,4,gnina,0.49110418,0.69215246,4.020649,0.16013466,0.99699959,4.0455604
5409,118,5425,775,2wch_B7M_A_1145,0,surfdock,0.52874219,0.69011496,3.0585086,1.3796802,0,3.7129995
5410,118,3490,498,2ajx_TGN_L_501,4,gnina,0.48818911,0.68967953,3.7609081,0.30972171,0.93081373,3.9239026
5411,118,6731,961,3wca_FPS_C_401,4,gnina,0.59815433,0.68662297,4.1631656,0.44318888,0.00021400814,7.5404765
5412,118,7833,1119,4d5e_TPP_B_1590,0,surfdock,0.52874219,0.68593844,3.7380722,0.79679954,0,4.6451007
5413,118,8453,1207,4hzf_CMP_A_301,4,gnina,0.42709413,0.68166177,3.8943355,0.2446965,0.99443786,3.4799246
5414,118,7382,1054,4bux_F35_C_2165,4,gnina,0.47985595,0.68138924,3.8210812,0.4161469,0.96013428,3.6864084
