query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12818,285,17232,2461,6tog_NQH_A_201,5,autodock,0.6463552,0.63156287,7.7395949,0.87811178,0,5.1800086
12819,285,6046,863,3qfx_CP6_B_702,5,autodock,0.67104884,0.60060523,9.2779932,1.8798558,0,10.778419
12820,285,6039,862,3qfx_CP6_A_602,5,autodock,0.64694633,0.5913691,8.9954958,1.8137361,0,13.761425
12821,285,13501,1928,5tdt_MBN_D_501,5,autodock,0.92086369,0.59064801,14.142655,0.61490458,0.94349846,31.128024
12822,285,13494,1927,5tdt_MBN_A_503,5,autodock,0.90434692,0.58731005,14.504268,0.34833583,0.99858464,21.347437
12823,285,14614,2087,6a1l_BEZ_A_404,5,autodock,0.6318647,0.58250028,9.170846,1.4490671,0.38411707,6.4900925
12824,285,14754,2107,6b83_6NA_B_201,5,autodock,0.54259141,0.58158739,5.7092004,0.97457719,0.00069123337,4.4140139
12825,285,17603,2514,6yta_IYZ_A_702,5,autodock,0.65763198,0.58150649,10.612632,1.4418656,0,10.764046
12826,285,2399,342,1sep_BIO_A_801,5,autodock,0.67466807,0.57938224,10.662564,1.8940569,1.6680786e-08,7.3687904
12827,285,8272,1181,4gmu_OXL_A_705,5,autodock,0.58238347,0.57827603,8.2731085,0.93326777,3.5516884e-05,4.506465
12828,285,10274,1467,4x36_CHT_A_408,5,autodock,0.54083812,0.56778283,6.2467804,0.67237693,0,2.3777787
12829,285,6844,977,3wsg_CIT_F_302,5,autodock,0.85098936,0.56601282,11.974111,3.8060884,0.81800155,14.148349
12830,285,11240,1605,5cyf_FLC_C_301,5,autodock,0.59227773,0.56291227,9.1803093,1.2380065,0.061009297,12.896993
12831,285,971,138,1h8p_PC_B_1110,5,autodock,0.54264744,0.56130179,7.1148858,0.58257616,0,5.4655009
12832,285,7607,1086,4clr_FDB_A_1270,5,autodock,0.72595532,0.56125707,13.205218,1.8068632,0,2.8279837
12833,285,1307,186,1jw0_GUA_B_999,5,autodock,0.73215863,0.56022772,14.207263,0.96693879,2.5129456e-06,6.5619947
12834,285,6907,986,3wwc_BUA_A_403,5,autodock,0.54164178,0.56014599,6.8116736,0.66986728,2.8717599e-05,4.6497865
12835,285,2105,300,1pke_2FD_A_446,5,autodock,0.89619873,0.56011079,15.78376,1.1537715,0.99590907,10.867573
12836,285,537,76,1fuy_FIP_A_269,5,autodock,0.70493823,0.55961768,13.161865,1.3378631,0,22.583587
12837,285,14516,2073,5z54_0HZ_A_303,5,autodock,0.72503892,0.55857423,13.782182,1.4194136,0,20.395115
