query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13174,293,3778,539,2cxp_A5P_B_2601,5,autodock,0.47676976,0.57872936,11.504525,0.90764534,0.22740379,14.92252
13175,293,8363,1194,4hez_1MZ_A_302,5,autodock,0.34825136,0.57436361,6.0074615,0.74647564,0,1.8110461
13176,293,8867,1266,4jp3_CIT_A_301,5,autodock,0.40131476,0.56986438,9.3489141,2.2930014,0.086898461,16.049644
13177,293,5577,796,2xhk_AKG_A_519,5,autodock,0.35696438,0.56936536,7.3455672,0.71635801,0.00030801117,16.841584
13178,293,3883,554,2eb5_OXL_B_2002,5,autodock,0.38666396,0.56765416,10.231786,0.4686867,0.069881934,6.5947506
13179,293,10498,1499,4z1d_PEP_A_300,5,autodock,0.35236307,0.56663675,7.0809817,0.63216555,0.0037749872,6.5261698
13180,293,16847,2406,6r7w_CIT_A_406,5,autodock,0.37096584,0.56619818,9.0326691,1.1208897,0.055174376,10.15563
13181,293,17680,2525,7a2h_QX2_A_401,5,autodock,0.35243822,0.56509153,7.4567871,0.34289992,0.010116723,3.0793341
13182,293,16868,2409,6rbx_JYT_A_301,5,autodock,0.40330121,0.56471665,9.6141176,2.4627275,0,4.7439637
13183,293,1643,234,1m3u_KPL_B_265,5,autodock,0.85887921,0.56452085,15.787727,0.90809363,0.88406971,9.1842282
13184,293,9847,1406,4rje_PYR_C_402,5,autodock,0.39026873,0.56369723,10.12418,0.99829924,0.0010190426,5.3056936
13185,293,16861,2408,6rbr_JXN_A_302,5,autodock,0.35772581,0.56314055,8.1025763,0.40924412,0,4.018772
13186,293,1650,235,1m3u_KPL_E_265,5,autodock,0.84769771,0.56254398,15.787727,0.90809363,0.98606712,13.877852
13187,293,5234,747,2uyv_TLA_B_1275,5,autodock,0.4161071,0.56129986,11.850288,0.94835728,0.15905658,7.6365149
13188,293,6837,976,3wsg_CIT_E_302,5,autodock,0.47729611,0.55955656,12.673183,1.0851686,0.13054598,18.334057
13189,293,11156,1593,5cga_KP6_E_301,5,autodock,0.47876141,0.55934002,11.888405,1.924293,0,7.837559
13190,293,6830,975,3wsg_CIT_D_302,5,autodock,0.47688649,0.5587651,12.709477,1.0970042,0.21299228,13.78007
13191,293,1657,236,1m3u_KPL_F_265,5,autodock,0.79058676,0.55871378,15.787727,0.90809363,0.59134484,14.875752
13192,293,1664,237,1m3u_KPL_G_265,5,autodock,0.76074722,0.55821957,15.787727,0.90809363,0.62243271,11.49152
13193,293,3897,556,2eb5_OXL_E_2005,5,autodock,0.38293219,0.55787091,10.513785,0.63697135,0.033241381,11.442676
13194,293,10442,1491,4ynu_LGC_A_602,5,autodock,0.39635913,0.55783222,11.067332,1.0919162,0.013065699,30.309154
13195,293,1671,238,1m3u_KPL_I_265,5,autodock,0.71011046,0.55772535,15.787727,0.90809363,0.38922512,8.9092804
13196,293,6809,972,3wsg_CIT_A_302,5,autodock,0.42708318,0.55726579,12.398286,0.97837919,0.011459776,12.234521
13197,293,4632,661,2o1o_RIS_B_400,5,autodock,0.48060705,0.55688192,12.283128,1.7298568,0,9.4677864
13198,293,13928,1989,5vyr_GMP_B_303,5,autodock,0.36145181,0.55662438,9.0241585,0.6994794,0.00044031685,2.8068111
13199,293,1272,181,1jhv_PCR_A_990,5,autodock,0.36910459,0.55240955,10.613072,0.31606886,0,3.5616186
13200,293,1636,233,1m3u_KPL_A_265,5,autodock,0.63833289,0.55204184,15.787727,0.90809363,0.56176361,14.014404
13201,293,7075,1010,4a78_JZ3_A_1296,5,autodock,0.39883954,0.55071643,9.411561,3.3982961,0.15132865,8.6798304
13202,293,12773,1824,5k2c_ZMA_A_1201,5,autodock,0.6679613,0.54959591,16.221706,0.87211299,0,12.031557
13203,293,7600,1085,4clo_XP0_D_1270,5,autodock,0.40253924,0.54623051,12.809594,0.50571185,0,8.2768701
13204,293,12318,1759,5i0m_UMP_B_201,5,autodock,0.42071608,0.54578375,13.674008,0.40358689,0,12.566962
13205,293,14586,2083,5zpt_HY1_A_702,5,autodock,0.52091095,0.5453362,15.062123,1.1216227,0,10.456
13206,293,2812,401,1vje_MSE_A_401,5,autodock,0.35407561,0.54515118,7.4812546,1.5831323,1.0310659e-06,10.754261
13207,293,8433,1204,4hrq_AZG_A_201,5,autodock,0.37630969,0.54484104,9.8234329,1.8488705,0.037822596,3.9294867
13208,293,6816,973,3wsg_CIT_B_302,5,autodock,0.42105193,0.54481385,12.972306,1.1890515,0.13841815,11.060804
13209,293,11142,1591,5cga_KP6_B_301,5,autodock,0.41097766,0.54469001,11.888405,1.924293,0,5.1266785
13210,293,7985,1140,4e7v_CRS_1_101,5,autodock,0.54904017,0.5435507,14.328621,2.2583783,0.27906952,4.192688
13211,293,9399,1342,4n9v_AZA_A_402,5,autodock,0.32299086,0.54292619,4.6367636,0.96700168,2.7575916e-06,2.044402
13212,293,12983,1854,5m0t_AKG_A_302,5,autodock,0.36265204,0.54226543,9.1735735,1.6472285,4.5728452e-06,7.6554231
13213,293,2259,322,1q6r_LX1_A_7301,5,autodock,0.40999244,0.54160449,12.907315,1.0688499,0.17566166,12.685297
13214,293,1678,239,1m3u_KPL_J_265,5,autodock,0.54298008,0.5415397,15.787727,0.90809363,0.99064025,8.6387068
13215,293,2266,323,1q6r_LX1_B_9301,5,autodock,0.40801276,0.54107866,12.907315,1.0688499,0.1334546,10.850399
13216,293,13697,1956,5uio_8DM_D_202,5,autodock,0.67912688,0.54088383,14.862868,3.1980996,0,9.1024933
13217,293,15804,2257,6jyg_FLC_E_401,5,autodock,0.44516162,0.54027076,14.256387,0.59245652,0.0040078129,14.572012
13218,293,12990,1855,5m0t_AKG_B_302,5,autodock,0.36032255,0.53857554,8.8753557,1.5848302,4.5188032e-06,8.2499467
13219,293,3946,563,2evd_D10_A_304,5,autodock,0.35793043,0.53856161,9.6435308,0.32653755,0,8.9319259
13220,293,15496,2213,6hl7_CP_C_401,5,autodock,0.36955587,0.53790709,9.4414644,2.4565239,0.036896977,5.5438964
13221,293,16504,2357,6pk1_3PY_A_502,5,autodock,0.36104097,0.53768578,9.7141027,1.0794452,4.6268683e-06,4.4072477
13222,293,6998,999,3zr0_8OG_A_1157,5,autodock,0.44647938,0.53727554,14.399651,0.74106503,5.4587909e-08,17.087951
13223,293,11933,1704,5fzn_FB2_A_1615,5,autodock,0.35884497,0.53673935,8.1912603,2.0922086,0,3.5181069
13224,294,3274,467,1zk0_SS2_A_1260,5,autodock,0.37179627,0.58940793,8.4332132,1.3953351,0.00026054651,4.3162781
13225,294,1629,232,1lzz_IHG_B_1830,5,autodock,0.3673618,0.58106744,8.8214636,1.3376534,0.0019952689,4.4423139
13226,294,5703,814,2y4j_LAC_B_400,5,autodock,0.33243941,0.56764695,7.3318763,1.692185,4.9272776e-05,4.4900687
13227,294,17204,2457,6tgl_LVP_B_201,5,autodock,0.33121878,0.56541042,7.4366341,1.5004936,2.8920934e-07,4.042994
13228,294,6627,946,3vv5_SLZ_B_301,5,autodock,0.98210456,0.56226652,14.797264,2.2861307,0.87996909,35.463251
13229,294,13690,1955,5uio_8DM_C_202,5,autodock,0.53907296,0.56221545,13.498652,1.6074828,0,18.905202
13230,294,9049,1292,4l80_OXL_A_402,5,autodock,0.49090343,0.56150256,13.602384,0.47103527,0.052783011,6.717735
13231,294,17043,2434,6sjs_THH_B_901,5,autodock,0.33254326,0.55871113,8.4394598,1.1060281,0,2.6210897
13232,294,10169,1452,4wdd_CIT_A_401,5,autodock,0.33637982,0.55777047,9.90874,0.27063942,0.0021793975,14.667082
13233,294,9084,1297,4l80_OXL_F_402,5,autodock,0.45758356,0.55567152,13.602384,0.47103527,0.074205979,8.244081
13234,294,9070,1295,4l80_OXL_D_402,5,autodock,0.45701599,0.555539,13.602384,0.47103527,0.28082667,7.6696391
13235,294,5640,805,2xul_AKG_E_201,5,autodock,0.33431704,0.5554404,9.2899523,0.77261806,0.015644091,6.1864986
13236,294,9077,1296,4l80_OXL_E_402,5,autodock,0.45413001,0.55500891,13.602384,0.47103527,0.3092919,6.4690525
13237,294,2980,425,1x8x_TYR_A_952,5,autodock,0.36595146,0.55457902,11.699841,0.052820053,2.0777837e-06,12.268201
13238,294,1524,217,1l5o_2MP_A_990,5,autodock,0.3333287,0.55305492,9.7560873,0.31681755,0,4.5130297
13239,294,2770,395,1uxi_FUM_B_1311,5,autodock,0.31857066,0.55256744,7.5856247,0.97551721,0,6.7787104
13240,294,6018,859,3mk1_NPO_A_911,5,autodock,0.32800061,0.55078271,8.4805174,0.80977851,0,4.682879
