query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14420,321,11518,1645,5eo7_SFU_A_403,3,diffdock_l,0.65982229,0.54829116,18.332699,2.8916876,7.8515406e-82,20.447681
14421,321,6660,951,3w7f_FPS_A_302,3,diffdock_l,0.21407042,0.47748362,21.952576,3.7994251,0,35.688218
14422,321,9949,1421,4u7g_K17_B_303,2,diffdock,0.18287209,0.47696386,9.9969282,0.77231479,0,21.079833
14423,321,17082,2440,6sz3_M1H_B_601,2,diffdock,0.18254091,0.47535318,9.6403723,0.90857607,0,14.391181
14424,321,14248,2035,5xsm_8EO_A_705,3,diffdock_l,0.22071974,0.47421048,24.880991,2.9758863,0.60674541,34.638719
14425,321,16378,2339,6o1s_7SD_E_803,5,autodock,0.21356126,0.46966956,20.235254,6.5492692,2.0442242e-11,15.245543
14426,321,2515,359,1thc_FL9_A_131,2,diffdock,0.18353074,0.46947179,10.760325,1.2522111,6.4053758e-05,11.430565
14427,321,10951,1564,5agl_CCW_B_800,3,diffdock_l,0.21038108,0.46902063,23.890432,1.4372314,3.7557435e-15,25.263335
14428,321,2096,299,1pi3_TZD_A_530,3,diffdock_l,0.21301301,0.46759774,24.361917,2.4872267,0,30.90513
14429,321,2075,296,1p7l_PPK_C_684,3,diffdock_l,0.22421821,0.46580119,23.123796,6.2979703,0,42.11294
14430,321,7796,1113,4d0z_BBK_E_1584,5,autodock,0.20159017,0.46126313,19.190886,1.7062333,0.0001275217,14.778745
14431,321,283,40,1d7a_AIR_D_450,3,diffdock_l,0.21287621,0.46057582,24.428383,3.4346352,0.86628946,43.450718
14432,321,17677,2525,7a2h_QX2_A_401,2,diffdock,0.18348731,0.46033195,10.941101,1.8244605,0.9927964,17.354941
14433,321,10755,1536,4zvv_GN0_C_403,3,diffdock_l,0.24297805,0.45996858,27.884468,3.752902,3.7963848e-07,52.060005
14434,321,12294,1756,5hyv_TPP_A_701,2,diffdock,0.63417445,0.45936217,31.234457,2.213171,0,34.669779
14435,321,14810,2115,6bqx_9AG_A_201,5,autodock,0.19268087,0.45884813,15.562657,1.196777,0.0019815198,5.4782171
14436,321,4567,652,2ntk_IMP_C_207,3,diffdock_l,0.24186199,0.45841887,29.018473,2.7654421,0,42.795021
14437,321,15010,2144,6dmi_5T5_A_504,2,diffdock,0.25101649,0.45819397,28.80831,3.4450495,0,30.385983
14438,321,11370,1624,5dnx_5LD_A_203,2,diffdock,0.19853744,0.45777076,17.998343,1.721316,3.72297e-38,27.280399
14439,321,3391,484,2a1m_CAM_A_1422,3,diffdock_l,0.19518789,0.45566753,18.346924,0.062771797,0.99427118,24.406955
14440,321,16406,2343,6ofr_BOG_A_802,5,autodock,0.18949453,0.45476925,15.047295,0.4828313,0.011456445,13.227248
14441,321,6813,973,3wsg_CIT_B_302,2,diffdock,0.22243982,0.45468314,29.153372,1.9587364,0,35.167937
14442,321,3041,434,1xny_BTN_A_5602,3,diffdock_l,0.21094139,0.45414538,21.072517,6.6762486,1.1383089e-05,37.001024
14443,321,2837,405,1vzd_UFP_A_317,2,diffdock,0.20234153,0.45395348,19.453718,3.1019831,0.47328582,22.303713
14444,321,4553,650,2ntk_IMP_A_205,3,diffdock_l,0.24131343,0.45381308,29.525732,2.9404435,0,42.052384
14445,321,9900,1414,4tq4_DMA_C_403,2,diffdock,0.20616493,0.45365496,22.104578,3.6939578,1.6754935e-91,31.881396
14446,321,2915,416,1w78_PD8_A_1421,3,diffdock_l,0.23593115,0.45333946,27.095259,5.0661616,0,28.001163
14447,321,4399,628,2ixi_TYD_B_1182,3,diffdock_l,0.20240642,0.4531697,20.599976,2.1024849,0.96467296,18.968331
14448,321,8480,1211,4i02_CMP_A_302,3,diffdock_l,0.22197106,0.45306722,28.814962,2.501919,6.9601278e-25,30.510383
14449,321,1213,173,1j3i_WRA_B_709,2,diffdock,0.22985652,0.45291459,29.826281,2.1190901,0.21308479,36.968608
14450,321,15780,2254,6jyg_FLC_A_401,2,diffdock,0.23299277,0.45171217,31.079035,1.2475948,0,35.13832
14451,321,2880,411,1w3t_3GR_C_1297,3,diffdock_l,0.19709811,0.45160988,17.68236,2.1785364,0.0074939705,41.572128
