query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16378,365,13676,1953,5uda_CAE_A_502,5,autodock,0.073609613,0.51879017,8.6353292,0.66287887,0,12.997915
16379,365,9882,1411,4rql_SNE_B_502,5,autodock,0.073717412,0.50766437,8.3317451,1.8413892,0,5.5776989
16380,365,5164,737,2rhx_MLY_A_537,5,autodock,0.070490223,0.49851601,8.6128263,1.1767895,0,6.033561
16381,365,9985,1426,4uc9_ASP_B_1300,3,diffdock_l,0.10545547,0.49576233,24.202841,0.33092269,0,34.093226
16382,365,16952,2421,6rq3_OUC_A_401,5,autodock,0.087019597,0.48977965,13.300843,1.4879076,0,10.882847
16383,365,5553,793,2x6o_2TC_A_1209,2,diffdock,0.22504073,0.48549765,24.697172,8.5797987,0,22.430289
16384,365,7068,1009,4a3u_NCA_B_1359,5,autodock,0.072090581,0.48286706,9.3692083,2.2970839,0,3.6576491
16385,365,9123,1303,4lo1_GAL_B_301,2,diffdock,0.094676392,0.47953801,16.575212,1.757005,6.8908723e-63,16.744685
16386,365,15108,2158,6f2v_AMP_B_1001,2,diffdock,0.10809159,0.4772898,27.621794,1.1077338,0.72919536,45.053979
16387,365,6393,913,3ucc_2PG_B_601,2,diffdock,0.1055414,0.47728484,25.756887,1.9600098,0,31.637646
16388,365,6970,995,3zjq_NCA_B_300,5,autodock,0.053576955,0.47708745,6.7105441,0.64211988,0,3.6158013
16389,365,7320,1045,4bdr_CYS_B_804,5,autodock,0.062260168,0.47640372,7.239418,2.3935752,0,5.2231905
16390,365,17719,2531,7bzm_GIM_B_501,2,diffdock,0.10576541,0.47509872,26.512964,1.8228964,0,33.857844
16391,365,7688,1098,4cno_9PY_C_301,2,diffdock,0.10367988,0.47471563,22.632681,2.3826532,0,24.240794
16392,365,15263,2180,6flu_DTK_A_401,3,diffdock_l,0.10455976,0.47282293,25.355812,0.4777683,2.1094964e-42,27.261467
16393,365,17110,2444,6t07_M45_B_601,2,diffdock,0.089225607,0.471976,14.076856,3.3280971,0,18.113362
16394,365,271,38,1d7a_AIR_B_350,5,autodock,0.087785671,0.47159502,16.549326,0.32551315,1.3693814e-06,12.341404
16395,365,2903,414,1w55_GPP_A_1374,5,autodock,0.071752382,0.47006663,12.459485,0.28966939,0,8.1309577
16396,365,415,59,1eow_U2G_A_130,2,diffdock,0.075883994,0.46877537,13.458899,0.38377362,0.0016269861,15.471813
16397,365,14689,2098,6ald_2FP_B_700,3,diffdock_l,0.10545535,0.46790151,25.375214,3.181263,1.4887896e-41,52.455468
16398,365,5330,761,2vkg_CF4_A_1064,3,diffdock_l,0.10545625,0.4675091,27.302549,1.5480622,7.1539275e-08,7.7483273
16399,365,14682,2097,6ald_2FP_A_700,3,diffdock_l,0.10545514,0.46681589,25.375214,3.181263,2.2756177e-06,51.097423
16400,365,6737,962,3wca_FPS_C_402,3,diffdock_l,0.12484984,0.46447904,31.460333,3.2880194,0,47.466413
16401,365,6744,963,3wca_FPS_D_401,3,diffdock_l,0.12468321,0.46300386,31.596823,3.3028667,0,46.201061
16402,365,16154,2307,6mry_FLC_K_101,5,autodock,0.056599048,0.46292413,8.454977,0.77687746,0.018687582,6.7278049
16403,365,14271,2038,5xvv_AKG_B_506,5,autodock,0.062296895,0.46191892,9.8703146,0.97531104,0.01308056,6.1944527
16404,365,530,75,1fuq_CIT_A_1001,5,autodock,0.057861907,0.46151462,9.286334,0.30062661,0.0001074462,11.605246
16405,365,5402,771,2w0b_CMW_A_1450,5,autodock,0.084026519,0.46151297,14.182114,2.8913019,0,9.2278879
