query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16556,369,16901,2414,6rgg_K3Q_B_402,3,diffdock_l,0.10426591,0.51096067,23.798822,0.44962364,6.8392828e-36,36.671362
16557,369,3435,490,2agw_TSS_D_3001,5,autodock,0.043964457,0.49713833,8.4798555,1.056376,0.00058131117,13.001933
16558,369,12077,1725,5gri_CIT_B_401,2,diffdock,0.10032586,0.49255104,23.966806,1.5815986,0,29.153456
16559,369,12136,1733,5gzz_JAA_A_601,5,autodock,0.069612206,0.49164797,12.969499,3.4908552,0,13.091527
16560,369,7782,1111,4d0z_BBK_A_1581,5,autodock,0.088073084,0.48554592,20.080553,1.6169484,0.00018221705,14.430623
16561,369,3442,491,2agw_TSS_H_2001,5,autodock,0.042348762,0.48452662,8.31882,1.0524323,0.00060172458,15.050914
16562,369,4975,710,2qd4_CHD_B_928,5,autodock,0.084532907,0.48009467,19.769495,1.3406082,0,39.570112
16563,369,16900,2414,6rgg_K3Q_B_402,2,diffdock,0.096132899,0.47897886,23.582266,2.4257696,0,30.506668
16564,369,1762,251,1n1i_HIS_C_501,5,autodock,0.041242267,0.47841222,5.9613938,0.7705521,2.8320322e-07,4.8177415
16565,369,16956,2422,6s23_KSW_A_403,2,diffdock,0.054926752,0.47240007,14.42202,0.5595842,0,20.591628
16566,369,15398,2199,6g3f_FUM_A_601,5,autodock,0.041045262,0.47185953,5.5790009,0.86592174,0,4.7413573
16567,369,10617,1516,4zhd_4OZ_C_202,5,autodock,0.056805876,0.47181665,14.45563,1.2185799,0,12.148757
16568,369,12192,1741,5ha7_WY1_A_402,5,autodock,0.045703345,0.47120636,11.084353,1.1629831,0,8.4923271
16569,369,6631,947,3w4i_8LG_A_402,2,diffdock,0.069041444,0.47087417,17.57514,0.88190424,2.0484987e-65,29.717031
16570,369,10610,1515,4zhd_4OZ_B_202,5,autodock,0.053672632,0.47065204,13.721039,1.1746827,0,13.254954
16571,369,13827,1975,5vl0_BNF_A_404,2,diffdock,0.09925063,0.46785826,26.195959,2.8740661,8.1365125e-47,35.17849
16572,369,8909,1272,4k5g_Q13_B_803,5,autodock,0.042326776,0.46773647,10.120934,0.48306322,1.2172231e-09,8.1046575
16573,369,12659,1808,5j6y_GLC_A_309,3,diffdock_l,0.059941789,0.46630165,15.461896,1.4521018,0.051306821,9.7193635
16574,369,2077,296,1p7l_PPK_C_684,5,autodock,0.050486705,0.46595411,12.469817,1.8481135,0.014383812,11.872774
16575,369,4581,654,2nu7_COA_B_1025,3,diffdock_l,0.10432084,0.46479321,29.430838,2.6809378,0,16.471324
16576,369,691,98,1gsq_GDN_A_203,5,autodock,0.075704329,0.46405612,18.279869,2.44965,4.0961777e-06,20.97631
16577,369,10461,1494,4yu7_DHC_A_203,3,diffdock_l,0.058692379,0.46230395,16.180365,0.84490299,1.8789312e-36,31.131851
16578,369,12304,1757,5i0d_GLC_A_1124,5,autodock,0.090074771,0.46223541,22.873154,2.6176426,6.0959707e-07,9.3818089
16579,369,5206,743,2tmk_ATM_B_217,5,autodock,0.077891687,0.46217911,19.724621,1.8467776,0,17.93279
16580,369,9630,1375,4pb4_PLP_B_401,5,autodock,0.070734278,0.46179889,17.275946,2.7915514,0,16.217499
16581,369,724,103,1gz5_UDP_D_900,3,diffdock_l,0.11930274,0.46143647,34.788223,1.9794871,6.0493175e-70,54.590806
16582,369,3608,515,2brk_CMF_A_1534,3,diffdock_l,0.10776088,0.46142263,33.764977,0.80761343,0,31.186704
16583,369,9616,1373,4p8c_Y22_B_502,5,autodock,0.082200605,0.46135659,21.434122,1.5329875,0,13.663092
16584,369,8304,1186,4h4c_10D_A_402,2,diffdock,0.09417376,0.45794999,26.199408,1.190527,0,26.509703
16585,369,7052,1007,4a01_2PN_A_1773,3,diffdock_l,0.10432084,0.45648346,31.088568,2.0576265,0,35.918089
16586,369,11706,1672,5faj_DCS_B_401,2,diffdock,0.11479157,0.45640381,36.198269,0.67478746,0,30.149476
16587,369,30,4,1a59_CIT_A_379,2,diffdock,0.094861504,0.45612492,24.582792,3.2990446,0,21.737599
16588,369,12521,1788,5iuy_BOG_C_503,5,autodock,0.068615715,0.4561139,17.510523,2.6198337,8.1247854e-07,11.325236
16589,369,14621,2088,6a2m_9QR_A_701,5,autodock,0.076337533,0.45470006,19.96479,2.2404943,1.8080895e-10,13.025665
16590,369,10649,1521,4zo7_BGC_A_805,2,diffdock,0.10146846,0.45467221,30.791864,1.2872777,3.0052319e-63,39.636968
16591,369,6732,961,3wca_FPS_C_401,5,autodock,0.084337763,0.45447051,21.539759,2.7815301,0,12.895686
16592,369,6739,962,3wca_FPS_C_402,5,autodock,0.081598515,0.4536576,21.128654,2.8619876,0,13.283107
16593,369,2789,398,1v5g_HTL_A_1602,3,diffdock_l,0.1159938,0.45306763,33.879578,4.1268439,2.4183921e-21,41.086515
16594,369,9614,1373,4p8c_Y22_B_502,3,diffdock_l,0.12276751,0.45193795,34.380634,4.5550551,0,42.583159
16595,369,13996,1999,5wct_GY4_A_303,3,diffdock_l,0.10432084,0.45140244,30.432623,4.0687995,0,19.863305
16596,369,5584,797,2xhk_AKG_B_519,5,autodock,0.041621891,0.45135806,10.042176,1.1836445,0.00042500498,17.598901
16597,369,12911,1844,5la1_XYP_A_602,3,diffdock_l,0.062576207,0.45131758,18.803061,0.85669291,1.3872503e-75,24.628387
16598,369,11993,1713,5g44_SWX_A_1511,2,diffdock,0.048054671,0.45024196,12.812716,2.3690224,0.038895501,18.61672
16599,369,15958,2279,6l86_LMR_B_303,5,autodock,0.042289519,0.4488265,11.963577,0.20677544,0.0029992035,10.766665
16600,369,12014,1716,5g4r_LF1_B_1739,2,diffdock,0.078118487,0.44823089,22.936432,0.68358159,5.8587067e-40,28.074265
16601,369,15979,2282,6l86_MLT_A_303,5,autodock,0.042875344,0.44776214,12.748454,0.30854782,0.0038274079,12.263853
16602,369,4279,611,2hdk_COI_B_900,2,diffdock,0.055760728,0.44767028,16.045408,1.9876037,0,27.024152
16603,369,3239,462,1zg3_2HI_A_365,5,autodock,0.076821334,0.4476329,19.573542,3.7468879,0,38.92849
16604,369,16362,2337,6o04_DNA_B_601,3,diffdock_l,0.1268789,0.44721359,40.420368,0.9102928,0,50.305899
16605,369,17789,2541,8cpp_TCM_A_422,2,diffdock,0.061305575,0.44700754,19.09606,0.81062287,0.06327054,20.534727
16606,370,8244,1177,4ghf_4NC_C_402,5,autodock,0.083269819,0.50144656,17.804565,2.1347976,0,1984.2001
16607,370,5596,799,2xoz_AMP_B_1664,3,diffdock_l,0.03918996,0.49883561,7.859581,0.65097386,2.0882818e-25,12.338763
16608,370,8237,1176,4ghf_4NC_A_402,5,autodock,0.082574691,0.49584864,19.496902,1.0374218,0,1255.8728
16609,370,9273,1324,4mop_2H5_A_802,5,autodock,0.078452229,0.49256053,16.644413,2.896194,0,77.57175
16610,370,8251,1178,4ghf_4NC_D_402,5,autodock,0.080924973,0.48999792,19.496902,1.0374218,0,813.42665
16611,370,5535,790,2x05_X05_A_1900,5,autodock,0.097295975,0.48764836,25.678741,0.87507117,0,40.154894
16612,370,6704,957,3wat_BMA_A_404,5,autodock,0.049142187,0.47781138,14.17822,0.83530247,0.016414696,16.866589
16613,370,8776,1253,4j0k_EGR_A_501,5,autodock,0.059138045,0.47477711,14.156653,3.7987578,0,15.837608
16614,370,4989,712,2qgw_EES_A_1,5,autodock,0.086563378,0.47422391,21.351845,2.7445309,0,205.9882
