query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17446,389,9207,1315,4ma8_Z80_C_301,2,diffdock,0.010071789,0.66197447,12.205882,2.7282908,0,21.686409
17447,389,10215,1459,4ws1_URF_A_301,2,diffdock,0.0013526031,0.60955056,11.753215,1.5939101,0,14.25504
17448,389,9396,1342,4n9v_AZA_A_402,2,diffdock,0.0084902289,0.59446396,15.647293,0.8357656,7.0551341e-38,13.011309
17449,389,4072,581,2fkm_G16_X_464,5,autodock,0.011689545,0.58602261,14.644067,3.4539475,9.9101476e-06,16.878669
17450,389,8839,1262,4jb0_FER_A_401,5,autodock,0.0055692909,0.58111943,13.672181,2.4492052,0,1852.6535
17451,389,3981,568,2f64_12Q_B_471,5,autodock,0.012550273,0.58072329,17.794638,1.4578477,0,270.38136
17452,389,5556,793,2x6o_2TC_A_1209,5,autodock,0.0097226431,0.57800265,15.207711,2.3195255,0,36.458069
17453,389,4044,577,2fhk_MFN_A_600,5,autodock,0.012586392,0.56752881,20.453497,0.3306475,0,18.127976
17454,389,5021,717,2qim_ZEA_A_161,2,diffdock,0.0021134348,0.56094886,15.090706,0.14298737,0,13.936593
17455,389,12052,1721,5gnx_BGC_B_503,5,autodock,0.012735405,0.5554756,21.141912,1.2694052,0.00023204468,35.078308
17456,389,1167,166,1j0n_CEG_A_780,5,autodock,0.010172465,0.55451202,16.437017,2.5724831,0.00039239251,21.357091
17457,389,17652,2521,6zi7_RAM_D_503,5,autodock,0.012727176,0.54864181,16.507372,6.2011185,2.013822e-05,11.158807
17458,389,1139,162,1iwe_IMP_B_1452,5,autodock,0.012582587,0.54293863,18.753126,2.7302501,0,16.87301
17459,389,8346,1192,4hey_4MZ_A_307,2,diffdock,0.0022593671,0.5219047,16.050375,0.70530617,1.4177157e-18,12.994043
17460,389,4933,704,2qd1_CHD_D_802,5,autodock,0.012586392,0.51977785,18.800303,4.6949406,0,11.301047
17461,389,8944,1277,4kfj_1R0_A_202,5,autodock,0.011726761,0.51802657,19.626482,1.9599752,2.4011398e-05,14.884833
17462,389,13862,1980,5vut_9OG_B_803,2,diffdock,0.017834451,0.5148605,31.414419,0.5127424,0,44.607488
17463,389,14691,2098,6ald_2FP_B_700,5,autodock,0.012597447,0.51324779,19.714975,5.1142802,1.0420042e-05,13.225772
17464,389,478,68,1fp2_HMO_A_2000,2,diffdock,0.016131386,0.51305432,25.639322,2.6892073,0,23.192646
17465,389,10607,1515,4zhd_4OZ_B_202,2,diffdock,0.007821733,0.51302659,17.630724,2.2099507,2.3601873e-84,20.890329
17466,389,15678,2239,6jc7_F0G_B_601,5,autodock,0.01258639,0.50949105,21.285639,2.5424368,5.1286256e-08,12.965281
17467,389,16903,2414,6rgg_K3Q_B_402,5,autodock,0.012535459,0.50177726,18.967154,4.5160275,7.5317199e-06,16.939069
17468,389,9403,1343,4n9v_AZA_A_403,2,diffdock,0.00091497398,0.50139303,15.123471,0.8387475,3.8556242e-35,11.322324
17469,389,4937,705,2qd4_CHD_A_801,2,diffdock,0.018243523,0.49868723,32.817715,1.7838746,2.0751431e-18,35.769776
17470,389,14684,2097,6ald_2FP_A_700,5,autodock,0.01258637,0.4939791,19.714975,5.1142802,5.33192e-06,14.232843
17471,389,10614,1516,4zhd_4OZ_C_202,2,diffdock,0.0095567325,0.48141096,18.507505,3.8358977,0,23.546133
17472,389,7842,1120,4d6z_PK9_A_1600,2,diffdock,0.010145684,0.48105136,21.506403,1.6356955,0,29.122094
17473,389,2900,414,1w55_GPP_A_1374,2,diffdock,0.010311755,0.48080097,22.28554,1.136735,0,20.728583
17474,389,15850,2264,6krs_CIT_B_301,2,diffdock,0.018126201,0.47833889,35.06123,1.6692444,1.4583977e-35,40.657417
17475,389,16245,2320,6ncx_ADA_D_601,5,autodock,0.01382266,0.47810254,23.682455,5.6669602,0.001899638,24.346506
17476,389,7023,1003,3zwt_ORO_A_1398,2,diffdock,0.0084043969,0.47787284,20.464622,1.6080881,1.5108151e-08,20.187791
17477,389,16522,2360,6pn9_OU7_A_803,2,diffdock,0.017022264,0.47650108,33.660839,1.3879864,0,49.205713
17478,389,1713,244,1mmy_G6D_A_348,5,autodock,0.0085666347,0.47649046,18.313185,4.1096544,0.0026147289,15.536424
17479,389,5217,745,2uyv_TLA_A_1275,2,diffdock,0.013013011,0.47373898,24.254908,4.4451628,2.4678822e-42,31.565425
17480,389,4972,710,2qd4_CHD_B_928,2,diffdock,0.016856859,0.46885124,32.817715,1.7838746,3.6231313e-45,34.319922
17481,389,2294,327,1r4f_AD3_B_330,5,autodock,0.01178264,0.46840252,22.175333,3.0212209,0,102.36457
17482,389,11499,1642,5edh_5MF_D_803,5,autodock,0.012586392,0.46775131,23.693556,3.7500448,0,7.1282831
17483,389,16231,2318,6ncx_ADA_A_601,5,autodock,0.013445166,0.46683398,24.252329,5.5968089,0.0013380013,21.924813
17484,389,16238,2319,6ncx_ADA_C_601,5,autodock,0.01339016,0.46527786,24.252329,5.5968089,0.0012505815,22.381833
17485,389,6302,900,3tky_N7I_A_369,2,diffdock,0.017670858,0.46386914,34.965534,2.597002,0,37.416283
17486,389,15598,2228,6hsg_GM5_A_504,2,diffdock,0.017450768,0.46042203,36.284031,1.3802346,0,45.552304
17487,389,4832,690,2pye_7PE_A_504,2,diffdock,0.013100754,0.45484461,25.953859,4.8336911,0,35.694136
17488,389,12966,1852,5lwy_OLB_A_409,2,diffdock,0.015744998,0.45408806,28.049318,5.3832965,0,28.393884
17489,389,10064,1437,4upd_7P9_B_1550,5,autodock,0.012577934,0.45157963,22.33568,5.8696504,1.1148311e-05,26.039245
17490,389,13554,1936,5tm5_7EV_B_601,2,diffdock,0.016673015,0.44980114,35.24593,1.2645,0,33.975187
17491,389,17635,2519,6zi7_QR8_D_502,2,diffdock,0.015533752,0.44968657,31.623316,2.1699584,0,35.397609
17492,389,17775,2539,7kje_NRD_A_405,2,diffdock,0.012273948,0.44782252,21.833254,5.6327205,0,24.300703
17493,389,12539,1791,5ivg_FPS_D_704,2,diffdock,0.016927636,0.44764844,36.04361,2.2842445,0,42.282753
17494,389,4587,655,2nu7_COA_B_1325,2,diffdock,0.016273458,0.44737242,30.780222,5.1271915,5.5396378e-69,45.165099
17495,389,8738,1248,4iph_1FJ_A_202,2,diffdock,0.0051270619,0.44726287,19.151312,3.4894049,0.0029057522,13.118747
17496,390,10593,1513,4zbc_GLC_A_408,2,diffdock,0.001065855,0.62463782,16.880274,1.3696901,0,24.881264
17497,390,6190,884,3ryd_SRT_A_271,2,diffdock,0.00085675686,0.58822443,15.45799,3.8639407,0,23.597008
17498,390,16347,2335,6ny7_L8J_A_303,2,diffdock,0.0021253165,0.5719728,17.08622,3.3140621,0.097463695,18.3351
17499,390,16697,2385,6qde_HWW_A_503,2,diffdock,0.014135931,0.53739076,25.926392,1.6694274,0,31.664166
17500,390,5399,771,2w0b_CMW_A_1450,2,diffdock,0.013951281,0.53045785,23.60144,4.3416209,0,23.046131
17501,390,1157,165,1ixo_G3P_D_1004,2,diffdock,0.0057363511,0.52733301,22.386856,1.5642352,0,22.475779
17502,390,16690,2384,6qde_HWW_A_502,2,diffdock,0.015893233,0.51762069,28.244461,1.9723582,0,33.748643
17503,390,7317,1045,4bdr_CYS_B_804,2,diffdock,0.0064474891,0.5146115,20.607683,4.2151585,3.8404443e-31,18.22158
17504,390,9522,1360,4o7g_ASC_B_304,2,diffdock,0.0020692665,0.49333125,20.358183,3.7882562,2.1121884e-10,20.875765
17505,390,15031,2147,6e40_BBJ_B_502,2,diffdock,0.015605206,0.47464032,31.8965,1.9563686,3.1314563e-54,45.580702
17506,390,5231,747,2uyv_TLA_B_1275,2,diffdock,0.0030873058,0.46971022,26.525414,0.51476437,0,30.042754
17507,390,2109,301,1pke_2FD_B_447,2,diffdock,0.0029450387,0.46870588,25.351496,1.6127661,1.6343054e-55,26.472326
17508,390,14821,2117,6btn_E8M_A_304,2,diffdock,0.0018537271,0.46810844,24.703581,0.95736039,0,29.412595
17509,390,5854,836,2z6j_TUI_A_501,2,diffdock,0.017262673,0.46393927,32.411243,5.8446336,0,48.641006
17510,390,3687,526,2c5b_5F1_C_500,5,autodock,0.011044803,0.45943384,25.955309,5.3901324,0,246.38549
17511,390,1108,158,1itw_ICT_B_744,2,diffdock,0.016568989,0.45882292,34.727646,3.3820276,0,45.551597
17512,390,9613,1373,4p8c_Y22_B_502,2,diffdock,0.015808925,0.4564784,30.882883,5.1683145,3.6973269e-63,42.95625
17513,390,9599,1371,4p7q_NAG_A_706,2,diffdock,0.0021609259,0.45303473,21.820877,5.4321465,0,23.566265
17514,390,3680,525,2c5b_5F1_A_500,5,autodock,0.011044803,0.45176082,26.534922,5.5715532,0,513.76622
17515,390,14646,2092,6a2n_9QR_A_701,2,diffdock,0.017370915,0.44739994,39.107452,1.5535771,0,51.469767
17516,390,13638,1948,5u8z_83D_D_602,2,diffdock,0.01811556,0.44721359,42.628815,0,0,53.534124
17517,390,12574,1796,5j5i_6GM_F_302,2,diffdock,0.018113281,0.44575211,41.908321,1.0189314,7.5284127e-82,72.304176
17518,390,7534,1076,4cjw_CBJ_B_1218,2,diffdock,0.0073278817,0.44523992,25.581697,4.8613677,0,22.641938
17519,390,11846,1692,5fli_QUE_H_301,2,diffdock,0.018078789,0.44429062,42.628815,0,0,56.462635
17520,390,5140,734,2r5e_QLP_A_430,2,diffdock,0.017904189,0.44282914,38.356289,6.0422659,0,52.249546
17521,390,11804,1686,5fli_QUE_A_301,2,diffdock,0.017897954,0.44136766,42.628815,0,0,54.070712
17522,390,12602,1800,5j5i_6GM_I_303,2,diffdock,0.017802439,0.43990618,42.174171,0.64296263,1.5610479e-81,63.674993
17523,390,15178,2168,6f77_PLP_A_600,2,diffdock,0.017554376,0.43975351,35.773342,6.4347477,0,30.149476
17524,390,16256,2322,6ng5_KMD_B_803,2,diffdock,0.017654519,0.4384447,40.689758,2.272414,0,48.047586
17525,390,15871,2267,6krs_CIT_F_301,2,diffdock,0.016408718,0.43751194,35.2868,4.4184289,0.023449573,39.280806
17526,390,11699,1671,5faj_DCS_A_401,2,diffdock,0.016494821,0.4374734,33.918476,6.4370399,0,30.149476
17527,390,7849,1121,4d96_5PA_B_501,2,diffdock,0.017484882,0.43552173,40.333111,3.2466173,0,52.106628
17528,390,8241,1177,4ghf_4NC_C_402,2,diffdock,0.016741922,0.43113728,42.628815,0,0,37.755789
17529,390,12133,1733,5gzz_JAA_A_601,2,diffdock,0.011770737,0.43084681,30.532845,4.6538916,0,40.995973
17530,390,6736,962,3wca_FPS_C_402,2,diffdock,0.015575092,0.43061274,34.204983,4.7467952,0,43.816813
17531,390,9620,1374,4pb4_PLP_A_401,2,diffdock,0.016705936,0.4296758,34.83807,8.5692682,0,43.921811
17532,390,947,135,1h82_GZZ_A_590,2,diffdock,0.016632192,0.42821432,42.095898,0.75365847,0,42.364642
17533,390,13617,1945,5u8z_83D_A_602,2,diffdock,0.016546311,0.42529135,42.628815,0,0,51.332972
17534,390,275,39,1d7a_AIR_C_400,2,diffdock,0.015914972,0.42454102,36.241497,4.458611,0,45.963772
17535,390,8234,1176,4ghf_4NC_A_402,2,diffdock,0.016501556,0.42382987,41.000843,2.3022959,0,36.197419
17536,390,15213,2173,6fa1_D2Z_A_203,2,diffdock,0.010808924,0.42305357,27.593748,6.7232366,1.8328527e-74,36.792831
17537,390,1402,200,1kep_TDX_A_3500,2,diffdock,0.0025017385,0.42235969,23.057558,7.2908292,0,24.014789
17538,390,16816,2402,6r5o_BGC_B_802,2,diffdock,0.00054961708,0.42174671,25.716173,2.707186,2.0052299e-63,38.652868
17539,390,6743,963,3wca_FPS_D_401,2,diffdock,0.014527104,0.42169997,34.533802,4.8034701,0,47.101383
17540,390,13624,1946,5u8z_83D_B_602,2,diffdock,0.016490496,0.42090691,42.628815,0,0,49.234792
17541,390,6652,950,3w7f_FPS_A_301,2,diffdock,0.011771985,0.42019453,31.638283,5.0974131,0,37.653989
17542,390,17334,2476,6uqd_QF4_B_501,2,diffdock,0.01594737,0.41971136,36.170452,5.4898553,0,46.585853
17543,390,9963,1423,4u8y_MIY_B_1102,2,diffdock,0.016475097,0.41944542,42.482525,0.20688327,0,30.149476
17544,390,9270,1324,4mop_2H5_A_802,2,diffdock,0.016141835,0.41791781,39.613071,2.7924285,0,43.30022
17545,390,12420,1774,5ijz_AKG_A_502,2,diffdock,0.013715989,0.41759746,36.518902,2.3008487,0,30.149476
17546,391,2189,312,1pvc_ILE_0_7,5,autodock,0.010911761,0.59492989,25.438507,0.62561929,0,17.917316
17547,391,17505,2500,6xeb_V1P_A_411,5,autodock,0.010890071,0.54105548,25.666895,3.4172206,0,19.90754
17548,391,5150,735,2r5e_QLP_B_430,5,autodock,0.0033644444,0.50278246,26.351828,3.9800019,0,35.563253
17549,391,142,20,1aua_BOG_A_2,2,diffdock,0.00086720553,0.49898026,25.523012,4.386013,0,20.336258
17550,391,15909,2272,6kxh_DY9_C_402,5,autodock,0.010959555,0.49554119,29.809072,4.1002817,0,30.03938
17551,391,9137,1305,4luu_BTM_A_704,2,diffdock,0.0027689235,0.49225091,28.137381,2.9151587,0.0063374426,24.460878
17552,391,14411,2058,5ybp_8SX_B_303,5,autodock,0.010911761,0.48614158,32.308315,2.144774,0,1098.7925
17553,391,4195,599,2g9z_VNP_B_601,2,diffdock,0.015048397,0.4639691,38.291504,1.703153,0,39.22491
17554,391,12525,1789,5ivg_FPS_B_704,2,diffdock,0.0148676,0.4583118,37.202347,3.3091197,0,41.059268
17555,391,15664,2237,6j4t_IMP_A_401,5,autodock,0.0051952881,0.4548532,30.264875,4.9805231,0,70.219559
17556,391,9627,1375,4pb4_PLP_B_401,2,diffdock,0.011611548,0.44987668,34.304195,5.3699942,0,46.223922
17557,391,2081,297,1p7l_PPK_D_884,2,diffdock,0.0133602,0.44808907,37.22514,4.2152748,0,44.42839
17558,391,13484,1926,5tdt_MBN_A_502,2,diffdock,0.0099543199,0.44738692,35.02116,3.0139923,0,36.862658
17559,391,8248,1178,4ghf_4NC_D_402,2,diffdock,0.01561373,0.44721359,42.868835,0,0,37.113025
17560,391,1360,194,1kar_HSM_A_502,2,diffdock,0.01196273,0.44573724,34.210835,6.2857428,5.8452334e-51,39.672428
17561,391,17327,2475,6uqd_QF4_A_501,2,diffdock,0.015050219,0.44546666,39.762558,3.6143067,0,46.273604
17562,391,14618,2088,6a2m_9QR_A_701,2,diffdock,0.013407852,0.44022588,39.470116,4.3698788,0,42.762847
17563,391,6666,952,3w7f_FPS_B_301,2,diffdock,0.0070225138,0.43928141,31.527275,6.3331795,0,38.33984
17564,391,6715,959,3wca_FPS_A_501,2,diffdock,0.013157122,0.43673202,40.719196,3.0400453,0,46.605662
