query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12462,277,12689,1812,5jep_EVF_B_303,5,autodock,0.7613297,0.65543784,7.0798478,0.74043792,0.51514023,4.0989106
12463,277,15937,2276,6l68_ALL_A_201,5,autodock,0.8426412,0.63541047,8.7650023,2.6238747,0.92068561,12.190795
12464,277,8342,1191,4hey_4MZ_A_303,5,autodock,0.78410729,0.63469104,7.2255902,2.4857905,0,2.2090931
12465,277,1097,156,1isx_XYP_A_1461,5,autodock,0.77503585,0.62923434,8.5513048,1.0614774,0.038512995,11.904729
12466,277,2567,366,1tl2_NDG_A_238,5,autodock,0.85449186,0.6214369,10.735463,1.9467121,0.98014289,20.072807
12467,277,12185,1740,5h9i_XAN_A_301,5,autodock,0.85439598,0.61944085,10.272159,2.5265234,0.97845374,6.2166916
12468,277,2574,367,1tl2_NDG_A_239,5,autodock,0.84469042,0.61507481,10.680955,2.0773249,0.9813205,16.199566
12469,277,9812,1401,4rcv_DE2_A_403,5,autodock,0.80608449,0.61475407,7.5425286,4.0771012,0.98726575,5.8313029
12470,277,11758,1679,5fe1_12Q_B_901,5,autodock,0.78253796,0.61140723,10.06088,0.80328429,0,5.916048
12471,277,1104,157,1isx_XYP_B_961,5,autodock,0.754496,0.60921209,8.5513048,1.0614774,0.02122679,9.0610417
12472,277,2560,365,1tl2_NDG_A_237,5,autodock,0.83629035,0.60850459,10.698836,2.0249662,0.91981646,14.749067
12473,277,2735,390,1uk7_BUA_A_1300,5,autodock,0.79363474,0.60679556,10.12003,1.4937065,0.89962695,15.512911
12474,277,4408,629,2iyq_SKM_A_201,5,autodock,0.76309623,0.60350978,7.504931,3.0447533,0.0096486996,21.501871
12475,277,15237,2176,6fjj_LSA_A_302,5,autodock,0.77840527,0.60237456,9.1498423,2.0452476,0.022900966,20.353983
12476,277,13067,1866,5mxh_GAL_A_402,5,autodock,0.85115022,0.60182146,13.042878,0.87107927,0.96685665,29.649805
12477,277,957,136,1h8p_PC_A_1110,5,autodock,0.75368211,0.59941617,9.6043997,0.49031985,0,4.7274082
12478,277,7733,1104,4cxr_2BG_A_502,5,autodock,0.809288,0.59385827,11.338924,1.6612462,0.98565817,14.611296
12479,277,5262,751,2v32_BEZ_B_1220,5,autodock,0.79506936,0.59256956,10.922067,1.6015168,0.99409631,12.10005
12480,277,2588,369,1tl2_NDG_A_241,5,autodock,0.79898864,0.591392,10.701161,2.019407,0.91474386,23.857513
12481,277,13060,1865,5mxh_GAL_A_401,5,autodock,0.82802269,0.58754632,13.042878,0.87107927,0.98353369,63.899752
12482,277,9014,1287,4kwl_3SS_A_302,5,autodock,0.79228339,0.58742852,8.1042719,4.6617317,0.6277726,19.190125
12483,277,10372,1481,4xv4_25T_A_302,5,autodock,0.73724004,0.58691152,6.9759674,1.6235586,0.41737998,4.443726
12484,277,9497,1356,4np7_DPJ_A_403,5,autodock,0.84691801,0.58661207,11.518384,3.3220899,0.94195671,31.340341
12485,277,1482,211,1kwu_MMA_B_601,5,autodock,0.75101984,0.58519214,8.144887,2.5332193,0,6.8388869
12486,277,6053,864,3qgz_ADN_A_127,5,autodock,0.80258589,0.58343914,10.752801,2.6591067,0.98538912,15.954709
12487,277,208,29,1ca7_ENO_B_601,5,autodock,0.84577178,0.58287396,13.134913,1.8903542,0.98667335,24.172616
12488,277,7446,1063,4c67_L5S_A_1170,5,autodock,0.78864976,0.58138889,10.29465,2.6710956,0,7.41065
12489,277,1489,212,1kwu_MMA_C_701,5,autodock,0.74634064,0.58062226,8.144887,2.5332193,0.024254861,10.284029
12490,277,3386,483,2a15_NCA_A_1001,5,autodock,0.73923709,0.5788614,7.3413868,2.1085229,0,37.302804
12491,277,4842,691,2q1a_2KT_X_295,5,autodock,0.76876129,0.57714651,10.156862,2.2926502,0.86913979,14.383954
12492,277,2749,392,1uqx_MMA_A_1116,5,autodock,0.77814176,0.57687489,10.039767,2.7456536,0.015507171,12.34706
