PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.027349705,0.03920739,0.0039881531,3.8791757e-06,0.032468241
19gs_BSP_B_210,0.0053721136,0.98854669,0.027274232,0.038287113,2.4252396e-05,3.1679323e-06,0.03246713
1a49_OXL_A_533,0.98958419,0.93781074,0.035618477,0.18847681,0.00010669079,0,0.033632196
1a49_OXL_F_4133,0.9892019,0.87115368,0.037259469,0.20688628,0.13037441,0.032152086,0.033629923
1a9r_HPA_A_290,0,0,0.046216537,0.99711557,0.9870541,0.22001477,0.032025705
1ac4_TMT_A_296,0,0.98176216,0.034551288,3.6553202e-31,0.95959659,0,0.032892899
1aej_NVI_A_296,0.82686768,0.98628294,0.033799764,2.045865e-31,0.04936543,0,0.033478967
1aia_PMP_B_411,0.2344142,0,0.045257674,4.9123901e-35,0.94866523,0.00030287459,0.032070101
1aiq_CB3_A_266,0.93128278,0,0.045369124,0.25945244,0.18852995,0,0.032604603
1aiq_UMP_A_265,0.97899523,0.81022196,0.043252305,0,0.90941846,0,0.033871754
1aiq_UMP_B_266,0.96432939,0,0.050559325,0,0.90938269,0,0.032942763
1aj8_CIT_A_1000,0,0.93700491,0.027621947,0.041148946,0,0.16217478,0.032449428
1aj8_CIT_B_2000,0.060059918,0.94422312,0.035397201,0.15649793,0.96574497,0.87865931,0.033195855
1ajs_PLA_A_415,0.9487998,0.96056931,0.041754637,0,0.9641239,0.59515238,0.034192262
1amq_PMP_A_413,0,0,0.040092103,0.15097517,0.4671525,0.11153272,0.031614743
1anc_BEN_A_290,0,0.96829228,0.036988971,0.99439099,0.99375656,0.98945176,0.033327383
1anc_BEN_A_384,0.010602554,0.8829061,0.028296949,0.045731734,4.0040124e-06,2.1297789e-07,0.032355686
1aog_MAE_A_500,0,0,0.042978054,3.2482276e-40,0.8868754,0,0.031754696
1aog_MAE_A_501,0.99516562,0.89660671,0.036066377,0.19218966,0.0026800362,0,0.033594353
1aua_BOG_A_1,0,0,0.036411304,0.099857799,1.1729994e-07,0,0.031356945
1axg_ETF_A_404,0,0.95193289,0.034102579,3.0358663e-45,0.92941759,0.92673304,0.033098266
1bcs_ARG_A_426,0,0,0.036411304,0.099857794,7.4498829e-08,0,0.031356945
1bit_BEN_A_246,0.97175269,0.94326616,0.034697752,0,0,0.42904126,0.033701442
1bit_BEN_A_247,0.010075766,0.83814091,0.029327412,0.056896013,0.077347776,1.2489247e-07,0.032342689
1bo8_U_A_318,0.95434796,0,0.053569233,0.95927467,0.98765853,0,0.033124963
1bqp_MAN_C_402,0,0.97204432,0.036853485,0.99808667,0.97895466,0.98157457,0.033323087
1c3s_SHH_A_952,0.96309139,0.90306974,0.035728669,0.18670575,4.7177354e-05,0.00012693888,0.03356051
1c9c_PP3_A_413,0,0,0.036411303,0.099857786,0,0,0.031356945
1ca7_ENO_A_501,0,0.90604403,0.03483663,0,0.97297985,0.97256644,0.033079698
1ca7_ENO_B_601,0.97789674,0.95974611,0.04196063,0,0.98746204,0.98667335,0.034344792
1ca7_ENO_C_701,0.97770249,0.90243739,0.042268828,0,0.95822014,0.96444004,0.03426027
1cib_HDA_A_437,0,0.93051469,0.035009375,0,0.95844255,0.0043340843,0.032835913
1cib_IMP_A_440,0,0,0.036413011,0.099881008,0.00021334828,0,0.031357049
1ck6_SHA_A_900,0.98848707,0.98775244,0.034645329,0.00024188397,3.130899e-07,1.3620498e-09,0.033654753
1cq1_BGC_A_455,0.11433033,0.96862762,0.028252969,0.056259601,0.0005490441,0.15145629,0.032623831
1d3g_ORO_A_399,0.20925065,0,0.039394484,0.148916,0.16362501,0,0.031696277
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042326767,0,0.99548726,0.0056933056,0.034142141
1d6u_HY1_B_3001,0.99514332,0.99613863,0.042151763,0,0.97149502,0.0066721363,0.034131583
1d6u_PEA_A_2003,0.99015159,0.97472167,0.035279455,0.18622146,9.891639e-06,4.9888501e-05,0.033674043
1d7a_AIR_A_300,0.67609753,0.96195378,0.032870533,0.14049375,0.0020084039,0.056731137,0.033287628
1d7a_AIR_B_350,0.95471767,0.88806388,0.035820281,0.18666253,0.0024426256,0,0.033534496
1daf_DSD_A_225,0.87448279,0.98706643,0.034239558,0.16816777,0,1.4507832e-06,0.033544233
1dai_DSD_A_225,0.89260721,0.98709623,0.034384253,0.17087252,0,7.4889794e-07,0.033566763
1dna_CB3_A_601,0,0,0.036411303,0.099857786,1.4744818e-11,0,0.031356945
1dpm_EBP_A_900,0,0.74387868,0.034382212,0.11928078,0.60968361,0.00021876715,0.032484001
1dpm_EBP_B_902,0.75421767,0.91797723,0.033920269,0.15458324,0.00014395142,0.00015149946,0.033317944
1dpm_EBP_B_903,0,0.97920817,0.027317789,0.038071473,7.1840838e-10,6.6574301e-06,0.032450026
1duc_DUD_A_201,0.49790609,0,0.040736768,0.17887639,0.042842225,0,0.031995805
1dy3_87Y_A_201,0,0.97766173,0.034720849,0.14800533,0.98708305,0.98728064,0.033198746
1e2j_THM_A_500,0.98420793,0,0.04428544,0.24685948,0.0002166641,0,0.032578681
1e2j_THM_B_500,0.98410595,0,0.044827865,0.25423274,0.068098697,0,0.032611579
1e2s_CSN_P_701,0.89353797,0.29911644,0.041017515,0.21764286,0.029593188,0,0.032814331
1e5f_PLP_A_405,0.4238894,0,0.039801876,0.16315992,0,0,0.03188309
1e7h_PLM_A_1001,0.96268238,0.97538283,0.04014512,0.25032081,0.63660115,4.0955763e-07,0.033950186
1e7h_PLM_A_1007,0.99092652,0.96956467,0.035333491,0.18666139,0,0,0.03366923
1e8m_P0H_A_724,0.97430306,0.88926204,0.037713831,0.21328617,0.22087112,0,0.033666409
1ei6_PPF_C_413,0,0.85570918,0.028791475,0.051909061,0.051749333,0.16183163,0.032383625
1euu_GAL_A_2,0.052775123,0.74695083,0.03050945,0.070314238,0.08592342,0.13868585,0.032337807
1eyw_PEL_A_404,0.0035114931,0.96758981,0.028672819,0.055908915,0.15232892,0,0.032515522
1eyw_TEN_A_403,0.98636349,0,0.045993699,0,0.33580396,0.54223483,0.032847663
1f5f_DHT_A_253,0.98975694,0.99476085,0.044885897,0.9890426,0.99767391,0,0.034296377
1fdk_GLE_A_150,0,0,0.036411303,0.099857786,6.3696569e-10,0,0.031356945
1fds_EST_A_350,0.99721255,0.83103234,0.036761469,0.19758172,0.011396672,0,0.033527934
1fhv_OSB_A_789,0.9865647,0.94487042,0.034573207,0.0022102313,0,0.86475453,0.033840702
1fk1_DAO_A_201,0.94505784,0.97035544,0.034980878,0.18005569,0.0027017322,0,0.033614493
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.027099675,0.037686968,6.0014969e-08,0.17639604,0.032515276
1foi_14W_B_810,0,0.99301916,0.027189536,0.037200017,8.0473767e-08,6.416827e-08,0.032465442
1fqo_F6R_A_1268,0.93841667,0,0.04636065,0.27322723,0.30529828,0,0.032670266
1fqo_F6R_B_2268,0.94851056,0.94831394,0.041386851,0,0.8639032,0.025836928,0.033975435
1fs5_16G_B_2267,0.017154785,0,0.036548534,0.10241982,1.8410498e-06,0,0.031378239
1fsa_F6P_A_338,0.98133986,0.91052122,0.036037611,0.19211745,0.029052086,1.4505529e-05,0.033605559
1fsa_F6P_B_338,0.96123392,0.97265526,0.04468057,0.95619859,0.9842941,2.1935067e-05,0.034225005
1fuq_CIT_A_1001,0.7328087,0.89260135,0.033983686,0.15297335,1.6959119e-05,0.0001074462,0.03326297
1fuq_CIT_B_1002,0.42350044,0.9669304,0.030819247,0.10209073,2.677879e-06,9.0724211e-05,0.032962007
1fuy_FIP_A_269,0,0.97591356,0.033932213,0.12782453,0.82269911,0,0.032846591
1fwn_PEP_A_1268,0,0.97246389,0.036879133,0.99447878,0.91753597,0.002611054,0.033026657
1fwn_PEP_B_2268,0.9953144,0.96362355,0.041763168,2.3937641e-27,0.882534,0.0020669718,0.034052079
1g4s_TPS_B_2002,0,0.98254196,0.027192953,0.038304314,0,0.17385555,0.032503494
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.035131198,0.14538371,0.99550708,0,0.032952775
1g6n_CMP_B_622,0,0.99243928,0.035136379,0.14524668,0.99234586,0,0.032947572
1g72_PQQ_A_701,0,0,0.043272921,0,0.99211557,0.9908487,0.032074888
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.027999494,0.043937664,0.0047690718,0.15480256,0.032409559
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.036387233,0.099690024,1.7753979e-07,0,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.034888286,0.17894932,0.00023796911,1.3857291e-05,0.0336141
1g8z_GAL_F_104,0.98978258,0.97660964,0.044818596,0.98617233,0.9685009,1.876181e-06,0.034261789
1g8z_GAL_H_104,0.96352562,0.96128231,0.035196671,0.18316615,0.00068052065,1.6188243e-05,0.033626309
1gck_PLP_A_413,0,0,0.036411303,0.099857786,0,0,0.031356945
1gck_PLP_B_913,0,0,0.036411303,0.099857786,0,0,0.031356945
1gey_PPE_A_413,0,0.94881201,0.030324414,0.080015575,0.36071842,0.30816913,0.032677563
1gij_2PU_A_501,0.89587387,0,0.043577147,0.2336444,0,0,0.032468932
1gim_HDA_A_438,0,0.95115893,0.032884192,0.12083533,0.72330822,0.93288062,0.033025944
1gim_IMP_A_440,0,0,0.036413178,0.099883286,0.00023428362,0,0.031357059
1gkc_NFH_B_1449,0.96347199,0.93849705,0.042173498,4.0835519e-49,0.93715389,0,0.034010102
1gsi_TMP_A_1210,0.97981491,0,0.04685106,0.28157579,0.32520119,0,0.032731334
1gxu_2HP_A_1092,0.98786244,0.62895653,0.045020849,0,0.97989811,0.96195406,0.033974685
1gz5_G6P_B_901,0,0.9722514,0.027289907,0.038947284,1.2221562e-06,0.17121639,0.032491277
1gz5_G6P_C_901,0,0.95979779,0.027407246,0.039725472,3.3112043e-06,0.16802272,0.032476492
1gz5_G6P_D_901,0.82702458,0.97549452,0.033947939,0.1619032,1.2766772e-06,0.034264222,0.033482748
1gz5_UDP_C_900,0.95703959,0.95589697,0.041665127,4.3445692e-69,0.92366707,0.372768,0.034116653
1gz5_UDP_D_900,0,0.96637626,0.033921787,0.12707991,0.81032892,0,0.032829927
1h18_DTL_A_9010,0.99086552,0,0.044489706,0.2499076,0.019086985,0,0.032596125
1h18_DTL_B_9009,0.99240068,0,0.044349254,0.24805959,2.0181051e-06,0,0.032588746
1h18_DTL_B_9010,0.97209303,0,0.044614752,0.25084714,0.053475467,0,0.032589554
1h18_PYR_A_1001,0,0.98341294,0.034759213,0.14000946,0.9379037,0.048925837,0.032924401
1h18_PYR_B_1001,0,0,0.037013769,0.10805179,0.075282129,0,0.03139357
1h1i_QUE_A_1358,0.99344516,0.99337223,0.042346074,0,0.99450636,0,0.034135413
1h1i_QUE_B_1356,0.99406393,0,0.044362542,0.24830775,0,0,0.032590809
1h1i_QUE_C_1358,0,0,0.043733138,0,0.98421302,0,0.031800534
1h1m_KMP_B_1358,0,0.99018301,0.027120968,0.037826989,0,0.17581557,0.032512566
