PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13657988,0.058354864,0.54545222,0.1762222,0.23760053
19gs_BSP_B_210,0.0053721136,0.98854669,0.13669424,0.058271199,0.54556762,0.17587419,0.23742129
1a49_OXL_A_533,0.98958419,0.93781074,0.11706877,0.038367042,0.00010669079,0.14113689,4.3796092e-05
1a49_OXL_D_2333,0.60581302,0.96645288,0.12173358,0.09139503,0.50292436,0.30014124,0.30639681
1a49_OXL_F_4133,0.60726533,0.64512439,0.11460118,0.088400702,0.50588794,0.29269276,0.30071567
1a59_CIT_A_379,0.60594548,0.93714712,0.12108316,0.091121973,0.50319465,0.29946201,0.30587874
1a9r_HPA_A_290,0.61018108,0,0.10028364,0.082390078,0.51183799,0.27774127,0.28931184
1aej_NVI_A_296,0.82686768,0.98628294,0.12061454,0.04552576,0.04936543,0.15962245,0.17483313
1aer_TIA_B_700,0.61018108,0,0.10028364,0.082390078,0.51183799,0.27774127,0.28931184
1aia_PMP_A_411,0.60726533,0.64512439,0.11460118,0.088400702,0.50588794,0.29269276,0.30071567
1aia_PMP_B_411,0.60726533,0.64512439,0.11460118,0.088400702,0.50588794,0.29269276,0.30071567
1aiq_UMP_A_265,0.60651914,0.81022196,0.11826612,0.089939344,0.50436529,0.2965202,0.30363496
1aiq_UMP_B_266,0.61018108,0,0.10028364,0.082390078,0.51183799,0.27774127,0.28931184
1aj8_CIT_A_1000,0.60594612,0.93700491,0.12108,0.091120648,0.50319596,0.29945871,0.30587623
1aj8_CIT_B_2000,0.6059135,0.94422312,0.1212402,0.091187904,0.50312939,0.29962601,0.30600383
1ajs_PLA_A_415,0.60583962,0.96056931,0.121603,0.09134021,0.50297863,0.30000487,0.3062928
1anc_BEN_A_290,0.60726533,0.64512439,0.11460118,0.088400702,0.50588794,0.29269276,0.30071567
1anc_BEN_A_384,0.60726533,0.64512439,0.11460118,0.088400702,0.50588794,0.29269276,0.30071567
1aog_MAE_A_500,0.61018108,0,0.10028364,0.082390078,0.51183799,0.27774127,0.28931184
1aog_MAE_A_501,0.60612871,0.89660671,0.12018338,0.090744237,0.50356856,0.29852238,0.30516207
1aua_BOG_A_1,0.61018108,0,0.10028364,0.082390078,0.51183799,0.27774127,0.28931184
1aua_BOG_A_2,0.61018108,0,0.10028364,0.082390078,0.51183799,0.27774127,0.28931184
1axg_ETF_A_404,0.60587865,0.95193289,0.12141132,0.09125974,0.50305828,0.2998047,0.30614013
1axg_ETF_B_404,0.60573158,0.98447323,0.12213354,0.091562935,0.50275816,0.30055891,0.30671538
1axg_ETF_C_404,0.99069673,0.96246439,0.10391393,0.21246487,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.60579209,0.97108532,0.1218364,0.091438193,0.50288164,0.30024861,0.3064787
1bcs_ARG_A_426,0.61018108,0,0.10028364,0.082390078,0.51183799,0.27774127,0.28931184
1bit_BEN_A_246,0.60726533,0.64512439,0.11460118,0.088400702,0.50588794,0.29269276,0.30071567
1bit_BEN_A_247,0.60726533,0.64512439,0.11460118,0.088400702,0.50588794,0.29269276,0.30071567
1bo8_U_A_318,0.61018108,0,0.10028364,0.082390078,0.51183799,0.27774127,0.28931184
1bqp_MAN_B_401,0.97770897,0.71996478,0.097394621,0.22343388,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0.60578775,0.97204432,0.12185768,0.091447129,0.50287279,0.30027084,0.30649566
1c3s_SHH_A_952,0.6060995,0.90306974,0.12032683,0.090804456,0.50350895,0.29867218,0.30527632
1c9c_PP3_A_413,0.60726533,0.64512439,0.11460118,0.088400702,0.50588794,0.29269276,0.30071567
1ca7_ENO_A_501,0.60608605,0.90604403,0.12039284,0.090832169,0.50348152,0.29874111,0.3053289
1ca7_ENO_B_601,0.60584334,0.95974611,0.12158473,0.09133254,0.50298622,0.2999858,0.30627825
1ca7_ENO_C_701,0.97770249,0.90243739,0.10472482,0.19882726,0.95822014,0.65765586,0.96569604
1cdk_MYR_A_403,0.61018108,0,0.10028364,0.082390078,0.51183799,0.27774127,0.28931184
