PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12058119,0.078518412,0.0039881531,0.29786615,0.30632852
19gs_BSP_B_210,0.0053721136,0.98854669,0.12062814,0.078454217,2.4252396e-05,0.2977994,0.30636807
1a49_OXL_A_533,0.98958419,0.93781074,0.1179974,0.085387603,0.00010669079,0.30637232,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11891356,0.08609579,9.8789352e-05,0.30906354,0.3136933
1a49_OXL_F_4133,0.9892019,0.64353209,0.11417431,0.091615858,0.44717837,0.31431187,0.30786747
1a59_CIT_A_379,0,0.93714712,0.11958283,0.0778317,0,0.2951065,0.30379679
1a9r_HPA_A_290,0,0,0.10450896,0.087602311,0.9870541,0.29541179,0.28003228
1aej_NVI_A_296,0.82686768,0.98628294,0.11973974,0.085989174,0.04936543,0.3103678,0.31434579
1aer_TIA_B_700,0,0,0.1011971,0.071210646,0.19126473,0.25658627,0.26207365
1aia_PMP_A_411,0.21621794,0.64399792,0.1151681,0.08546828,0.4475934,0.30467427,0.30132752
1aia_PMP_B_411,0.2344142,0.64398695,0.1151447,0.085612996,0.44758363,0.30490115,0.30148147
1aiq_UMP_A_265,0.97899523,0.81022196,0.11952142,0.10293237,0.90941846,0.34524187,0.32639701
1aiq_UMP_B_266,0.96432939,0,0.10295618,0.093684406,0.90938269,0.30368581,0.28646773
1aj8_CIT_A_1000,0,0.93700491,0.11957992,0.077830097,0,0.29509924,0.3037898
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12367025,0.098282293,0.96574497,0.34333658,0.32644841
1ajs_PLA_A_415,0.9487998,0.96056931,0.12286493,0.10551292,0.9641239,0.35521004,0.3347613
1anc_BEN_A_290,0,0.96829228,0.12435606,0.098652066,0.99375656,0.34518089,0.32775302
1anc_BEN_A_384,0.010602554,0.8829061,0.11845911,0.077305001,4.0040124e-06,0.29246972,0.3012222
1aog_MAE_A_500,0,0,0.10226832,0.076512635,0.44922227,0.2691446,0.26788243
1aog_MAE_A_501,0.99516562,0.89660671,0.11749535,0.085357669,0.0026800362,0.30561647,0.31031574
1aua_BOG_A_1,0,0,0.10226832,0.076512635,0.44922227,0.2691446,0.26788243
1aua_BOG_A_2,0.15718129,0,0.10020071,0.068523103,9.016949e-09,0.24922101,0.25909202
1axg_ETF_A_404,0,0.95193289,0.12375345,0.097142458,0.92941759,0.34120655,0.32549739
1axg_ETF_B_404,0.99135464,0.98447323,0.12336843,0.10646025,0.9805795,0.3577658,0.33666832
1axg_ETF_C_404,0.99069673,0.96246439,0.12403998,0.10663198,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12375535,0.10129485,0.96158857,0.3488953,0.33065398
1bcs_ARG_A_426,0,0,0.10040111,0.067270978,7.4498829e-08,0.24725471,0.25775737
1bit_BEN_A_246,0.97175269,0.64453331,0.11234966,0.082272627,0,0.29230943,0.29766102
1bit_BEN_A_247,0.010075766,0.64412215,0.11543312,0.083828822,0.44770408,0.30210409,0.29958342
1bo8_U_A_318,0.95434796,0,0.10329467,0.095217218,0.98765853,0.30737992,0.28814943
1bqp_MAN_B_401,0.97770897,0.96333196,0.12452691,0.10823998,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12437125,0.098389458,0.97895466,0.34465031,0.32760331
1c3s_SHH_A_952,0.96309139,0.90306974,0.11765758,0.085120762,4.7177354e-05,0.30541679,0.31030148
1c9c_PP3_A_413,0,0.64412822,0.11544608,0.083748689,0.44770949,0.30197846,0.29949817
1ca7_ENO_A_501,0,0.90604403,0.12299548,0.097522631,0.97297985,0.34098876,0.32422607
1ca7_ENO_B_601,0.97789674,0.95974611,0.12290811,0.10621615,0.98746204,0.35667064,0.33549459
1ca7_ENO_C_701,0.97770249,0.90243739,0.12230747,0.10565864,0.95822014,0.35468337,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.1030952,0.094577293,0.94718211,0.30570948,0.28744258
1cdk_MYR_B_403,0.9745238,0.88011681,0.12064733,0.10214803,0.83482987,0.34511576,0.32810953
1cgk_NAR_A_390,0,0,0.10226832,0.076512635,0.44922227,0.2691446,0.26788243
1cib_HDA_A_437,0,0.93051469,0.12343585,0.097498952,0.95844255,0.341529,0.32510018
1cib_IMP_A_440,0,0.64412822,0.11544608,0.083748689,0.44770949,0.30197846,0.29949817
1ck6_SHA_A_900,0.98848707,0.98775244,0.1193583,0.086276392,3.130899e-07,0.31005619,0.31467629
1cq1_BGC_A_455,0.11433033,0.96862762,0.12008369,0.079108533,0.0005490441,0.29817096,0.30632652
1cq1_BGC_B_455,0.66765475,0.94477314,0.11888931,0.083244455,0.00039786642,0.30386749,0.30984957
1d3g_ORO_A_399,0.20925065,0,0.10081528,0.072308241,0.16362501,0.25785543,0.26322669
1d6u_HY1_B_3001,0.99514332,0.99613863,0.12356456,0.10643476,0.97149502,0.35796562,0.33706857
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11908951,0.086143005,9.891639e-06,0.30941211,0.31405047
1d7a_AIR_A_300,0.67609753,0.64372078,0.11457685,0.089125724,0.44734648,0.31040807,0.3052184
1d7a_AIR_B_350,0.95471767,0.64453818,0.11238162,0.082187279,0.0024426256,0.29221569,0.29757168
1d7a_AIR_C_400,0,0.64073105,0.1153515,0,0.44153226,0.30149455,0.29918567
1d7a_AIR_D_450,0.97994517,0.64452836,0.11233915,0.082337881,1.5505939e-06,0.29241181,0.29773045
1daf_DSD_A_225,0.87448279,0.98706643,0.11948962,0.085360482,0,0.30859498,0.31367455
1diw_GAL_A_1400,0,0.97379023,0.12033665,0.078263411,0.0009117094,0.29702202,0.30561753
1dna_CB3_B_602,0.91066295,0,0.10110573,0.083759672,0.448732,0.28051918,0.2756069
1dpm_EBP_A_900,0,0.74387868,0.11748919,0.084870592,0.44747522,0.30706912,0.30439997
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12041933,0.078295482,5.190402e-06,0.29719915,0.30580877
1dpm_EBP_B_902,0.75421767,0.91797723,0.11822942,0.083626833,0.00014395142,0.30356975,0.30926245
1dpm_EBP_B_903,0,0.97920817,0.12044375,0.078305686,7.1840838e-10,0.29725418,0.30586313
1duc_DUD_A_201,0.49790609,0,0.099944577,0.072119824,0.042842225,0.2555736,0.26295199
1dxy_COI_A_404,0.96684591,0.94556853,0.1185466,0.085748085,0.0057999504,0.30791446,0.31255103
1dy3_87Y_A_201,0,0.97766173,0.12452006,0.098620189,0.98708305,0.34533371,0.32806271
1e26_GPB_A_208,0.61697191,0.98369541,0.12350789,0.10187561,0.90321794,0.34926829,0.33170535
1e2j_THM_A_500,0.98420793,0,0.099147143,0.075115765,0.0002166641,0.25957746,0.26611932
1e2j_THM_B_500,0.98410595,0,0.099429779,0.076513187,0.068098697,0.26288806,0.26765036
1e2s_CSN_P_701,0.89353797,0.29911644,0.10550738,0.078369321,0.029593188,0.27514967,0.28070713
1e48_13P_P_302,0.85673679,0,0.10277274,0.091240429,0.83234214,0.29858115,0.28381557
1e5f_PLP_A_405,0.4238894,0,0.099860652,0.070647734,0,0.25255745,0.26135668
1e5f_PLP_B_405,0.39337695,0,0.10402946,0.090845164,0.99235377,0.3005914,0.2834921
1e7h_PLM_A_1001,0.96268238,0.97538283,0.12178738,0.099044135,0.63660115,0.3401607,0.3282157
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11898292,0.08609086,0,0.309158,0.31380348
1e8g_FCR_B_601,0.99606219,0.97599423,0.11938544,0.087577522,0.066671352,0.31280336,0.31566753
1e8m_P0H_A_724,0.97430306,0.88926204,0.11827967,0.089603006,0.22087112,0.31562572,0.3147017
1ei6_PPF_A_410,0.97993212,0.83340009,0.11800105,0.09333396,0.43038769,0.3230658,0.31673332
1ei6_PPF_C_413,0,0.85570918,0.11813131,0.077979907,0.051749333,0.29347297,0.3009638
1ei6_PPF_D_412,0.99636031,0.88534888,0.12130461,0.10524182,0.97372118,0.35243241,0.33168635
1eow_U2G_A_130,0,0,0.10226832,0.076512635,0.44922227,0.2691446,0.26788243
1euu_GAL_A_2,0.052775123,0.74695083,0.11748468,0.085325093,0.44743959,0.30788493,0.30499843
1f5f_DHT_A_253,0.98975694,0.99476085,0.12322172,0.10632874,0.99767391,0,0.33624796
1fdk_GLE_A_150,0,0,0.10226832,0.076512635,0.44922227,0.2691446,0.26788243
1fds_EST_A_350,0.99721255,0.83103234,0.11618683,0.084814562,0.011396672,0.30271905,0.30730834
1fhv_OSB_A_789,0.9865647,0.94487042,0.11848304,0.085777834,0,0.30784252,0.31255328
1fk1_DAO_A_201,0.94505784,0.97035544,0.11906883,0.085790026,0.0027017322,0.30875639,0.31351382
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12071485,0.078455051,6.0014969e-08,0.29793068,0.30651396
1foi_14W_A_810,0,0.99540042,0.12077518,0.078488206,2.4001213e-06,0.29808109,0.30665866
1foi_14W_B_810,0,0.99301916,0.12072643,0.078461324,8.0473767e-08,0.29795939,0.30654163
