PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12553427,0.080519758,0.50521298,0.28110761,0.30456277
19gs_BSP_B_210,0.0053721136,0.98854669,0.12561084,0.080508507,0.50520345,0.28112977,0.30464217
1a49_OXL_A_533,0.98958419,0.93781074,0.11828309,0.056885723,0.00010669079,0.2142102,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11872557,0.10007707,0.49772532,0.32712158,0.32721125
1a49_OXL_F_4133,0.54737789,0.6446457,0.11475698,0.087978204,0.50391531,0.2931791,0.30279293
1a59_CIT_A_379,0,0.93714712,0.12454812,0.0798994,0.50567948,0.27884329,0.30231508
1a9r_HPA_A_290,0,0,0.10453783,0.070750571,0.51360075,0.24179003,0.26221208
1aej_NVI_A_296,0.82686768,0.98628294,0.12051774,0.061295953,0.04936543,0.22726213,0.25563422
1aer_TIA_B_700,0,0,0.10453783,0.070750571,0.51360075,0.24179003,0.26221208
1aia_PMP_A_411,0.54737789,0.6446457,0.11475698,0.087978204,0.50391531,0.2931791,0.30279293
1aia_PMP_B_411,0.54737789,0.6446457,0.11475698,0.087978204,0.50391531,0.2931791,0.30279293
1aiq_UMP_A_265,0.54707173,0.81022196,0.11829468,0.089590643,0.50251837,0.29971692,0.3098749
1aiq_UMP_B_266,0.96432939,0,0.098292644,0.090015599,0.50613704,0.28742544,0.28510949
1aj8_CIT_A_1000,0,0.93700491,0.12454509,0.079898012,0.50568068,0.27883767,0.302309
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12431025,0.081168335,0.50515482,0.28196531,0.30404397
1ajs_PLA_A_415,0.9487998,0.96056931,0.11890363,0.09908284,0.49813799,0.32466986,0.32584605
1anc_BEN_A_290,0,0.96829228,0.12521315,0.080203452,0.50541623,0.28007472,0.30364787
1anc_BEN_A_384,0.010602554,0.8829061,0.12332129,0.07958169,0.5060559,0.27720044,0.30024572
1aog_MAE_A_500,0,0,0.10453783,0.070750571,0.51360075,0.24179003,0.26221208
1aog_MAE_A_501,0.54691201,0.89660671,0.12013995,0.090431682,0.50178959,0.30312702,0.31356885
1aua_BOG_A_1,0.54856975,0,0.10098745,0.081702345,0.50935383,0.26773274,0.27522854
1aua_BOG_A_2,0.15718129,0,0.10351989,0.073890683,0.5123842,0.24922839,0.26594425
1axg_ETF_A_404,0,0.95193289,0.12486384,0.080043745,0.50555451,0.2794279,0.30294781
1axg_ETF_B_404,0.99135464,0.98447323,0.11884398,0.13816606,0.9805795,0.42652272,0.4009038
1axg_ETF_C_404,0.99069673,0.96246439,0.11899739,0.14927821,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12261121,0.088441102,0.50221173,0.29963408,0.31352582
1bcs_ARG_A_426,0,0,0.10453783,0.070750571,0.51360075,0.24179003,0.26221208
1bit_BEN_A_246,0.54737789,0.6446457,0.11475698,0.087978204,0.50391531,0.2931791,0.30279293
1bit_BEN_A_247,0.54737789,0.6446457,0.11475698,0.087978204,0.50391531,0.2931791,0.30279293
1bo8_U_A_318,0.95434796,0,0.098357286,0.089816193,0.50621429,0.28695308,0.28487248
1bqp_MAN_B_401,0.97770897,0.96333196,0.11911155,0.15647503,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12529326,0.080240081,0.50538451,0.28022307,0.30380843
1c3s_SHH_A_952,0.96309139,0.90306974,0.11758332,0.098807018,0.49851339,0.32307275,0.32372484
1c9c_PP3_A_413,0.54737789,0.6446457,0.11475698,0.087978204,0.50391531,0.2931791,0.30279293
1ca7_ENO_A_501,0,0.90604403,0.123884,0.079595758,0.50594238,0.27761352,0.3009841
