PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1122719,0.076619235,0.0039881531,0.26189537,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11225881,0.076542006,2.4252396e-05,0.26266497,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11805528,0.090013702,0.00010669079,0.019350124,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11809644,0.089985192,9.8789352e-05,0.027876999,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.89589782,0.11812114,0.091508054,0.13037441,0.021896502,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.11219754,0.076632649,0,0.250068,0.0063502094
1a9r_HPA_A_290,0,0,0.11178195,0.088669359,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11712565,0.0881103,0.04936543,0.082465464,0
1aer_TIA_B_700,0,0,0.1120336,0.081965999,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0.81386896,0.11084326,0.084099227,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.1139466,0.092580579,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.11836596,0.09920149,0.90941846,0.14364529,0
1aiq_UMP_B_266,0.96432939,0,0.11784571,0.1015975,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.10895112,0.070943216,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11032741,0.08219914,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.1163296,0.095411089,0.9641239,0.58745003,0.59314122
1anc_BEN_A_290,0,0.96829228,0.10960018,0.080885741,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11242367,0.077371499,4.0040124e-06,2.1297789e-07,0.14287748
1aog_MAE_A_500,0,0,0.11256696,0.089157897,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.11810555,0.090317639,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.11192052,0.080051443,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.11277827,0.082041425,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.10977742,0.080689526,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11506595,0.09335136,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11518831,0.093136766,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1121253,0.086288533,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.11192052,0.080051442,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.11630158,0.086845688,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.11244093,0.07827905,0.077347776,1.2489247e-07,0.14569591
1bo8_U_A_318,0.95434796,0,0.11784829,0.10227486,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.11492191,0.093288182,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.10962805,0.080786134,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11793377,0.089867053,4.7177354e-05,0.00012693888,0
1c9c_PP3_A_413,0,0.59119485,0.11141336,0.076844922,0,0.25926695,0.20574261
