PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12905818,0.067699275,0.53639061,0.21855016,0.26518215
19gs_BSP_B_210,0.0053721136,0.98854669,0.1291465,0.067647782,0.53642423,0.21836429,0.26512937
1a49_OXL_A_533,0.98958419,0.93781074,0.11830442,0.053586826,0.00010669079,0.22108917,4.3796092e-05
1a49_OXL_D_2333,0.59103983,0.96645288,0.12184077,0.091422043,0.5180585,0.30535733,0.31574036
1a49_OXL_F_4133,0.59291501,0.64050846,0.11471851,0.088066822,0.52132695,0.29279442,0.30220612
1a59_CIT_A_379,0.59120843,0.93714712,0.1212005,0.091120425,0.51835236,0.30422799,0.31452369
1a9r_HPA_A_290,0.59659971,0,0.10072589,0.081475211,0.52774956,0.26811338,0.27561666
1aej_NVI_A_296,0.82686768,0.98628294,0.12093076,0.057586576,0.04936543,0.22645087,0.24715424
1aer_TIA_B_700,0.59659971,0,0.10072589,0.081475211,0.52774956,0.26811338,0.27561666
1aia_PMP_A_411,0.59291501,0.64050846,0.11471851,0.088066822,0.52132695,0.29279442,0.30220612
1aia_PMP_B_411,0.59291501,0.64050846,0.11471851,0.088066822,0.52132695,0.29279442,0.30220612
1aiq_UMP_A_265,0.59193861,0.81022196,0.11842746,0.089814098,0.5196251,0.2993367,0.30925421
1aiq_UMP_B_266,0.59659971,0,0.10072589,0.081475211,0.52774956,0.26811338,0.27561666
1aj8_CIT_A_1000,0.59120924,0.93700491,0.12119739,0.091118962,0.51835379,0.30422251,0.31451778
1aj8_CIT_B_2000,0.59116772,0.94422312,0.12135509,0.091193252,0.51828141,0.30450067,0.31481746
1ajs_PLA_A_415,0.59107368,0.96056931,0.12171222,0.091361489,0.5181175,0.3051306,0.31549609
1anc_BEN_A_290,0.59102925,0.96829228,0.12188095,0.091440974,0.51804005,0.30542822,0.31581673
1anc_BEN_A_384,0.59152047,0.8829061,0.12001545,0.090562171,0.51889626,0.30213771,0.31227179
1aog_MAE_A_500,0.59659971,0,0.10072589,0.081475211,0.52774956,0.26811338,0.27561666
1aog_MAE_A_501,0.59144165,0.89660671,0.12031478,0.090703179,0.51875888,0.30266569,0.31284059
1aua_BOG_A_1,0.59659971,0,0.10072589,0.081475211,0.52774956,0.26811338,0.27561666
1aua_BOG_A_2,0.59659971,0,0.10072589,0.081475211,0.52774956,0.26811338,0.27561666
1axg_ETF_A_404,0.59112337,0.95193289,0.12152354,0.091272602,0.5182041,0.30479778,0.31513754
1axg_ETF_B_404,0.99135464,0.98447323,0.11615721,0.1523111,0.9805795,0.48265066,0.44308589
1axg_ETF_C_404,0.99069673,0.96246439,0.11476244,0.17125361,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.59101318,0.97108532,0.12194197,0.091469721,0.51801205,0.30553585,0.31593268
1bcs_ARG_A_426,0.59659971,0,0.10072589,0.081475211,0.52774956,0.26811338,0.27561666
1bit_BEN_A_246,0.59291501,0.64050846,0.11471851,0.088066822,0.52132695,0.29279442,0.30220612
1bit_BEN_A_247,0.59291501,0.64050846,0.11471851,0.088066822,0.52132695,0.29279442,0.30220612
1bo8_U_A_318,0.59659971,0,0.10072589,0.081475211,0.52774956,0.26811338,0.27561666
1bqp_MAN_B_401,0.97770897,0.96333196,0.11459241,0.18026894,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0.59100767,0.97204432,0.12196293,0.091479591,0.51800243,0.30557281,0.3159725
1c3s_SHH_A_952,0.59140447,0.90306974,0.12045598,0.090769697,0.51869407,0.30291475,0.31310892
1c9c_PP3_A_413,0.59291501,0.64050846,0.11471851,0.088066822,0.52132695,0.29279442,0.30220612
1ca7_ENO_A_501,0.59138736,0.90604403,0.12052096,0.090800309,0.51866425,0.30302937,0.3132324
1ca7_ENO_B_601,0.59107842,0.95974611,0.12169424,0.091353016,0.51812575,0.30509888,0.31546192
1ca7_ENO_C_701,0.97770249,0.90243739,0.11420488,0.16100932,0.95822014,0.5063827,0.96569604
1cdk_MYR_A_403,0.59659971,0,0.10072589,0.081475211,0.52774956,0.26811338,0.27561666
1cdk_MYR_B_403,0.59153651,0.88011681,0.11995451,0.090533463,0.51892423,0.30203022,0.31215599
1cgk_NAR_A_390,0,0,0.1076602,0.057088469,0.54670313,0.17885326,0.22326139
1cib_HDA_A_437,0.59124658,0.93051469,0.12105559,0.091052164,0.51841887,0.30397239,0.31424833
1cib_IMP_A_440,0.59291501,0.64050846,0.11471851,0.088066822,0.52132695,0.29279442,0.30220612
1ck6_SHA_A_900,0.98848707,0.98775244,0.11921898,0.05991325,3.130899e-07,0.23939518,0.2525392
1cq1_BGC_A_455,0.59102732,0.96862762,0.12188828,0.091444426,0.51803669,0.30544114,0.31583065
