PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11683947,0.079759856,0.0039881531,0.55053364,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11686857,0.079717102,2.4252396e-05,0.55060905,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11828652,0.089960483,0.00010669079,0.52634416,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11879001,0.09024956,9.8789352e-05,0.53805169,0.048623326
1a49_OXL_F_4133,0.9892019,0.74534865,0.11624164,0.090394529,0.13037441,0.50973503,0
1a59_CIT_A_379,0,0.93714712,0.11641379,0.07954689,0,0.54411723,0.0063502094
1a9r_HPA_A_290,0,0,0.10730192,0.084992399,0.9870541,0.53528755,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11834858,0.088730543,0.04936543,0.54104068,0
1aer_TIA_B_700,0,0,0.10752227,0.078543445,0.19126473,0.4259157,0
1aia_PMP_A_411,0.21621794,1,0.12001558,0.091598845,0.95144949,0.77629388,0.95587966
1aia_PMP_B_411,0.2344142,0.097005677,0.10856961,0.087050363,0.94866523,0.5237255,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.11579028,0.096194593,0.90941846,0.59775244,0
1aiq_UMP_B_266,0.96432939,0,0.10833556,0.093974311,0.90938269,0.48025046,0
1aj8_CIT_A_1000,0,0.93700491,0.12041799,0.08219727,0,0.6777991,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11884428,0.089690551,0.96574497,0.76089878,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11951874,0.098306628,0.9641239,0.70852723,0.59314122
1anc_BEN_A_290,0,0.96829228,0.119793,0.08994258,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11689804,0.08015648,4.0040124e-06,0.56813451,0.22976728
1aog_MAE_A_500,0,0,0.10652297,0.083646718,0.8868754,0.49459208,0
1aog_MAE_A_501,0.99516562,0.89660671,0.11798772,0.08998082,0.0026800362,0.52290956,0.010193742
1aua_BOG_A_1,0,0,0.10779703,0.077140245,1.1729994e-07,0.40703222,0
1aua_BOG_A_2,0.15718129,0,0.10809774,0.078796679,9.016949e-09,0.40433233,0
1axg_ETF_A_404,0,0.95193289,0.11908643,0.088965745,0.92941759,0.76728176,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12180555,0.10030002,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1214303,0.099637823,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12022574,0.093754351,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.10779703,0.077140245,7.4498829e-08,0.40703222,0
1bit_BEN_A_246,0.97175269,0.94326616,0.1185007,0.089916872,0,0.53404393,0.040915968
1bit_BEN_A_247,0.010075766,0.83814091,0.11642374,0.080636096,0.077347776,0.57088058,0.24241588
1bo8_U_A_318,0.95434796,0,0.10820401,0.094443386,0.98765853,0.48814998,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12165135,0.10028356,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11940424,0.089515856,0.97895466,0.7819257,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11803032,0.089667059,4.7177354e-05,0.52550686,0.020033752
1c9c_PP3_A_413,0,0.69643283,0.11467149,0.079254646,0,0.52527525,0.1212038
1ca7_ENO_A_501,0,0.90604403,0.11693314,0.088063131,0.97297985,0.70916655,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.12118601,0.099876089,0.98746204,0.76537815,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.12061156,0.099453338,0.95822014,0.7511354,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.1110804,0.096237067,0.94718211,0.57625453,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12052508,0.098422586,0.83482987,0.73399294,0.95304053
1cgk_NAR_A_390,0,0,0.10779703,0.077140245,0,0.40703221,0
1cib_HDA_A_437,0,0.93051469,0.11895833,0.089196824,0.95844255,0.77070366,0.956209
1cib_IMP_A_440,0,0.69641075,0.11467139,0.079256418,0.00021334828,0.5253064,0.12129884
1ck6_SHA_A_900,0.98848707,0.98775244,0.11874217,0.090075333,3.130899e-07,0.53360445,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.11689395,0.08081859,0.0005490441,0.54590326,6.5584112e-05
