PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11636086,0.079611737,0.0039881531,0.6213789,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11638593,0.079567508,2.4252396e-05,0.62174389,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11854626,0.089921376,0.00010669079,0.51717995,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.1189966,0.090200273,9.8789352e-05,0.53360629,0.048672891
1a49_OXL_F_4133,0.9892019,0.75848505,0.11678924,0.090460319,0.13037441,0.49333505,0
1a59_CIT_A_379,0,0.93714712,0.11597229,0.079412511,0,0.61340643,0.0063502094
1a9r_HPA_A_290,0,0,0.10752732,0.085197029,0.9870541,0.57342384,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11844294,0.088663508,0.04936543,0.54743385,0
1aer_TIA_B_700,0,0,0.10798632,0.078736471,0.19126473,0.44837126,0
1aia_PMP_A_411,0.21621794,1,0.11888765,0.091356404,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.073839733,0.10872681,0.087188917,0.94866523,0.53572503,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.11610111,0.096264602,0.90941846,0.58762326,0
1aiq_UMP_B_266,0.96432939,0,0.10942642,0.094312484,0.90938269,0.43022781,0
1aj8_CIT_A_1000,0,0.93700491,0.11951888,0.081974834,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11770446,0.089461648,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11917022,0.098199544,0.9641239,0.73993701,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11822756,0.089428106,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11634998,0.080007159,4.0040124e-06,0.64713849,0.23431274
1aog_MAE_A_500,0,0,0.10693654,0.083891497,0.8868754,0.52061464,0
1aog_MAE_A_501,0.99516562,0.89660671,0.11829237,0.08996244,0.0026800362,0.51298118,0.010490323
1aua_BOG_A_1,0,0,0.10827492,0.07731903,1.1729994e-07,0.42850459,0
