PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12002705,0.075938125,0.0039881531,0.28652511,0.30306042
19gs_BSP_B_210,0.0053721136,0.98854669,0.12006999,0.075855672,2.4252396e-05,0.28637385,0.30307691
1a49_OXL_A_533,0.98958419,0.93781074,0.11753044,0.083247539,0.00010669079,0.2975129,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11846246,0.084039881,9.8789352e-05,0.30047083,0.31110159
1a49_OXL_F_4133,0.9892019,0.64348688,0.11422656,0.09186152,0.46190716,0.31559151,0.30812452
1a59_CIT_A_379,0,0.93714712,0.11902244,0.07522285,0,0.28367505,0.30049775
1a9r_HPA_A_290,0,0,0.10488798,0.089235533,0.9870541,0.30362854,0.28210309
1aej_NVI_A_296,0.82686768,0.98628294,0.11931928,0.0840614,0.04936543,0.30226098,0.31190776
1aer_TIA_B_700,0,0,0.10219749,0.07614344,0.46474898,0.26779232,0.26741506
1aia_PMP_A_411,0.21621794,0.64403424,0.11513866,0.085294537,0.46255929,0.30376778,0.30104693
1aia_PMP_B_411,0.2344142,0.64402135,0.11511719,0.085449125,0.46254394,0.30404612,0.30121354
1aiq_UMP_A_265,0.97899523,0.81022196,0.11995637,0.10487485,0.90941846,0.35456593,0.32879481
1aiq_UMP_B_266,0.96432939,0,0.10336379,0.095504537,0.90938269,0.31312357,0.28879266
1aj8_CIT_A_1000,0,0.93700491,0.11901952,0.075221227,0,0.28366781,0.30049075
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12406484,0.099987147,0.96574497,0.35112239,0.32851685
1ajs_PLA_A_415,0.9487998,0.96056931,0.12335508,0.10770237,0.9641239,0.36549785,0.3374509
1anc_BEN_A_290,0,0.96829228,0.12477238,0.10045136,0.99375656,0.35334307,0.32993525
1anc_BEN_A_384,0.010602554,0.8829061,0.11789816,0.074694369,4.0040124e-06,0.28107908,0.29792651
1aog_MAE_A_500,0,0,0.10219749,0.07614344,0.46474898,0.26779232,0.26741506
1aog_MAE_A_501,0.99516562,0.89660671,0.11704451,0.083303072,0.0026800362,0.29708664,0.30773251
1aua_BOG_A_1,0,0,0.10219749,0.07614344,0.46474898,0.26779232,0.26741506
1aua_BOG_A_2,0.15718129,0,0.099627667,0.065868834,9.016949e-09,0.23841902,0.25583214
1axg_ETF_A_404,0,0.95193289,0.12410608,0.098654338,0.92941759,0.34810294,0.32732364
1axg_ETF_B_404,0.99135464,0.98447323,0.12388012,0.10874942,0.9805795,0.36849503,0.3394806
1axg_ETF_C_404,0.99069673,0.96246439,0.12459465,0.10921912,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12418486,0.10317834,0.96158857,0.35759574,0.33294987
1bcs_ARG_A_426,0,0,0.10219749,0.07614344,0.46474898,0.26779232,0.26741506
1bit_BEN_A_246,0.97175269,0.64488898,0.11189056,0.080160449,0,0.28372074,0.29503887
1bit_BEN_A_247,0.010075766,0.64418021,0.1153819,0.08354323,0.46273321,0.30061459,0.29915946
1bo8_U_A_318,0.95434796,0,0.10377805,0.097378725,0.98765853,0.318333,0.29089886
1bqp_MAN_B_401,0.97770897,0.96333196,0.12516344,0.11120876,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12477316,0.10012369,0.97895466,0.35251983,0.32970422
1c3s_SHH_A_952,0.96309139,0.90306974,0.11720086,0.083037743,4.7177354e-05,0.29674221,0.30768154
1c9c_PP3_A_413,0,0.64418734,0.11539379,0.08345763,0.46274171,0.30046047,0.2990672
1ca7_ENO_A_501,0,0.90604403,0.1207614,0.086432699,0.46192578,0.31374831,0.31194176
1ca7_ENO_B_601,0.97789674,0.95974611,0.12342431,0.10852493,0.98746204,0.36750196,0.3383334
1ca7_ENO_C_701,0.97770249,0.90243739,0.12282483,0.10799018,0.95822014,0.36548162,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.10354148,0.096572831,0.94718211,0.31593371,0.28998606
1cdk_MYR_B_403,0.9745238,0.88011681,0.12101077,0.10376735,0.83482987,0.35294248,0.33009832
1cgk_NAR_A_390,0,0,0.10219749,0.07614344,0.46474898,0.26779232,0.26741506
1cib_HDA_A_437,0,0.93051469,0.12126278,0.086710594,0.46184953,0.3149895,0.31314435
1cib_IMP_A_440,0,0.64418734,0.11539379,0.08345763,0.46274171,0.30046047,0.2990672
1ck6_SHA_A_900,0.98848707,0.98775244,0.11890699,0.084219079,3.130899e-07,0.30143686,0.31208057
1cq1_BGC_A_455,0.11433033,0.96862762,0.11953727,0.076569517,0.0005490441,0.28707065,0.30311383
1cq1_BGC_B_455,0.66765475,0.94477314,0.11840215,0.081006153,0.00039786642,0.29434839,0.30702573
1d3g_ORO_A_399,0.20925065,0,0.10040856,0.070407741,0.16362501,0.25042923,0.26090576
1d6u_HY1_B_3001,0.99514332,0.99613863,0.12406811,0.10868741,0.97149502,0.36852425,0.33983435
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11863797,0.084084816,9.891639e-06,0.30080023,0.31145498
1d7a_AIR_A_300,0.67609753,0.64370859,0.11459601,0.089201502,0.46217131,0.3108022,0.30525768
