PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11635643,0.079344924,0.0039881531,0.25741445,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11638163,0.079297652,2.4252396e-05,0.25749829,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11738246,0.089121885,0.00010669079,0.25336178,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11839884,0.089662658,9.8789352e-05,0.26295057,0.11818898
1a49_OXL_F_4133,0.9892019,0.74176276,0.11570011,0.089914034,0.13037441,0.24591046,0.031255866
1a59_CIT_A_379,0,0.93714712,0.11593079,0.079156942,0,0.25440827,0.0063502094
1a9r_HPA_A_290,0,0,0.10819282,0.086088879,0.9870541,0.23223207,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11757919,0.08798965,0.04936543,0.25816751,0
1aer_TIA_B_700,0,0,0.10719141,0.078817034,0.19126473,0.19707645,0
1aia_PMP_A_411,0.21621794,1,0.12158771,0.092175536,0.95144949,0.33726685,0.95587966
1aia_PMP_B_411,0.2344142,0.097161739,0.10904551,0.087850566,0.94866523,0.23094881,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.11602707,0.096325103,0.90941846,0.27153112,0
1aiq_UMP_B_266,0.96432939,0,0.10850669,0.094522383,0.90938269,0.21741557,0
1aj8_CIT_A_1000,0,0.93700491,0.12087811,0.08196184,0,0.30561577,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12041232,0.09036558,0.96574497,0.32969721,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.12043607,0.098524533,0.9641239,0.31499991,0.59314122
1anc_BEN_A_290,0,0.96829228,0.1211365,0.090380032,0.99375656,0.33834182,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11685924,0.079955058,4.0040124e-06,0.26541704,0.26357284
1aog_MAE_A_500,0,0,0.10707013,0.084608505,0.8868754,0.21749162,0
1aog_MAE_A_501,0.99516562,0.89660671,0.11753724,0.089414935,0.0026800362,0.25614637,0.077316593
1aua_BOG_A_1,0,0,0.10722475,0.077224615,1.1729994e-07,0.19146311,0
1aua_BOG_A_2,0.15718129,0,0.10745955,0.078809988,9.016949e-09,0.19134305,0
1axg_ETF_A_404,0,0.95193289,0.12068963,0.089637107,0.92941759,0.33218658,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12271246,0.10027016,0.9805795,0.33768939,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12281433,0.099920104,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12138778,0.094039764,0.96158857,0.33319174,0.91311732
1bcs_ARG_A_426,0,0,0.10722475,0.077224615,7.4498829e-08,0.19146311,0
1bit_BEN_A_246,0.97175269,0.94326616,0.1180989,0.089344911,0,0.26090358,0.10893338
1bit_BEN_A_247,0.010075766,0.83814091,0.11644701,0.080511535,0.077347776,0.2648661,0.26987839
1bo8_U_A_318,0.95434796,0,0.10847814,0.095073412,0.98765853,0.21972048,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12315937,0.10062007,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12111993,0.090233915,0.97895466,0.33760043,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11759612,0.089109071,4.7177354e-05,0.25700681,0.086455494
1c9c_PP3_A_413,0,0.69857294,0.11445099,0.079102225,0,0.24618496,0.14793842
1ca7_ENO_A_501,0,0.90604403,0.11819402,0.088736472,0.97297985,0.30904471,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.12250967,0.10016807,0.98746204,0.33673996,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.12187194,0.099742046,0.95822014,0.33089265,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11194586,0.096922921,0.94718211,0.25395477,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12161658,0.098599933,0.83482987,0.32510424,0.95304053
1cgk_NAR_A_390,0,0,0.10722475,0.077224614,0,0.19146311,0
1cib_HDA_A_437,0,0.93051469,0.12062214,0.089912004,0.95844255,0.33301309,0.956209
1cib_IMP_A_440,0,0.69854748,0.11445114,0.079104175,0.00021334828,0.24619374,0.14801826
1ck6_SHA_A_900,0.98848707,0.98775244,0.1186591,0.089674539,3.130899e-07,0.26514069,0.13241206
1cq1_BGC_A_455,0.11433033,0.96862762,0.11636027,0.080360512,0.0005490441,0.25610316,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.11796292,0.086456627,0.00039786642,0.26439875,0.17044441
1d3g_ORO_A_399,0.20925065,0,0.1075088,0.080697472,0.16362501,0.19610543,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.1177922,0.097402146,0.97149502,0.2860835,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11849838,0.089640648,9.891639e-06,0.26382825,0.12423402
1d7a_AIR_A_300,0.67609753,0.7384867,0.11524573,0.085696048,0.0020084039,0.24241465,0.035592881
1d7a_AIR_B_350,0.95471767,0.75498213,0.11557297,0.088409771,0.0024426256,0.24084472,0
1d7a_AIR_C_400,0,0.48534081,0.11178745,0,1.1507757e-06,0.2243845,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.75698439,0.11560387,0.088634494,1.5505939e-06,0.24063113,0
1daf_DSD_A_225,0.87448279,0.98706643,0.11859233,0.088585539,0,0.26631919,0.15465428
1diw_GAL_A_1400,0,0.97379023,0.11624189,0.079223561,0.0009117094,0.25659448,0.00096965744
1dna_CB3_B_602,0.91066295,0,0.10857855,0.086721419,0.037427377,0.19186594,0
1dpm_EBP_A_900,0,0.74387868,0.11400421,0.083820428,0.60968361,0.25906342,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11627686,0.0792255,5.190402e-06,0.25679932,4.2039891e-07
