PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11399474,0.078329582,0.0039881531,0.38878416,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11399874,0.078272686,2.4252396e-05,0.38983108,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11786214,0.089471854,0.00010669079,0.1800183,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11803136,0.089561468,9.8789352e-05,0.24832325,0.07047786
1a49_OXL_F_4133,0.9892019,0.932272,0.11772827,0.090594387,0.13037441,0.22539824,0.066930187
1a59_CIT_A_379,0,0.93714712,0.11381509,0.078230381,0,0.3718582,0.0063502094
1a9r_HPA_A_290,0,0,0.11022197,0.086844852,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11731737,0.0880183,0.04936543,0.23942181,0
1aer_TIA_B_700,0,0,0.11068718,0.080118703,0.19126473,0,0
1aia_PMP_A_411,0.21621794,1,0.11459738,0.089012509,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.023796562,0.11140602,0.089047752,0.94866523,0.11854888,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.11678244,0.096971299,0.90941846,0.26746548,0
1aiq_UMP_B_266,0.96432939,0,0.11416771,0.097023833,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.11425113,0.078558939,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11374254,0.087336607,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11733491,0.097282549,0.9641239,0.62540284,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11361433,0.086911368,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11353532,0.078610758,4.0040124e-06,2.1297789e-07,0.078392869
1aog_MAE_A_500,0,0,0.11015693,0.085972081,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.11766958,0.089661888,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.11082357,0.078519837,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.11148007,0.080290397,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.11357423,0.08636586,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.1178043,0.097966845,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11774814,0.097469799,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11531334,0.091261291,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.11082357,0.078519837,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.11793514,0.089245567,0,0.42904126,0.12892047
1bit_BEN_A_247,0.010075766,0.83814091,0.11334227,0.079265134,0.077347776,1.2489247e-07,0.090052496
1bo8_U_A_318,0.95434796,0,0.11406718,0.097569135,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.11768257,0.097952096,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11363123,0.086783861,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11768295,0.08919684,4.7177354e-05,0.21218724,0.037716173
1c9c_PP3_A_413,0,0.71695335,0.11313665,0.078391393,0,0.36434578,0.20084394
1ca7_ENO_A_501,0,0.90604403,0.1133514,0.086453852,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.11767617,0.097875008,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.11751123,0.09763014,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11461979,0.097597199,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.11751547,0.096558161,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.11082357,0.078519836,0,0,0
1cib_HDA_A_437,0,0.93051469,0.11307399,0.087099753,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.71687592,0.1131363,0.078393218,0.00021334828,0.36437678,0.2009083
1ck6_SHA_A_900,0.98848707,0.98775244,0.11791731,0.089554946,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.11438042,0.07952136,0.0005490441,0.36059249,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.116448,0.085948595,0.00039786642,6.5250751e-05,0
1d3g_ORO_A_399,0.20925065,0,0.11157455,0.082251838,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.11724417,0.097792877,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11798242,0.089465769,9.891639e-06,0.19566345,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.89573115,0.11641789,0.085986728,0.0020084039,0.25672486,0.083042824
1d7a_AIR_B_350,0.95471767,0.96954837,0.11777074,0.089113404,0.0024426256,0.21231707,0.034378239
1d7a_AIR_C_400,0,0.46808859,0.11229401,0,1.1507757e-06,0.16578489,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.97713235,0.1178973,0.089375287,1.5505939e-06,0.20793586,0.029223712
