PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.47833219,0.98557239,0.13117886,0.10020935,0.52792182,0.23835339,0.21112147
19gs_BSP_B_210,0.47831898,0.98854669,0.13132601,0.10032066,0.52789561,0.23839423,0.21120682
1a49_OXL_A_533,0.23627464,0.93781074,0.22722741,0.099709175,0.53081414,0.24040529,4.3796092e-05
1a49_OXL_D_2333,0.47979095,0.65694721,0.11492346,0.087913387,0.53081653,0.23384208,0.20169266
1a49_OXL_F_4133,0.47979095,0.65694721,0.11492346,0.087913387,0.53081653,0.23384208,0.20169266
1a59_CIT_A_379,0.4785472,0.93714712,0.12878312,0.098397166,0.52834844,0.23768851,0.20973185
1a9r_HPA_A_290,0.48270814,0,0.082419729,0.063326899,0.53660458,0.22482135,0.18283945
1aej_NVI_A_296,0.47832904,0.98628294,0.13121402,0.10023594,0.52791556,0.23836315,0.21114186
1aer_TIA_B_700,0.48270814,0,0.082419729,0.063326899,0.53660458,0.22482135,0.18283945
1aia_PMP_A_411,0.47979095,0.65694721,0.11492346,0.087913387,0.53081653,0.23384208,0.20169266
1aia_PMP_B_411,0.47979095,0.65694721,0.11492346,0.087913387,0.53081653,0.23384208,0.20169266
1aiq_UMP_A_265,0.47911075,0.81022196,0.12250377,0.093647326,0.52946663,0.23594581,0.20608961
1aiq_UMP_B_266,0.47979095,0.65694721,0.11492346,0.087913387,0.53081653,0.23384208,0.20169266
1aj8_CIT_A_1000,0.47854783,0.93700491,0.12877609,0.098391844,0.52834969,0.23768656,0.20972777
1aj8_CIT_B_2000,0.47851578,0.94422312,0.12913319,0.098661967,0.5282861,0.23778566,0.20993491
1ajs_PLA_A_415,0.4784432,0.96056931,0.12994189,0.09927368,0.52814209,0.2380101,0.21040398
1anc_BEN_A_290,0.47979095,0.65694721,0.11492346,0.087913387,0.53081653,0.23384208,0.20169266
1anc_BEN_A_384,0.47979095,0.65694721,0.11492346,0.087913387,0.53081653,0.23384208,0.20169266
1aog_MAE_A_500,0.48270814,0,0.082419729,0.063326899,0.53660458,0.22482135,0.18283945
1aog_MAE_A_501,0.4787272,0.89660671,0.12677747,0.096880048,0.52870559,0.23713188,0.20856851
1aua_BOG_A_1,0.48270814,0,0.082419729,0.063326899,0.53660458,0.22482135,0.18283945
1aua_BOG_A_2,0.48270814,0,0.082419729,0.063326899,0.53660458,0.22482135,0.18283945
1axg_ETF_A_404,0.47848155,0.95193289,0.12951462,0.098950485,0.52821818,0.23789152,0.21015615
1axg_ETF_B_404,0.47833707,0.98447323,0.13112448,0.10016822,0.5279315,0.2383383,0.21108993
1axg_ETF_C_404,0.99069673,0.70940415,0,0.086403193,0.5173587,0.22129866,0.93178758
1axg_ETF_D_404,0.47839651,0.97108532,0.13046215,0.099667214,0.52804945,0.23815449,0.21070575
1bcs_ARG_A_426,0.48270814,0,0.082419729,0.063326899,0.53660458,0.22482135,0.18283945
1bit_BEN_A_246,0.47979095,0.65694721,0.11492346,0.087913387,0.53081653,0.23384208,0.20169266
1bit_BEN_A_247,0.47979095,0.65694721,0.11492346,0.087913387,0.53081653,0.23384208,0.20169266
1bo8_U_A_318,0.48270814,0,0.082419729,0.063326899,0.53660458,0.22482135,0.18283945
1bqp_MAN_B_401,0.47766017,0.67910656,0.090389887,0.076069971,0.99689744,0.99240612,0.19025052
1bqp_MAN_C_402,0.47839225,0.97204432,0.13050959,0.099703102,0.528041,0.23816765,0.21073327
1c3s_SHH_A_952,0.4786985,0.90306974,0.12709722,0.09712191,0.52864866,0.23722062,0.20875397
1c9c_PP3_A_413,0.47979095,0.65694721,0.11492346,0.087913387,0.53081653,0.23384208,0.20169266
1ca7_ENO_A_501,0.4786853,0.90604403,0.12724436,0.097233215,0.52862245,0.23726146,0.20883932
1ca7_ENO_B_601,0.47844686,0.95974611,0.12990116,0.099242874,0.52814934,0.2379988,0.21038036
1ca7_ENO_C_701,0.47817483,0.90243739,0.10957513,0.088618165,0.95822014,0.62758934,0.20125783
1cdk_MYR_A_403,0.48270814,0,0.082419729,0.063326899,0.53660458,0.22482135,0.18283945
1cdk_MYR_B_403,0.47880041,0.88011681,0.12596167,0.096262957,0.52885087,0.23690548,0.20809531
1cgk_NAR_A_390,0.48270814,0,0.082419729,0.063326899,0.53660458,0.22482135,0.18283945
1cib_HDA_A_437,0.47857665,0.93051469,0.128455,0.098148965,0.52840687,0.23759745,0.20954153
1cib_IMP_A_440,0.47979095,0.65694721,0.11492346,0.087913387,0.53081653,0.23384208,0.20169266
