PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12541379,0.077881124,0.50692481,0.27230459,0.29692544
19gs_BSP_B_210,0.0053721136,0.98854669,0.12548834,0.077865034,0.50691976,0.27230704,0.29698382
1a49_OXL_A_533,0.98958419,0.93781074,0.11836904,0.058750189,0.00010669079,0.22192139,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11887664,0.10163514,0.49669793,0.33273151,0.33240757
1a49_OXL_F_4133,0.5790177,0.64465468,0.11475427,0.087979984,0.5039219,0.29311827,0.30274772
1a59_CIT_A_379,0,0.93714712,0.12444998,0.077167768,0.50743005,0.269772,0.29449623
1a9r_HPA_A_290,0.58076846,0,0.10130561,0.080899308,0.50959304,0.26557806,0.27407267
1aej_NVI_A_296,0.82686768,0.98628294,0.12053932,0.062558189,0.04936543,0.23263938,0.26048771
1aer_TIA_B_700,0,0,0.10490961,0.06682989,0.51570369,0.22962153,0.25274184
1aia_PMP_A_411,0.5790177,0.64465468,0.11475427,0.087979984,0.5039219,0.29311827,0.30274772
1aia_PMP_B_411,0.5790177,0.64465468,0.11475427,0.087979984,0.5039219,0.29311827,0.30274772
1aiq_UMP_A_265,0.57856801,0.81022196,0.11820941,0.089799133,0.5024653,0.30019379,0.31011476
1aiq_UMP_B_266,0.58076846,0,0.10130561,0.080899308,0.50959304,0.26557806,0.27407267
1aj8_CIT_A_1000,0,0.93700491,0.12444701,0.077166199,0.50743131,0.26976591,0.29448989
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12422448,0.078702191,0.50673583,0.27379713,0.29701954
1ajs_PLA_A_415,0.57815968,0.96056931,0.12134613,0.091450613,0.50114265,0.30661719,0.31680285
1anc_BEN_A_290,0,0.96829228,0.12509938,0.077511337,0.50715509,0.27110636,0.29588389
1anc_BEN_A_384,0.57837061,0.8829061,0.11972583,0.090597527,0.50182587,0.30329913,0.31334806
1aog_MAE_A_500,0.58076846,0,0.10130561,0.080899308,0.50959304,0.26557806,0.27407267
1aog_MAE_A_501,0.5783334,0.89660671,0.12001166,0.09074802,0.50170535,0.30388447,0.31395752
1aua_BOG_A_1,0.58076846,0,0.10130561,0.080899308,0.50959304,0.26557806,0.27407267
1aua_BOG_A_2,0.58076846,0,0.10130561,0.080899308,0.50959304,0.26557806,0.27407267
1axg_ETF_A_404,0,0.95193289,0.12475827,0.077330873,0.50729952,0.27040547,0.295155
1axg_ETF_B_404,0.99135464,0.98447323,0.11906418,0.13938714,0.9805795,0.4300275,0.40429444
1axg_ETF_C_404,0.99069673,0.96246439,0.11919976,0.15053715,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12260497,0.087507784,0.50280746,0.29669475,0.31111756
1bcs_ARG_A_426,0.58076846,0,0.10130561,0.080899308,0.50959304,0.26557806,0.27407267
1bit_BEN_A_246,0.5790177,0.64465468,0.11475427,0.087979984,0.5039219,0.29311827,0.30274772
1bit_BEN_A_247,0.5790177,0.64465468,0.11475427,0.087979984,0.5039219,0.29311827,0.30274772
1bo8_U_A_318,0.58076846,0,0.10130561,0.080899308,0.50959304,0.26557806,0.27407267
1bqp_MAN_B_401,0.97770897,0.96333196,0.11932127,0.15763961,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12517761,0.077552726,0.50712196,0.27126711,0.29605106
1c3s_SHH_A_952,0.96309139,0.90306974,0.11775753,0.10014543,0.49760043,0.32799568,0.32838502
1c9c_PP3_A_413,0.5790177,0.64465468,0.11475427,0.087979984,0.5039219,0.29311827,0.30274772
1ca7_ENO_A_501,0,0.90604403,0.12380145,0.076824662,0.50770465,0.26843944,0.29311043
1ca7_ENO_B_601,0.97789674,0.95974611,0.11884733,0.10112965,0.49694432,0.33134138,0.33145453
1ca7_ENO_C_701,0.97770249,0.90243739,0.11782176,0.14388859,0.95822014,0.44078612,0.96569604
1cdk_MYR_A_403,0.58076846,0,0.10130561,0.080899308,0.50959304,0.26557806,0.27407267
1cdk_MYR_B_403,0.57837818,0.88011681,0.11966763,0.090566888,0.50185041,0.30317996,0.31322398
1cgk_NAR_A_390,0,0,0.10490961,0.06682989,0.51570369,0.22962153,0.25274184
1cib_HDA_A_437,0,0.93051469,0.12431168,0.077094604,0.50748861,0.26948785,0.29420072
1cib_IMP_A_440,0.5790177,0.64465468,0.11475427,0.087979984,0.5039219,0.29311827,0.30274772
1ck6_SHA_A_900,0.98848707,0.98775244,0.11958751,0.062730528,3.130899e-07,0.23304619,0.25937607
1cq1_BGC_A_455,0.11433033,0.96862762,0.12439625,0.080287382,0.50594952,0.27820589,0.30010207
1cq1_BGC_B_455,0.66765475,0.94477314,0.12046209,0.093441557,0.50033986,0.31147391,0.31938167
1d3g_ORO_A_399,0.20925065,0,0.10360992,0.071903917,0.51350264,0.24258898,0.26043473
1d6u_HY1_B_3001,0.99514332,0.99613863,0.11928788,0.13890552,0.97149502,0.42895727,0.40362507
1d6u_PEA_A_2003,0.99015159,0.97472167,0.1193055,0.062622722,9.891639e-06,0.2325797,0.25884831
1d7a_AIR_A_300,0.5790177,0.64465468,0.11475427,0.087979984,0.5039219,0.29311827,0.30274772
1d7a_AIR_B_350,0.5790177,0.64465468,0.11475427,0.087979984,0.5039219,0.29311827,0.30274772
1d7a_AIR_C_400,0.57159182,0.64137348,0.11474147,0,0.48052556,0.28772117,0.29879803
1d7a_AIR_D_450,0.5790177,0.64465468,0.11475427,0.087979984,0.5039219,0.29311827,0.30274772
1daf_DSD_A_225,0.87448279,0.98706643,0.1200593,0.098923385,0.49779091,0.32610322,0.32886987
1diw_GAL_A_1400,0,0.97379023,0.12521402,0.077571986,0.50710655,0.27134191,0.29612885
1dna_CB3_B_602,0.58076846,0,0.10130561,0.080899308,0.50959304,0.26557806,0.27407267
1dpm_EBP_A_900,0.57874819,0.74387868,0.11682527,0.08907039,0.50304894,0.29735935,0.30716354
1dpm_EBP_A_901,0.00036292408,0.9780366,0.1253003,0.077627629,0.50706524,0.27154633,0.29633139
1dpm_EBP_B_902,0.75421767,0.91797723,0.11936571,0.095244991,0.4996659,0.31569027,0.32137019
1dpm_EBP_B_903,0,0.97920817,0.12532699,0.077631752,0.50705872,0.27157404,0.29637025
1duc_DUD_A_201,0.58076846,0,0.10130561,0.080899308,0.50959304,0.26557806,0.27407267
1dxy_COI_A_404,0.96684591,0.94556853,0.11862035,0.10070528,0.49718573,0.33004914,0.33041658
1dy3_87Y_A_201,0,0.97766173,0.12529474,0.077614693,0.50707237,0.27150778,0.29630134
1e26_GPB_A_208,0.61697191,0.98369541,0.12158845,0.092641931,0.50052935,0.3100006,0.31925254
1e2j_THM_A_500,0.58076846,0,0.10130561,0.080899308,0.50959304,0.26557806,0.27407267
1e2j_THM_B_500,0.58076846,0,0.10130561,0.080899308,0.50959304,0.26557806,0.27407267
1e2s_CSN_P_701,0.5799561,0.29911644,0.10754613,0.084184931,0.50696163,0.27835744,0.28737863
1e48_13P_P_302,0.85673679,0,0.099588292,0.087604522,0.50669192,0.2827143,0.28423892
1e5f_PLP_A_405,0.4238894,0,0.10227677,0.077108597,0.51124492,0.25589034,0.26832572
1e5f_PLP_B_405,0.39337695,0,0.10246629,0.076368714,0.51156587,0.25399946,0.26720396
1e7h_PLM_A_1001,0.96268238,0.97538283,0.11926787,0.10093321,0.49696631,0.33106846,0.33159188
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11919318,0.062581872,0,0.23239971,0.25864183
1e8g_FCR_B_601,0.99606219,0.97599423,0.11926558,0.067993086,0.066671352,0.24639944,0.26898448
1e8m_P0H_A_724,0.57835334,0.88926204,0.11985843,0.090667343,0.50176996,0.30357068,0.3136308
1ei6_PPF_A_410,0.57850506,0.83340009,0.11869297,0.090053732,0.50226139,0.30118404,0.31114583
1ei6_PPF_C_413,0.57844447,0.85570918,0.11915841,0.090298784,0.50206513,0.30213717,0.31213823
1ei6_PPF_D_412,0.57836397,0.88534888,0.11977679,0.090624359,0.50180438,0.30340349,0.31345673
1eow_U2G_A_130,0.58076846,0,0.10130561,0.080899308,0.50959304,0.26557806,0.27407267
1euu_GAL_A_2,0.57873984,0.74695083,0.11688937,0.089104136,0.50302191,0.29749061,0.3073002
1f5f_DHT_A_253,0.51532042,0.99476085,0.12228854,0.075880639,0.32143592,0,0.28845567
1fdk_GLE_A_150,0.58076846,0,0.10130561,0.080899308,0.50959304,0.26557806,0.27407267
1fds_EST_A_350,0.57851149,0.83103234,0.11864358,0.090027723,0.50228222,0.30108288,0.3110405
1fhv_OSB_A_789,0.9865647,0.94487042,0.11848332,0.10117574,0.49698448,0.33124122,0.33111042
1fk1_DAO_A_201,0.94505784,0.97035544,0.11927251,0.10045039,0.49719608,0.32976086,0.33071994
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.1256031,0.077778166,0.50694165,0.27214229,0.29696086
1foi_14W_A_810,0,0.99540042,0.12566461,0.077810373,0.50691576,0.27226777,0.29709169
1foi_14W_B_810,0,0.99301916,0.12561496,0.077784104,0.50693678,0.27216574,0.29698559
1fp2_HMO_A_2000,0,0.92100725,0.12411345,0.076989725,0.50757254,0.26908052,0.29377712
1fqo_F6R_A_1268,0.58076846,0,0.10130561,0.080899308,0.50959304,0.26557806,0.27407267
1fs5_16G_A_1267,0.22979798,0.97451995,0.12380193,0.083152305,0.50468293,0.28561397,0.30460966
1fs5_16G_B_2267,0.58076846,0,0.10130561,0.080899308,0.50959304,0.26557806,0.27407267
1fsa_F6P_A_338,0.57829561,0.91052122,0.12030197,0.090900863,0.50158294,0.30447895,0.3145765
1fuq_CIT_A_1001,0.57077552,0.89260135,0.11996676,0,0.47789153,0.29832276,0.30986719
1fuq_CIT_B_1002,0.42350044,0.9669304,0,0.087722973,0.50231046,0.29714633,0.31124549
1fuy_FIP_A_269,0,0.97591356,0.12511729,0.10233738,0.82269911,0.33502712,0.34303148
1fwn_PEP_B_2268,0.9953144,0.96362355,0.11881999,0.10159477,0.49672688,0.33258689,0.33226763
1g4s_TPS_A_2001,0.57809781,0.9833517,0.12182144,0.091700864,0.50094223,0.30759054,0.31781631
1g4s_TPS_B_2002,0.57810001,0.98254196,0.12180455,0.09169197,0.50094935,0.30755595,0.31778029
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.1254532,0.11606856,0.99550708,0.37060728,0.36947787
1g6t_S3P_A_601,0.99198286,0.96177999,0.11883744,0.095273998,0.41918545,0.31631483,0.32029615
1g72_PQQ_A_701,0.58076846,0,0.10130561,0.080899308,0.50959304,0.26557806,0.27407267
1g72_PQQ_C_703,0.58076846,0,0.10130561,0.080899308,0.50959304,0.26557806,0.27407267
