PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12263915,0.084944777,0.47250538,0.2925721,0.31152351
19gs_BSP_B_210,0.0053721136,0.98854669,0.12270398,0.084948867,0.47249561,0.29263362,0.3116286
1a49_OXL_A_533,0.98958419,0.93781074,0.117652,0.070999246,0.00010669079,0.25241956,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11859764,0.072628773,9.8789352e-05,0.25724257,0.28982405
1a49_OXL_F_4133,0.9892019,0.64426496,0.11403327,0.093603279,0.47140503,0.30686348,0.3098529
1a59_CIT_A_379,0,0.93714712,0.12164636,0.084388985,0.4727835,0.29042633,0.30925577
1a9r_HPA_A_290,0,0,0.1022106,0.075372183,0.47774248,0.25296809,0.26734842
1aej_NVI_A_296,0.82686768,0.98628294,0.11949109,0.073280704,0.04936543,0.25975815,0.29196845
1aer_TIA_B_700,0,0,0.1022106,0.075372183,0.47774248,0.25296809,0.26734842
1aia_PMP_A_411,0.21621794,0.64505369,0.11524945,0.084207284,0.47368899,0.28489748,0.29918128
1aia_PMP_B_411,0.2344142,0.64503513,0.11522082,0.084428468,0.47363522,0.28541457,0.29943249
1aiq_UMP_A_265,0.97899523,0.81022196,0.1174889,0.09507489,0.4705569,0.31320238,0.31712834
1aiq_UMP_B_266,0.96432939,0,0.10070833,0.08710093,0.47488767,0.2804002,0.28069387
1aj8_CIT_A_1000,0,0.93700491,0.12164341,0.084387617,0.47278425,0.29042065,0.30924941
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12169955,0.085187551,0.47256825,0.29241768,0.31040337
1ajs_PLA_A_415,0.9487998,0.96056931,0.12286215,0.12148752,0.9641239,0.38409686,0.35964303
1anc_BEN_A_290,0,0.96829228,0.12229229,0.084688649,0.47261869,0.29167122,0.31064852
1anc_BEN_A_384,0.010602554,0.8829061,0.12050492,0.083996057,0.47303913,0.2885599,0.30697695
1aog_MAE_A_500,0,0,0.1022106,0.075372183,0.47774248,0.25296809,0.26734842
1aog_MAE_A_501,0.99516562,0.89660671,0.11716033,0.072069795,0.0026800362,0.25474581,0.28686414
1aua_BOG_A_1,0,0,0.1022106,0.075372183,0.47774248,0.25296809,0.26734842
1aua_BOG_A_2,0.15718129,0,0.10196573,0.077283915,0.47727716,0.2574394,0.26952367
1axg_ETF_A_404,0,0.95193289,0.12195301,0.084531247,0.47270526,0.29101732,0.30991696
1axg_ETF_B_404,0.99135464,0.98447323,0.12336604,0.12308902,0.9805795,0.38847894,0.36252141
1axg_ETF_C_404,0.99069673,0.96246439,0.12413033,0.12658386,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12170997,0.089714088,0.47138724,0.30347389,0.31646099
1bcs_ARG_A_426,0,0,0.1022106,0.075372183,0.47774248,0.25296809,0.26734842
1bit_BEN_A_246,0.97175269,0.64687578,0.11198648,0.069188331,0,0.24358401,0.27507344
1bit_BEN_A_247,0.010075766,0.64526403,0.11557379,0.081701526,0.47429809,0.27903951,0.29633533
1bo8_U_A_318,0.95434796,0,0.10302194,0.11334278,0.98765853,0.34853323,0.31823745
1bqp_MAN_B_401,0.97770897,0.96333196,0.12465139,0.13093437,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.1223701,0.08472475,0.47259884,0.29182119,0.31081631
1c3s_SHH_A_952,0.96309139,0.90306974,0.11733235,0.071604393,4.7177354e-05,0.25373495,0.28651277
1c9c_PP3_A_413,0,0.64527431,0.11558964,0.08157905,0.47432786,0.27875318,0.29619622
1ca7_ENO_A_501,0,0.90604403,0.1210013,0.084089725,0.47294808,0.28918312,0.3078649
1ca7_ENO_B_601,0.97789674,0.95974611,0.12290445,0.12303468,0.98746204,0.38800895,0.36172578
1ca7_ENO_C_701,0.97770249,0.90243739,0.12234787,0.12366594,0.95822014,0.38917653,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.10068597,0.087275434,0.4748452,0.28080835,0.28089243
1cdk_MYR_B_403,0.9745238,0.88011681,0.11894544,0.095693003,0.47020028,0.31586891,0.32019202
1cgk_NAR_A_390,0,0,0.1022106,0.075372183,0.47774248,0.25296809,0.26734842
1cib_HDA_A_437,0,0.93051469,0.12150881,0.084325171,0.47281859,0.29016123,0.30895918
1cib_IMP_A_440,0,0.64527431,0.11558964,0.08157905,0.47432786,0.27875318,0.29619622
1ck6_SHA_A_900,0.98848707,0.98775244,0.11905044,0.0727442,3.130899e-07,0.25788409,0.29067412
1cq1_BGC_A_455,0.11433033,0.96862762,0.12212113,0.086082429,0.47227845,0.29493696,0.31224575
1cq1_BGC_B_455,0.66765475,0.94477314,0.12076442,0.092582773,0.47076661,0.30972381,0.31883653
1d3g_ORO_A_399,0.20925065,0,0.10188462,0.077917214,0.47712302,0.25892061,0.27024426
1d6u_HY1_B_3001,0.99514332,0.99613863,0.12356164,0.12278354,0.97149502,0.38784935,0.36243258
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11877744,0.072637316,9.891639e-06,0.25740604,0.29011195
1d7a_AIR_A_300,0.5204036,0.64474331,0.11477088,0.087904663,0.4727902,0.29354123,0.30338062
1d7a_AIR_B_350,0.5204036,0.64474331,0.11477088,0.087904663,0.4727902,0.29354123,0.30338062
1d7a_AIR_C_400,0.51663655,0.64178671,0.11464438,0,0.45715027,0.29121681,0.30203952
1d7a_AIR_D_450,0.5204036,0.64474331,0.11477088,0.087904663,0.4727902,0.29354123,0.30338062
1daf_DSD_A_225,0.87448279,0.98706643,0.11921272,0.071338369,0,0.25458081,0.28904768
1diw_GAL_A_1400,0,0.97379023,0.12240631,0.084741548,0.4725896,0.29189097,0.31089438
1dna_CB3_B_602,0.91066295,0,0.10079193,0.086448207,0.47504654,0.27887356,0.27995117
1dpm_EBP_A_900,0,0.74387868,0.11763811,0.082529444,0.47380619,0.28270129,0.30061319
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12249381,0.084786819,0.47256605,0.29207103,0.31108929
1dpm_EBP_B_902,0.75421767,0.91797723,0.12007384,0.093377784,0.47065214,0.3111152,0.31883622
1dpm_EBP_B_903,0,0.97920817,0.12251868,0.084793677,0.47256093,0.29210753,0.31113666
1duc_DUD_A_201,0.49790609,0,0.10143494,0.081428013,0.47626848,0.26713194,0.27423899
1dxy_COI_A_404,0.96684591,0.94556853,0.11823436,0.07236263,0.0057999504,0.25632851,0.28889922
1dy3_87Y_A_201,0,0.97766173,0.1224866,0.084778798,0.47256911,0.29204572,0.3110675
1e26_GPB_A_208,0.61697191,0.98369541,0.12165059,0.09234083,0.47071069,0.30983778,0.31987565
1e2j_THM_A_500,0.98420793,0,0.10067736,0.087342705,0.47482882,0.28096568,0.28096897
1e2j_THM_B_500,0.98410595,0,0.10067752,0.087341464,0.47482912,0.28096278,0.28096756
1e2s_CSN_P_701,0.89353797,0.29911644,0.10702207,0.089117885,0.47351444,0.29034224,0.29309007
1e48_13P_P_302,0.85673679,0,0.10247803,0.10417111,0.83234214,0.32503553,0.30547424
1e5f_PLP_A_405,0.4238894,0,0.10155025,0.080527778,0.4764876,0.2650264,0.27321467
1e5f_PLP_B_405,0.39337695,0,0.10159778,0.080156667,0.47657793,0.26415842,0.2727924
1e7h_PLM_A_1001,0.96268238,0.97538283,0.12168245,0.10498854,0.63660115,0.34145828,0.33647015
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11866916,0.072595739,0,0.25721837,0.28989009
1e8g_FCR_B_601,0.99606219,0.97599423,0.11909302,0.076144654,0.066671352,0.26650882,0.29514352
