PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12351264,0.083318317,0.470709,0.28819723,0.30931415
19gs_BSP_B_210,0.0053721136,0.98854669,0.12358154,0.083314479,0.47070114,0.28823747,0.30940847
1a49_OXL_A_533,0.98958419,0.93781074,0.11683571,0.071519024,0.00010669079,0.25300868,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.12003962,0.098113218,0.4669506,0.3231154,0.32578912
1a49_OXL_F_4133,0.51209677,0.64474681,0.11476721,0.087901149,0.47054045,0.2934534,0.30329656
1a59_CIT_A_379,0,0.93714712,0.12251589,0.082771681,0.47099394,0.28609148,0.3070741
1a9r_HPA_A_290,0,0,0.10278203,0.074358342,0.47594987,0.2504972,0.26622792
1aej_NVI_A_296,0.82686768,0.98628294,0.11895903,0.073474406,0.04936543,0.25956733,0.29154109
1aer_TIA_B_700,0,0,0.10278203,0.074358342,0.47594987,0.2504972,0.26622792
1aia_PMP_A_411,0.51209677,0.64474681,0.11476721,0.087901149,0.47054045,0.2934534,0.30329656
1aia_PMP_B_411,0.51209677,0.64474681,0.11476721,0.087901149,0.47054045,0.2934534,0.30329656
1aiq_UMP_A_265,0.97899523,0.81022196,0.11680168,0.096457789,0.467842,0.31657933,0.31868728
1aiq_UMP_B_266,0.96432939,0,0.099786095,0.08896184,0.47218398,0.28527691,0.28311638
1aj8_CIT_A_1000,0,0.93700491,0.12251289,0.082770404,0.47099469,0.28608608,0.3070679
1aj8_CIT_B_2000,0.060059918,0.94422312,0.1224783,0.083744734,0.47072197,0.28852638,0.30843435
1ajs_PLA_A_415,0.9487998,0.96056931,0.12245581,0.12370383,0.9641239,0.39011739,0.3627798
1anc_BEN_A_290,0,0.96829228,0.12317172,0.08305129,0.47082923,0.28727443,0.30843158
1anc_BEN_A_384,0.010602554,0.8829061,0.12134077,0.082445288,0.47123938,0.28441372,0.30489565
1aog_MAE_A_500,0,0,0.10278203,0.074358342,0.47594987,0.2504972,0.26622792
1aog_MAE_A_501,0.99516562,0.89660671,0.11632317,0.072745484,0.0026800362,0.25576538,0.28700831
1aua_BOG_A_1,0,0,0.10278203,0.074358342,0.47594987,0.2504972,0.26622792
1aua_BOG_A_2,0.15718129,0,0.1022937,0.076738645,0.47533604,0.25616613,0.26898066
1axg_ETF_A_404,0,0.95193289,0.12282724,0.082904421,0.47091575,0.28665307,0.30771855
1axg_ETF_B_404,0.99135464,0.98447323,0.12290738,0.12544811,0.9805795,0.39487508,0.36584569
1axg_ETF_C_404,0.99069673,0.96246439,0.12362066,0.12938564,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12195373,0.089300093,0.46920951,0.30220295,0.31575085
1bcs_ARG_A_426,0,0,0.10278203,0.074358342,0.47594987,0.2504972,0.26622792
1bit_BEN_A_246,0.97175269,0.64676998,0.11110297,0.069947417,0,0.24489738,0.27539837
1bit_BEN_A_247,0.010075766,0.6453622,0.11633633,0.080302951,0.47249751,0.275365,0.29452448
1bo8_U_A_318,0.95434796,0,0.10230851,0.11623019,0.98765853,0.35662128,0.32254998
