PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.55304768,0.98557239,0.12225512,0.092523899,0.48598107,0.28521244,0.30464588
19gs_BSP_B_210,0.55303437,0.98854669,0.12232299,0.092553719,0.48595665,0.28524168,0.30469899
1a49_OXL_A_533,0.98958419,0.93781074,0.11022558,0.01860628,0.00010669079,0.20889644,4.3796092e-05
1a49_OXL_D_2333,0.5531332,0.96645288,0.12181885,0.092332208,0.48613801,0.28502449,0.30430449
1a49_OXL_F_4133,0.55456089,0.64729973,0.11453573,0.089132046,0.48875777,0.2818867,0.29860519
1a59_CIT_A_379,0.55326429,0.93714712,0.12115015,0.09203839,0.48637856,0.28473641,0.30378122
1a9r_HPA_A_290,0.55745636,0,0.099766268,0.082642594,0.4940711,0.27552397,0.28704795
1aej_NVI_A_296,0.5530445,0.98628294,0.12227134,0.092531023,0.48597523,0.28521943,0.30465857
1aer_TIA_B_700,0.55745636,0,0.099766268,0.082642594,0.4940711,0.27552397,0.28704795
1aia_PMP_A_411,0.55456089,0.64729973,0.11453573,0.089132046,0.48875777,0.2818867,0.29860519
1aia_PMP_B_411,0.55456089,0.64729973,0.11453573,0.089132046,0.48875777,0.2818867,0.29860519
1aiq_UMP_A_265,0.55383206,0.81022196,0.11825397,0.090765844,0.48742042,0.28348869,0.3015149
1aiq_UMP_B_266,0.55745636,0,0.099766268,0.082642594,0.4940711,0.27552397,0.28704795
1aj8_CIT_A_1000,0.55326493,0.93700491,0.12114691,0.092036964,0.48637973,0.28473501,0.30377868
1aj8_CIT_B_2000,0.55323264,0.94422312,0.12131161,0.092109333,0.48632048,0.28480597,0.30390757
1ajs_PLA_A_415,0.55315952,0.96056931,0.1216846,0.092273219,0.4861863,0.28496665,0.30419944
1anc_BEN_A_290,0.55456089,0.64729973,0.11453573,0.089132046,0.48875777,0.2818867,0.29860519
1anc_BEN_A_384,0.55456089,0.64729973,0.11453573,0.089132046,0.48875777,0.2818867,0.29860519
1aog_MAE_A_500,0.55745636,0,0.099766268,0.082642594,0.4940711,0.27552397,0.28704795
1aog_MAE_A_501,0.55344564,0.89660671,0.1202251,0.091631933,0.48671134,0.28433788,0.30305735
1aua_BOG_A_1,0.55745636,0,0.099766268,0.082642594,0.4940711,0.27552397,0.28704795
1aua_BOG_A_2,0.55745636,0,0.099766268,0.082642594,0.4940711,0.27552397,0.28704795
1axg_ETF_A_404,0.55319815,0.95193289,0.12148754,0.092186631,0.48625719,0.28488176,0.30404523
1axg_ETF_B_404,0.55305259,0.98447323,0.12223004,0.092512879,0.48599009,0.28520164,0.30462625
1axg_ETF_C_404,0.99069673,0.96246439,0.09463522,0.25549562,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.55311248,0.97108532,0.12192456,0.092378653,0.48609998,0.28507003,0.30438721
