PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12240583,0.086605213,0.47205106,0.2968117,0.31362556
19gs_BSP_B_210,0.0053721136,0.98854669,0.12246949,0.086617054,0.47203924,0.29689295,0.31374044
1a49_OXL_A_533,0.98958419,0.93781074,0.11785264,0.069850695,0.00010669079,0.249715,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.1188016,0.071460387,9.8789352e-05,0.25450002,0.28853741
1a49_OXL_F_4133,0.9892019,0.64392227,0.11423653,0.09219435,0.47175512,0.3034394,0.30820156
1a59_CIT_A_379,0,0.93714712,0.12141552,0.086039851,0.47233221,0.2946334,0.31133861
1a9r_HPA_A_290,0,0,0.10208677,0.076423209,0.47745789,0.25551944,0.26856145
1aej_NVI_A_296,0.82686768,0.98628294,0.11962059,0.072613104,0.04936543,0.25825665,0.29128604
1aer_TIA_B_700,0,0,0.10208677,0.076423209,0.47745789,0.25551944,0.26856145
1aia_PMP_A_411,0.21621794,0.6445335,0.11513089,0.085038971,0.47345589,0.28701583,0.30021692
1aia_PMP_B_411,0.2344142,0.64451911,0.11510983,0.085207411,0.47341586,0.28740245,0.30040488
1aiq_UMP_A_265,0.97899523,0.81022196,0.11767669,0.093805551,0.47086792,0.31016014,0.3156835
1aiq_UMP_B_266,0.96432939,0,0.10098258,0.08535552,0.47533172,0.27603174,0.27854811
1aj8_CIT_A_1000,0,0.93700491,0.12141259,0.086038392,0.47233299,0.29462746,0.31133212
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12149269,0.086668781,0.47216109,0.29620627,0.31228359
1ajs_PLA_A_415,0.9487998,0.96056931,0.12299005,0.120329,0.9641239,0.38133146,0.3583378
1anc_BEN_A_290,0,0.96829228,0.12205789,0.086359451,0.47216186,0.29593331,0.31276027
1anc_BEN_A_384,0.010602554,0.8829061,0.12028465,0.085581459,0.4726055,0.29259505,0.30897252
1aog_MAE_A_500,0,0,0.10208677,0.076423209,0.47745789,0.25551944,0.26856145
1aog_MAE_A_501,0.99516562,0.89660671,0.11737187,0.070857517,0.0026800362,0.25188172,0.28551349
1aua_BOG_A_1,0,0,0.10208677,0.076423209,0.47745789,0.25551944,0.26856145
1aua_BOG_A_2,0.15718129,0,0.10190679,0.077879135,0.47711134,0.25886285,0.27018923
1axg_ETF_A_404,0,0.95193289,0.12172048,0.086191577,0.47225134,0.29525052,0.31201352
1axg_ETF_B_404,0.99135464,0.98447323,0.12350769,0.12181923,0.9805795,0.38544165,0.36108559
1axg_ETF_C_404,0.99069673,0.96246439,0.12431745,0.12522578,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12164491,0.09019489,0.47124045,0.30479183,0.31714388
1bcs_ARG_A_426,0,0,0.10208677,0.076423209,0.47745789,0.25551944,0.26856145
1bit_BEN_A_246,0.97175269,0.64661792,0.11221057,0.067879897,0,0.24043107,0.27355674
1bit_BEN_A_247,0.010075766,0.64469651,0.1153694,0.083130749,0.47390946,0.28263594,0.29808754
1bo8_U_A_318,0.95434796,0,0.10326011,0.11154473,0.98765853,0.34400795,0.31600904
1bqp_MAN_B_401,0.97770897,0.96333196,0.12483212,0.12959361,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12213528,0.086397953,0.47214134,0.29608991,0.31293153
1c3s_SHH_A_952,0.96309139,0.90306974,0.11753015,0.070490536,4.7177354e-05,0.25111582,0.28528166
