PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0,0.079567296,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,9.739676e-08,0.079519893,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.14131044,0.09246715,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.14039387,0.092562045,9.8789352e-05,2.2577212e-05,2.9561683e-05
1a49_OXL_F_4133,0.9892019,1,0.15599722,0.093316238,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.0001151045,0.079446387,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0,0.083611747,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,2.304898e-32,0.09031874,0.04936543,0,0
1aer_TIA_B_700,0,0,0.085968836,0.080202757,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.20899383,0.083326192,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.22738513,0.088042175,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.27741717,0.097982845,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.32587344,0.097377564,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0,0.074806874,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13072415,0.082094254,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.2611415,0.095126614,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.99759906,0.083271381,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.0051219818,0.079588504,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0,0.084074107,0.8868754,0,0
