PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.22500074,0.079222683,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.22489607,0.079168873,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.25242628,0.092127402,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.25262744,0.092207488,9.8789352e-05,2.2577212e-05,2.9561683e-05
1a49_OXL_F_4133,0.9892019,1,0.25416434,0.093015982,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.22461534,0.079066503,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.23380261,0.084761842,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.2485539,0.090322944,0.04936543,0,0
1aer_TIA_B_700,0,0,0.22619534,0.080427379,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0.6765519,0.23148626,0.083721225,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.24255257,0.088712371,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.26375357,0.098233801,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.26250405,0.098053709,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.21295993,0.074155139,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.22819323,0.082022372,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.25641968,0.095112062,0.9641239,0.61927333,0.59314122
1anc_BEN_A_290,0,0.96829228,0.22552157,0.080843983,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.22493315,0.079239334,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.23518792,0.085203484,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.25257414,0.092219557,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.22372275,0.079114144,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.2281274,0.081183349,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.2254154,0.080715378,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.25331215,0.093872846,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.25310463,0.093712286,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.2375738,0.086433033,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.22372274,0.079114144,7.4498829e-08,3.0271719e-09,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.24657567,0.089635252,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.22587196,0.079764178,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.26323624,0.098459747,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.25292045,0.09372199,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.22544543,0.080789205,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.25164687,0.09177867,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,1,0.2136924,0.074435318,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.22808104,0.0819209,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.25286494,0.09368709,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.25268945,0.093597314,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.25535723,0.095115218,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.2511384,0.092774473,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.22372274,0.079114144,0,0,0
1cib_HDA_A_437,0,0.93051469,0.23121936,0.083212549,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.46751879,0.22421841,0.079107829,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.2524466,0.092111744,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.22793502,0.080606949,0.0005490441,6.5453714e-05,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.24341522,0.087890986,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.23170224,0.082992451,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0,0.098708922,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.25247959,0.092133806,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.92615321,0.24363602,0.088014095,0.0020084039,3.3173537e-06,3.2892273e-06
1d7a_AIR_B_350,0.95471767,1,0.25154445,0.091683722,0.0024426256,1.3693814e-06,1.3100869e-06
1d7a_AIR_C_400,0,0.46772311,0.22417648,0,1.1507757e-06,1.158207e-06,1.1449563e-06
1d7a_AIR_D_450,0.97994517,1,0.25221988,0.091999087,1.5505939e-06,1.5696127e-06,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.24918381,0.09058257,0,1.4507832e-06,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.22472997,0.079099526,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.91066295,0,0.24972776,0.091360276,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.23237108,0.083286922,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.2247446,0.07910298,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.24580905,0.08902885,0.00014395142,0.00015149946,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.22473387,0.07909743,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.23823033,0.085963386,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.25187143,0.091867328,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.22547117,0.080809041,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.25199079,0.092698799,0.90321794,0.28539571,0
1e2j_THM_A_500,0.98420793,0,0.25130781,0.092073027,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.2521825,0.092537767,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.24945595,0.091076145,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.2584925,0.096108114,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.23017254,0.082406805,0,0.44646044,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.24268841,0.089047144,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.25994035,0.096143152,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.25249615,0.092144155,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.25350863,0.092669432,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.25480256,0.093443128,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.25285937,0.092954399,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.22505514,0.079362063,0.051749333,0.018047647,0.018355649
