flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
374,False,True,0.28875582,0.58735811,28.218849,0,574,165.74584,165.74584,False
521,False,True,0.3300648,0.5836752,29.830059,0,543,179.22519,179.22519,True
675,False,True,0.32710905,0.59006461,29.083567,0,556,181.87263,181.87263,True
829,True,False,0.3364571,0.55747226,33.460033,0,484,162.84524,162.84524,False
836,False,True,0.27735729,0.5961973,26.763161,0,605,167.80116,167.80116,False
1228,True,False,0.33564464,0.54936585,34.272938,0,472,158.42427,158.42427,False
1515,False,True,0.33179499,0.58446691,29.975706,0,540,179.16929,179.16929,True
1662,False,True,0.27466031,0.58507902,27.068693,0,598,164.24686,164.24686,False
1753,True,False,0.33534684,0.54858854,34.272938,0,472,158.28371,158.28371,False
2117,False,True,0.28161138,0.59821428,27.121542,0,597,168.122,168.122,False
2691,False,True,0.32403416,0.58642228,29.255501,0,553,179.19089,179.19089,True
2726,True,False,0.34320957,0.5511148,34.272938,0,472,161.99492,161.99492,False
2782,True,False,0.34320569,0.55092048,34.272938,0,472,161.99308,161.99308,False
2964,True,False,0.3475864,0.55169779,34.272938,0,472,164.06078,164.06078,False
3013,False,True,0.28587137,0.60365398,26.946854,0,601,171.80869,171.80869,True
3230,True,False,0.35567433,0.55422406,34.272938,0,472,167.87828,167.87828,False
3286,False,True,0.26136295,0.59059377,24.203661,0,669,174.85181,174.85181,True
3426,False,True,0.33068327,0.58549563,29.766155,0,544,179.8917,179.8917,True
3454,False,True,0.26246182,0.58763148,25.059774,0,646,169.55034,169.55034,True
3468,True,False,0.3511311,0.5524751,34.272938,0,472,165.73388,165.73388,False
3482,False,True,0.28290703,0.61211858,26.247471,0,617,174.55364,174.55364,True
3517,True,False,0.36149903,0.55713898,34.272938,0,472,170.62754,170.62754,True
3545,True,False,0.35520988,0.55402973,34.272938,0,472,167.65906,167.65906,False
3671,False,True,0.26064047,0.58544318,24.279495,0,667,173.84719,173.84719,True
3692,True,False,0.3545065,0.55344674,34.272938,0,472,167.32707,167.32707,False
3713,True,False,0.35353217,0.55325241,34.272938,0,472,166.86718,166.86718,False
4091,True,False,0.33548111,0.54897719,34.272938,0,472,158.34708,158.34708,False
4532,True,False,0.36199856,0.55772196,34.272938,0,472,170.86332,170.86332,True
4539,True,False,0.36139684,0.55694465,34.272938,0,472,170.57931,170.57931,True
4546,True,False,0.36074498,0.55616734,34.272938,0,472,170.27163,170.27163,True
4665,True,False,0.33604873,0.54975451,34.272938,0,472,158.615,158.615,False
4679,True,False,0.33592679,0.54956018,34.272938,0,472,158.55744,158.55744,False
