flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
42,False,True,0.56435438,1.0867963,2.2110255,0,16472,9296.0454,9296.0454,True
99,True,False,0.73825897,0.57904878,23.824039,0,10810,7980.5795,7980.5795,False
113,True,False,0.73727158,0.6713821,16.542385,0,15569,11478.581,11478.581,True
168,False,True,0.56435438,1.0324431,2.7181463,0,16472,9296.0454,9296.0454,True
175,False,True,0.56435438,1.0324431,2.7181463,0,16472,9296.0454,9296.0454,True
512,True,False,0.7343257,0.58187991,23.457977,0,10979,8062.1619,8062.1619,False
679,False,True,0.56435438,1.0398889,2.6443298,0,16472,9296.0454,9296.0454,True
749,False,True,0.56435438,1.0448525,2.5959306,0,16472,9296.0454,9296.0454,True
756,False,True,0.56435438,1.0445695,2.5986722,0,16472,9296.0454,9296.0454,True
953,True,False,0.73671911,0.6425549,18.402241,0,13996,10311.121,10311.121,True
1086,True,False,0.76270085,0.55763627,26.202,0,9829,7496.5867,7496.5867,False
1387,True,False,0.85616411,0.5577718,26.202,0,9829,8415.237,8415.237,False
1436,True,False,0.86139377,0.55783956,26.202,0,9829,8466.6394,8466.6394,False
1702,True,False,0.74440417,0.61749574,20.320642,0,12674,9434.5784,9434.5784,True
1778,False,True,0.56435438,1.039606,2.6471086,0,16472,9296.0454,9296.0454,True
1855,False,True,0.56435438,1.046309,2.5818481,0,16472,9296.0454,9296.0454,True
1862,False,True,0.56435438,1.0467805,2.577301,0,16472,9296.0454,9296.0454,True
1876,False,True,0.56435438,1.0342301,2.7002959,0,16472,9296.0454,9296.0454,True
2122,True,False,0.7501242,0.56072753,25.836233,0,9968,7477.238,7477.238,False
2129,True,False,0.73455403,0.56018382,25.812378,0,9978,7329.3801,7329.3801,False
2136,True,False,0.73374721,0.55995881,25.785147,0,9988,7328.6671,7328.6671,False
2139,False,True,0.57749795,1.0324654,3.5566242,0,16472,9512.5462,9512.5462,True
2227,True,False,0.90374422,0.55797509,26.202,0,9829,8882.9019,8882.9019,False
2269,True,False,0.8649261,0.55790733,26.202,0,9829,8501.3586,8501.3586,False
2373,False,True,0.56435438,1.0558265,2.4911482,0,16472,9296.0454,9296.0454,True
2562,False,True,0.56435438,1.0675468,2.3825083,0,16472,9296.0454,9296.0454,True
2576,False,True,0.56435438,1.0344873,2.6977339,0,16472,9296.0454,9296.0454,True
2583,False,True,0.56435438,1.0682057,2.376498,0,16472,9296.0454,9296.0454,True
2661,True,False,0.73374721,0.55639956,26.202,0,9829,7212.0013,7212.0013,False
2668,True,False,0.73374721,0.55639956,26.202,0,9829,7212.0013,7212.0013,False
2675,True,False,0.73374721,0.55639956,26.202,0,9829,7212.0013,7212.0013,False
2682,True,False,0.73374721,0.55639956,26.202,0,9829,7212.0013,7212.0013,False
4264,True,False,0.7370235,0.58956277,22.760319,0,11316,8340.1579,8340.1579,False
4271,True,False,0.73723636,0.58981907,22.739199,0,11326,8349.939,8349.939,False
4319,False,True,0.56435438,1.0406764,2.6366081,0,16472,9296.0454,9296.0454,True
4341,True,False,0.87132755,0.55794121,26.202,0,9829,8564.2785,8564.2785,False
4526,False,True,0.57749795,1.0379869,3.4937143,0,16472,9512.5462,9512.5462,True
4725,False,True,0.56435438,1.0733824,2.3296299,0,16472,9296.0454,9296.0454,True
4803,True,False,0.93920539,0.55800897,26.202,0,9829,9231.4498,9231.4498,False
5111,True,False,0.95899119,0.55807674,26.202,0,9829,9425.9244,9425.9244,True
5215,False,True,0.56435438,1.0376879,2.6659973,0,16472,9296.0454,9296.0454,True
5222,False,True,0.56435438,1.0379238,2.6636696,0,16472,9296.0454,9296.0454,True
5229,False,True,0.56435438,1.0373578,2.6692584,0,16472,9296.0454,9296.0454,True
5236,False,True,0.56435438,1.0373578,2.6692584,0,16472,9296.0454,9296.0454,True
5243,False,True,0.56435438,1.0377351,2.6655314,0,16472,9296.0454,9296.0454,True
5992,False,True,0.56435438,1.0693921,2.3657026,0,16472,9296.0454,9296.0454,True
6140,True,False,0.73471394,0.55689085,26.202,0,9829,7221.5034,7221.5034,False
6147,True,False,0.73636309,0.55702638,26.202,0,9829,7237.7128,7237.7128,False
6154,True,False,0.73644525,0.55709415,26.202,0,9829,7238.5203,7238.5203,False
6615,False,True,0.56435438,1.0323803,2.718775,0,16472,9296.0454,9296.0454,True
6986,False,True,0.57149261,1.0567669,3.2758923,0,16472,9413.6262,9413.6262,True
7204,True,False,0.73447734,0.64780436,18.012457,0,14298,10501.557,10501.557,True
7330,True,False,0.73741595,0.55743297,26.202,0,9829,7248.0613,7248.0613,False
7477,True,False,0.86303308,0.55787344,26.202,0,9829,8482.7522,8482.7522,False
7609,False,True,0.56435438,1.0344729,2.6978767,0,16472,9296.0454,9296.0454,True
7616,False,True,0.56435438,1.0340956,2.7016363,0,16472,9296.0454,9296.0454,True
8120,False,True,0.56435438,1.0415285,2.6282716,0,16472,9296.0454,9296.0454,True
8127,False,True,0.56435438,1.0364347,2.6783919,0,16472,9296.0454,9296.0454,True
8267,False,True,0.56435438,1.0952428,2.138375,0,16472,9296.0454,9296.0454,True
8506,True,False,0.94537879,0.55804286,26.202,0,9829,9292.1281,9292.1281,False
8631,False,True,0.56435438,1.0372018,2.6708002,0,16472,9296.0454,9296.0454,True
8688,True,False,0.83321825,0.55773791,26.202,0,9829,8189.7022,8189.7022,False
8849,True,False,0.73408883,0.64362567,18.286442,0,14084,10338.907,10338.907,True
9129,True,False,0.73431332,0.55668756,26.202,0,9829,7217.5656,7217.5656,False
10164,False,True,0.56435438,1.0329329,2.7132456,0,16472,9296.0454,9296.0454,True
