flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
664,False,True,0.22357932,1.0399064,1.0186298,0,7622,1704.1215,1704.1215,False
775,True,False,0.48102998,0.55737838,27.500999,0,4350,2092.4804,2092.4804,False
965,False,True,0.26799587,1.0630876,1.0686139,0,7622,2042.6645,2042.6645,False
1265,True,False,0.45730821,0.74266783,13.011695,0,7622,3485.6032,3485.6032,True
2050,False,True,0.26225114,1.0645128,1.0186298,0,7622,1998.8782,1998.8782,False
2196,True,False,0.45673225,0.71392128,14.403619,0,7622,3481.2132,3481.2132,True
2428,False,True,0.34513112,1.0374098,2.8611958,0,7622,2630.5894,2630.5894,True
2686,True,False,0.46683719,0.55569424,27.500999,0,4350,2030.7418,2030.7418,False
2771,False,True,0.28046942,1.0424419,1.3725852,0,7622,2137.7379,2137.7379,True
3499,False,True,0.27702013,1.0775732,1.0186298,0,7622,2111.4474,2111.4474,True
3639,False,True,0.28451957,1.0399857,1.4542444,0,7622,2168.6082,2168.6082,True
3701,True,False,0.47288082,0.55657292,27.500999,0,4350,2057.0316,2057.0316,False
3932,True,False,0.48278322,0.55796243,27.463881,0,4356,2103.0037,2103.0037,True
4038,False,True,0.29707075,1.0557599,1.6610564,0,7622,2264.2733,2264.2733,True
4051,True,False,0.45907815,0.554962,27.500999,0,4350,1996.99,1996.99,False
4079,True,False,0.47884883,0.56088847,27.030514,0,4426,2119.3849,2119.3849,True
4514,False,True,0.24878226,1.0548595,1.0186298,0,7622,1896.2184,1896.2184,False
4640,False,True,0.40900858,1.0631644,4.0793786,0,7622,3117.4634,3117.4634,True
4647,False,True,0.40948127,1.0641836,4.0793786,0,7622,3121.0662,3121.0662,True
4661,False,True,0.4096048,1.0676469,4.0377903,0,7622,3122.0078,3122.0078,True
5088,False,True,0.29264975,1.0396827,1.6448492,0,7622,2230.5764,2230.5764,True
5417,False,True,0.29513965,1.0491856,1.6213684,0,7622,2249.5544,2249.5544,True
5521,True,False,0.47237794,0.55642648,27.500999,0,4350,2054.8441,2054.8441,False
5599,False,True,0.22734462,1.0419885,1.0186298,0,7622,1732.8207,1732.8207,False
5675,True,False,0.4620218,0.55532812,27.500999,0,4350,2009.7948,2009.7948,False
5745,True,False,0.48399444,0.55796417,27.500999,0,4350,2105.3758,2105.3758,True
6172,True,False,0.4733325,0.55664615,27.500999,0,4350,2058.9964,2058.9964,False
6194,False,True,0.22824988,1.0399997,1.0428842,0,7622,1739.7206,1739.7206,False
6438,True,False,0.4664753,0.55562102,27.500999,0,4350,2029.1676,2029.1676,False
6971,False,True,0.25031545,1.0447238,1.1163476,0,7622,1907.9044,1907.9044,False
7292,True,False,0.48229484,0.55759805,27.500999,0,4350,2097.9826,2097.9826,False
7321,False,True,0.25093731,1.0561845,1.0186298,0,7622,1912.6442,1912.6442,False
7748,False,True,0.411533,1.0465179,4.3583183,0,7622,3136.7045,3136.7045,True
7803,True,False,0.47027533,0.57203183,25.571306,0,4679,2200.4183,2200.4183,True
8083,True,False,0.46469541,0.55547457,27.500999,0,4350,2021.4251,2021.4251,False
8371,False,True,0.22472546,1.0404742,1.0186298,0,7622,1712.8575,1712.8575,False
8385,False,True,0.2504141,1.0559952,1.0186298,0,7622,1908.6563,1908.6563,False
8510,True,False,0.4743709,0.57153012,25.698717,0,4655,2208.1966,2208.1966,True
8664,True,False,0.45993555,0.56266846,26.547073,0,4507,2072.9295,2072.9295,False
8671,True,False,0.46958861,0.57407439,25.329205,0,4723,2217.867,2217.867,True
8706,True,False,0.48195602,0.55745161,27.500999,0,4350,2096.5087,2096.5087,False
8826,False,True,0.29773281,1.0469667,1.7739584,0,7622,2269.3195,2269.3195,True
9022,False,True,0.29648206,1.0531125,1.6523106,0,7622,2259.7863,2259.7863,True
9148,False,True,0.29836316,1.0406097,1.8718377,0,7622,2274.124,2274.124,True
9400,False,True,0.25814174,1.0609165,1.0186298,0,7622,1967.5563,1967.5563,False
9672,True,False,0.45811618,0.60472551,22.032965,0,5430,2487.5708,2487.5708,True
9826,True,False,0.46375259,0.59633503,22.903891,0,5224,2422.6435,2422.6435,True
9841,False,True,0.25547448,1.0391408,1.1988014,0,7622,1947.2265,1947.2265,False
9868,True,False,0.45749781,0.70178706,15.062301,0,7622,3487.0483,3487.0483,True
10015,True,False,0.4821371,0.55752483,27.500999,0,4350,2097.2964,2097.2964,False
10107,False,True,0.24712866,1.0537239,1.0186298,0,7622,1883.6147,1883.6147,False
10212,False,True,0.27910506,1.0609285,1.1849464,0,7622,2127.3388,2127.3388,True
10289,False,True,0.27972389,1.0813588,1.0186298,0,7622,2132.0555,2132.0555,True
10331,False,True,0.30005218,1.0484074,1.831491,0,7622,2286.9977,2286.9977,True
10478,False,True,0.27786018,1.0392325,1.3736167,0,7622,2117.8503,2117.8503,True
10499,False,True,0.2737816,1.0737876,1.0186298,0,7622,2086.7633,2086.7633,False
10757,True,False,0.48355019,0.55781773,27.500999,0,4350,2103.4433,2103.4433,True
11492,True,False,0.48393164,0.56888098,26.149515,0,4575,2213.9873,2213.9873,True
11814,True,False,0.47742829,0.55693904,27.500999,0,4350,2076.8131,2076.8131,False
11982,True,False,0.45835473,0.55481556,27.500999,0,4350,1993.8431,1993.8431,False
12031,True,False,0.47628642,0.55686582,27.500999,0,4350,2071.8459,2071.8459,False
12101,True,False,0.46050234,0.69956325,15.221413,0,7622,3509.9489,3509.9489,True
12382,False,True,0.24920537,1.053097,1.0356524,0,7622,1899.4433,1899.4433,False
12718,False,True,0.26937038,1.0573235,1.1274872,0,7622,2053.141,2053.141,False
12823,False,True,0.34434113,1.042249,2.794184,0,7622,2624.5681,2624.5681,True
13054,False,True,0.28228067,1.0427199,1.3990818,0,7622,2151.5433,2151.5433,True
13347,True,False,0.45905873,0.66810629,17.098684,0,6997,3212.0339,3212.0339,True
13389,True,False,0.46487266,0.55554779,27.500999,0,4350,2022.1961,2022.1961,False
13438,True,False,0.46866707,0.63485147,19.567598,0,6114,2865.4305,2865.4305,True
13565,False,True,0.29047132,1.0392016,1.5762343,0,7622,2213.9724,2213.9724,True
14068,True,False,0.48046409,0.55723194,27.500999,0,4350,2090.0188,2090.0188,False
14167,False,True,0.23711286,1.0472159,1.0209231,0,7622,1807.2742,1807.2742,False
14202,False,True,0.30846544,1.043648,2.0044637,0,7622,2351.1236,2351.1236,True
14328,False,True,0.22190445,1.0387707,1.0186298,0,7622,1691.3557,1691.3557,False
14481,True,False,0.49910202,0.62989644,20.164131,0,5933,2961.1723,2961.1723,True
14488,True,False,0.49443815,0.62981379,20.164131,0,5933,2933.5016,2933.5016,True
15202,True,False,0.46854224,0.55767801,27.267197,0,4388,2055.9634,2055.9634,False
15210,False,True,0.27318216,1.0450365,1.2667857,0,7622,2082.1944,2082.1944,False
15342,True,False,0.47612981,0.55679259,27.500999,0,4350,2071.1647,2071.1647,False
15349,True,False,0.47843463,0.55708549,27.500999,0,4350,2081.1906,2081.1906,False
15377,True,False,0.47834498,0.55701227,27.500999,0,4350,2080.8006,2080.8006,False
15497,False,True,0.27942322,1.0503434,1.2873775,0,7622,2129.7638,2129.7638,True
15511,False,True,0.2815093,1.049116,1.3274316,0,7622,2145.6639,2145.6639,True
15713,True,False,0.48297163,0.5577445,27.500999,0,4350,2100.9266,2100.9266,False
15986,True,False,0.47046139,0.63368209,19.686192,0,6078,2859.4643,2859.4643,True
16210,True,False,0.4805704,0.57242684,25.664589,0,4662,2240.4192,2240.4192,True
16827,False,True,0.28558389,1.0449948,1.4307412,0,7622,2176.7204,2176.7204,True
16967,False,True,0.24588641,1.0505279,1.0382985,0,7622,1874.1462,1874.1462,False
17002,False,True,0.27875638,1.0511327,1.2700347,0,7622,2124.6811,2124.6811,True
17226,False,True,0.29796537,1.0503931,1.7555243,0,7622,2271.092,2271.092,True
17295,True,False,0.47226584,0.55635325,27.500999,0,4350,2054.3564,2054.3564,False
17302,True,False,0.47100818,0.55628003,27.500999,0,4350,2048.8856,2048.8856,False
17309,True,False,0.46818561,0.55576746,27.500999,0,4350,2036.6074,2036.6074,False
17316,True,False,0.46120855,0.5552549,27.500999,0,4350,2006.2572,2006.2572,False
17463,True,False,0.46026299,0.55510845,27.500999,0,4350,2002.144,2002.144,False
17470,True,False,0.47278704,0.5564997,27.500999,0,4350,2056.6236,2056.6236,False
17624,True,False,0.46876689,0.55598713,27.500999,0,4350,2039.136,2039.136,False
17737,False,True,0.29819097,1.0401567,1.8658098,0,7622,2272.8116,2272.8116,True
17786,False,True,0.29451119,1.0455685,1.6393361,0,7622,2244.7643,2244.7643,True
17800,False,True,0.27820274,1.0506608,1.2692953,0,7622,2120.4613,2120.4613,True
