flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
22,True,False,0.82564131,0.65797968,19.847694,0,13218,10913.327,10913.327,True
92,True,False,0.73574024,0.65595679,19.889812,0,13190,9704.4138,9704.4138,False
218,True,False,0.82234581,0.67805417,18.419905,0,14243,11712.671,11712.671,True
442,True,False,0.8258151,0.62119376,22.878532,0,11467,9469.6217,9469.6217,False
473,False,True,0.60173277,1.1915442,2.1736076,0,17172,10332.955,10332.955,True
512,True,False,0.82317959,0.6007596,24.840416,0,10561,8693.5996,8693.5996,False
519,True,False,0.81688414,0.59838924,25.049629,0,10473,8555.2276,8555.2276,False
645,True,False,0.79641915,0.60009281,24.854965,0,10555,8406.2041,8406.2041,False
953,True,False,0.73574024,0.643472,20.854042,0,12580,9255.6122,9255.6122,False
1086,True,False,0.75611272,0.55664807,29.98641,0,8749,6615.2302,6615.2302,False
1387,True,False,0.81759895,0.55700558,29.98641,0,8749,7153.1732,7153.1732,False
1436,True,False,0.8221888,0.59455871,25.483179,0,10295,8464.4337,8464.4337,False
1716,True,False,0.73574024,0.6501627,20.329172,0,12905,9494.7278,9494.7278,False
1765,True,False,0.73574024,0.66749692,19.054247,0,13768,10129.672,10129.672,True
1786,True,False,0.81948861,0.64357308,20.927151,0,12536,10273.109,10273.109,True
1817,False,True,0.62271659,1.1668895,2.4009955,0,17172,10693.289,10693.289,True
1891,True,False,0.82001721,0.6057378,24.314808,0,10790,8847.9857,8847.9857,False
1943,False,True,0.63094071,1.1446188,2.6207914,0,17172,10834.514,10834.514,True
1950,False,True,0.6330192,1.1450061,2.6207914,0,17172,10870.206,10870.206,True
1957,False,True,0.60386141,1.1435345,2.6207914,0,17172,10369.508,10369.508,True
2017,True,False,0.82428786,0.60214552,24.705606,0,10619,8753.1128,8753.1128,False
2087,True,False,0.82587421,0.66336491,19.459053,0,13482,11134.436,11134.436,True
2227,True,False,0.93070953,0.55791561,29.98641,0,8749,8142.7777,8142.7777,False
2269,True,False,0.82528893,0.62035652,22.94842,0,11432,9434.7031,9434.7031,False
2710,True,False,0.81940192,0.61242151,23.65461,0,11091,9087.9867,9087.9867,False
2717,True,False,0.82733653,0.6129553,23.665075,0,11086,9171.8528,9171.8528,False
2734,False,True,0.62837946,1.2059492,2.058084,0,17172,10790.532,10790.532,True
2864,True,False,0.79620838,0.639435,21.235207,0,12354,9836.3583,9836.3583,True
3144,True,False,0.8259122,0.66303442,19.485723,0,13464,11120.082,11120.082,True
3276,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,9822.6095,True
3297,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,9822.6095,True
3500,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,9822.6095,True
3654,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,9822.6095,True
3661,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,9822.6095,True
3668,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,9822.6095,True
4257,True,False,0.82626794,0.65876498,19.800865,0,13249,10947.224,10947.224,True
4341,True,False,0.93092373,0.55794811,29.98641,0,8749,8144.6517,8144.6517,False
4403,False,True,0.57201313,1.1422176,1.7676682,0,17172,9822.6095,9822.6095,True
4432,True,False,0.82788002,0.70270566,16.902624,0,15521,12849.526,12849.526,True
4628,True,False,0.8054062,0.63129722,21.92996,0,11963,9635.0744,9635.0744,False
4803,True,False,0.9666952,0.55811062,29.98641,0,8749,8457.6163,8457.6163,False
5069,True,False,0.82058464,0.58687976,26.315802,0,9969,8180.4083,8180.4083,False
5111,True,False,0.96580535,0.55807812,29.98641,0,8749,8449.831,8449.831,False
5573,True,False,0.80511757,0.68021671,18.244789,0,14379,11576.786,11576.786,True
