flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
114,False,True,0.2153302,0.72524188,18.295404,0,4036,869.07267,869.07267,True
198,True,False,0.34059445,0.64127423,22.668222,0,3257,1109.3161,1109.3161,True
226,False,True,0.21478651,0.72318697,18.274292,0,4041,867.9523,867.9523,False
653,True,True,0.47756378,0.7334431,19.386089,0,3809,1819.0404,1819.0404,True
688,True,False,0.2432933,0.55364312,27.701118,0,2665,648.37666,648.37666,False
1157,False,True,0.20789846,0.72823945,17.576084,0,4201,873.38143,873.38143,True
1276,True,True,0.26224828,0.71517124,19.835203,0,3723,976.35034,976.35034,True
1367,True,False,0.27434804,0.6747771,21.236734,0,3477,953.90815,953.90815,True
1444,True,False,0.24128682,0.55288038,27.701118,0,2665,643.02936,643.02936,False
1521,False,True,0.18475876,0.74032393,14.286695,0,5122,946.33435,946.33435,True
1605,False,True,0.21916764,0.72109152,18.733156,0,3942,863.95885,863.95885,False
1675,True,False,0.43172834,0.58805197,25.572788,0,2887,1246.3997,1246.3997,True
2375,False,True,0.20859525,0.71647215,17.941851,0,4115,858.36945,858.36945,False
2550,True,False,0.38356338,0.61604839,23.935455,0,3085,1183.293,1183.293,True
2732,False,True,0.21640936,0.73380136,18.178652,0,4062,879.05482,879.05482,True
3117,True,False,0.27883075,0.55571342,27.701118,0,2665,743.08395,743.08395,False
3173,False,True,0.19454093,0.71957935,16.538818,0,4465,868.62524,868.62524,True
3180,False,True,0.1950109,0.73136194,16.538818,0,4465,870.72366,870.72366,True
3194,False,True,0.20062207,0.71187436,17.594217,0,4197,842.01083,842.01083,False
3271,False,True,0.1887004,0.73662967,15.018684,0,4917,927.83985,927.83985,True
3936,False,True,0.188658,0.70737073,15.498475,0,4764,898.7667,898.7667,True
3985,False,True,0.21986067,0.71290863,19.134558,0,3859,848.44231,848.44231,False
3999,False,True,0.21990557,0.72273622,18.86982,0,3913,860.49051,860.49051,False
