flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
40,True,False,0.51119484,0.74907351,12.773382,0,9322,4765.3583,4765.3583,True
174,False,True,0.40037891,1.0841106,1.647191,0,9322,3732.3322,3732.3322,True
586,True,False,0.51501342,0.5732626,24.876993,0,6767,3485.0958,3485.0958,False
775,True,False,0.51416222,0.55727244,26.652,0,6316,3247.4486,3247.4486,False
1455,False,True,0.39984731,1.0771463,1.647191,0,9322,3727.3767,3727.3767,False
1531,True,False,0.51400443,0.59838397,22.289856,0,7552,3881.7615,3881.7615,True
1693,False,True,0.4000343,1.0736668,1.6890862,0,9322,3729.1197,3729.1197,False
1826,False,True,0.40014807,1.0796587,1.6506269,0,9322,3730.1803,3730.1803,False
1909,True,False,0.5107775,0.61070736,21.057917,0,7994,4083.1553,4083.1553,True
1916,True,False,0.51327443,0.61139771,21.083168,0,7985,4098.4963,4098.4963,True
1930,True,False,0.5128902,0.61001596,21.184479,0,7947,4075.9384,4075.9384,True
2022,False,True,0.39982552,1.076682,1.647191,0,9322,3727.1735,3727.1735,False
2211,False,True,0.39958194,1.0731224,1.647191,0,9322,3724.9029,3724.9029,False
2596,False,True,0.40024659,1.0813248,1.647191,0,9322,3731.0987,3731.0987,False
2686,True,False,0.5085975,0.55517698,26.652,0,6316,3212.3018,3212.3018,False
2722,False,True,0.40019013,1.0744014,1.6981452,0,9322,3730.5724,3730.5724,False
2917,True,False,0.50918986,0.59299882,22.607599,0,7446,3791.4277,3791.4277,True
3079,False,True,0.39962776,1.0737415,1.647191,0,9322,3725.3299,3725.3299,False
3099,True,False,0.51379298,0.60153385,21.984026,0,7658,3934.6266,3934.6266,True
3106,True,False,0.50926839,0.60022232,21.944611,0,7671,3906.5978,3906.5978,True
3205,False,True,0.39990039,1.0777653,1.647191,0,9322,3727.8715,3727.8715,False
3555,False,True,0.40033754,1.0833368,1.647191,0,9322,3731.9465,3731.9465,True
3701,True,False,0.51098524,0.55577568,26.652,0,6316,3227.3828,3227.3828,False
3932,True,False,0.51483973,0.56451405,25.834583,0,6516,3354.6957,3354.6957,False
3989,False,True,0.40069775,1.0878249,1.647191,0,9322,3735.3044,3735.3044,True
4003,False,True,0.40037742,1.0839558,1.647191,0,9322,3732.3183,3732.3183,True
4262,False,True,0.40052702,1.0838558,1.66161,0,9322,3733.7129,3733.7129,True
4555,True,False,0.51374611,0.60157718,21.968393,0,7663,3936.8364,3936.8364,True
4569,True,False,0.51420495,0.60353427,21.85043,0,7704,3961.435,3961.435,True
5361,False,True,0.40058974,1.0862772,1.647191,0,9322,3734.2976,3734.2976,True
5368,False,True,0.400304,1.0827177,1.647191,0,9322,3731.6339,3731.6339,True
5515,False,True,0.40071475,1.0881344,1.647191,0,9322,3735.4629,3735.4629,True
5521,True,False,0.51081503,0.55571581,26.652,0,6316,3226.3077,3226.3077,False
5571,False,True,0.4009027,1.0813684,1.7139935,0,9322,3737.2149,3737.2149,True
5655,False,True,0.40025313,1.0814796,1.647191,0,9322,3731.1597,3731.1597,True
5745,True,False,0.51530661,0.55799088,26.652,0,6316,3254.6765,3254.6765,False
5928,False,True,0.39967651,1.0742058,1.647191,0,9322,3725.7845,3725.7845,False
5942,False,True,0.40028063,1.0816344,1.647191,0,9322,3731.4161,3731.4161,True
6040,False,True,0.40028123,1.0817891,1.647191,0,9322,3731.4216,3731.4216,True
6047,False,True,0.40031881,1.0830272,1.647191,0,9322,3731.772,3731.772,True
6123,True,False,0.51185191,0.55607503,26.652,0,6316,3232.8566,3232.8566,False
6144,True,False,0.51197954,0.59397808,22.605696,0,7447,3812.7116,3812.7116,True
6151,True,False,0.51409268,0.59627585,22.497908,0,7483,3846.9555,3846.9555,True
6158,True,False,0.51418958,0.59525697,22.605696,0,7447,3829.1698,3829.1698,True
6172,True,False,0.51116257,0.57642082,24.327171,0,6920,3537.245,3537.245,False
6201,False,True,0.39982152,1.0762177,1.647191,0,9322,3727.1362,3727.1362,False
6249,True,False,0.51041233,0.58164998,23.759363,0,7085,3616.2714,3616.2714,False
6543,True,False,0.51035429,0.61388785,20.77845,0,8102,4134.8905,4134.8905,True
7244,False,True,0.40029774,1.0822534,1.647191,0,9322,3731.5755,3731.5755,True
7250,True,False,0.50947846,0.5922802,22.687929,0,7420,3780.3302,3780.3302,True
7292,True,False,0.51465121,0.55745205,26.652,0,6316,3250.5371,3250.5371,False
7334,True,False,0.50986681,0.58384686,23.524525,0,7156,3648.6069,3648.6069,False
7622,False,True,0.39998947,1.0785391,1.647191,0,9322,3728.7018,3728.7018,False
7818,False,True,0.39995833,1.0783844,1.647191,0,9322,3728.4116,3728.4116,False
7838,True,False,0.51519058,0.55787114,26.652,0,6316,3253.9437,3253.9437,False
7950,True,False,0.51401227,0.60514836,21.683317,0,7764,3990.7913,3990.7913,True
8021,False,True,0.40030525,1.0828725,1.647191,0,9322,3731.6455,3731.6455,True
8028,False,True,0.40067572,1.0875153,1.647191,0,9322,3735.0991,3735.0991,True
8097,True,False,0.50953573,0.55541646,26.652,0,6316,3218.2277,3218.2277,False
