flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
177,False,True,0.19757832,0.59731022,22.277065,0,2924,577.71902,577.71902,True
625,False,True,0.18500784,0.58396246,20.483553,0,3180,588.32493,588.32493,True
842,False,True,0.22226402,0.58281636,26.092031,0,2497,554.99326,554.99326,True
863,True,False,0.22616454,0.57391611,26.871723,0,2424,548.22286,548.22286,False
1178,True,False,0.2237818,0.55243732,28.334106,0,2299,514.47435,514.47435,False
1192,True,False,0.22807542,0.55775604,28.334106,0,2299,524.3454,524.3454,False
1297,True,False,0.22614273,0.55409203,28.334106,0,2299,519.90213,519.90213,False
1647,True,False,0.2274731,0.57850266,26.674538,0,2442,555.48931,555.48931,True
1689,True,False,0.22386009,0.55255552,28.334106,0,2299,514.65434,514.65434,False
1738,False,True,0.19391029,0.59739837,21.871925,0,2978,577.46486,577.46486,True
1822,True,False,0.22748153,0.55621952,28.334106,0,2299,522.98004,522.98004,False
1829,True,False,0.22604442,0.55397384,28.334106,0,2299,519.67612,519.67612,False
1843,True,False,0.22502414,0.55326468,28.334106,0,2299,517.33051,517.33051,False
1850,True,False,0.22747438,0.55610133,28.334106,0,2299,522.9636,522.9636,False
2004,True,False,0.22810075,0.55787423,28.334106,0,2299,524.40362,524.40362,False
2011,True,True,0.22625706,0.59079645,25.775812,0,2527,571.7516,571.7516,True
2018,False,True,0.21338677,0.58719279,25.079458,0,2597,554.16544,554.16544,True
2207,True,False,0.22652104,0.55613768,28.238096,0,2307,522.58404,522.58404,False
2515,False,True,0.16930145,0.59897991,16.327778,0,3990,675.51277,675.51277,True
2529,False,True,0.16951818,0.59745745,16.632984,0,3917,664.00272,664.00272,True
2557,True,False,0.22548204,0.57627195,26.658878,0,2444,551.0781,551.0781,False
2571,True,True,0.22631131,0.58549132,26.12088,0,2494,564.4204,564.4204,True
2711,True,False,0.22634814,0.55522758,28.291075,0,2303,521.27976,521.27976,False
2718,True,False,0.22787051,0.55740146,28.334106,0,2299,523.87431,523.87431,False
3061,False,True,0.19805988,0.58787522,22.817797,0,2855,565.46094,565.46094,True
3068,False,True,0.19790641,0.587324,22.817797,0,2855,565.02281,565.02281,True
3516,True,False,0.22801664,0.55763785,28.334106,0,2299,524.21025,524.21025,False
3544,True,False,0.22590333,0.55373745,28.334106,0,2299,519.35174,519.35174,False
3761,False,True,0.21245607,0.5835961,25.010235,0,2605,553.44807,553.44807,False
3873,False,True,0.18635818,0.59209114,20.826942,0,3128,582.9284,582.9284,True
3894,False,True,0.18642624,0.58358187,21.259924,0,3064,571.21,571.21,True
3922,False,True,0.19018979,0.59506076,21.47431,0,3034,577.03583,577.03583,True
4258,True,False,0.22780632,0.57999831,26.65653,0,2444,556.75864,556.75864,True
4475,False,True,0.17227988,0.58877804,17.376261,0,3749,645.87728,645.87728,True
4531,True,False,0.22788856,0.55751965,28.334106,0,2299,523.9158,523.9158,False
4538,True,False,0.22783211,0.55716507,28.334106,0,2299,523.78602,523.78602,False
4545,True,False,0.22734491,0.55551036,28.334106,0,2299,522.66594,522.66594,False
5112,True,False,0.22721607,0.55527397,28.334106,0,2299,522.36973,522.36973,False
5182,True,False,0.22747346,0.55691315,28.26088,0,2305,524.32633,524.32633,False
5406,False,True,0.21245435,0.58970107,24.644808,0,2643,561.51684,561.51684,True
5546,False,True,0.17550122,0.59331223,18.396288,0,3541,621.44983,621.44983,True
5714,False,True,0.20365727,0.59281251,23.140566,0,2815,573.29521,573.29521,True
5784,False,True,0.21140579,0.59405098,24.106718,0,2702,571.21844,571.21844,True
5833,False,True,0.21692864,0.60238524,24.772957,0,2630,570.52232,570.52232,True
5882,True,False,0.22755727,0.55645591,28.334106,0,2299,523.15417,523.15417,False
6596,False,True,0.21068309,0.58643019,24.28817,0,2682,565.05203,565.05203,True
6883,False,True,0.18470546,0.59130215,20.101881,0,3241,598.6304,598.6304,True
7156,True,False,0.22745982,0.55562855,28.334106,0,2299,522.93014,522.93014,False
7219,False,True,0.21148476,0.58289274,24.791754,0,2628,555.78196,555.78196,True
7226,True,True,0.22439121,0.60568019,24.791754,0,2628,589.70011,589.70011,True
7240,False,True,0.21270572,0.58846013,24.791754,0,2628,558.99064,558.99064,True
7681,False,True,0.19790108,0.5936044,22.504822,0,2895,572.92362,572.92362,True
8346,False,True,0.16559388,0.58324786,15.558484,0,4187,693.34157,693.34157,True
8542,True,False,0.22765251,0.5566923,28.334106,0,2299,523.37313,523.37313,False
8619,False,True,0.19054691,0.59918452,21.34692,0,3052,581.54916,581.54916,True
8633,False,True,0.21554918,0.61305807,24.114981,0,2701,582.19834,582.19834,True
8640,True,False,0.22827713,0.55799243,28.334106,0,2299,524.80913,524.80913,False
8647,True,False,0.22834793,0.55811062,28.334106,0,2299,524.97188,524.97188,False
8725,False,True,0.094132318,0.64771569,11.99479,0,4722,444.49281,444.49281,False
