flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
44,False,True,0.11343244,0.82752274,14.058914,0,5222,592.3442,592.3442,False
82,True,False,0.14370603,0.55436993,27.570976,0,2849,409.41849,409.41849,False
236,False,True,0.14369446,0.92802121,15.368296,0,5112,734.56609,734.56609,True
313,True,False,0.14370223,0.55383555,27.570976,0,2849,409.40766,409.40766,False
341,False,True,0.14369925,0.84195992,16.866993,0,4658,669.35111,669.35111,True
649,False,True,0.14370122,0.8343052,17.024441,0,4615,663.18111,663.18111,True
691,True,False,0.16069842,0.58664632,25.501394,0,3081,495.11183,495.11183,False
695,False,True,0.1202309,0.83679523,16.562176,0,4744,570.37538,570.37538,False
768,True,False,0.14370196,0.55330116,27.570976,0,2849,409.40687,409.40687,False
782,True,False,0.14370193,0.55308741,27.570976,0,2849,409.40681,409.40681,False
873,True,False,0.14370278,0.75697078,18.747869,0,4190,602.11467,602.11467,False
901,False,True,0.14369446,0.8699245,16.157049,0,4863,698.78617,698.78617,True
929,False,True,0.14369446,0.83825098,16.772667,0,4684,673.06486,673.06486,True
1132,True,False,0.14370211,0.7211696,19.695086,0,3989,573.22772,573.22772,False
1447,True,False,0.16283962,0.55618684,27.570976,0,2849,463.93009,463.93009,False
1902,False,True,0.14369447,0.87893035,16.169064,0,4859,698.21142,698.21142,True
1923,False,True,0.14369446,0.85819807,16.467543,0,4771,685.56629,685.56629,True
2294,False,True,0.14368849,0.8357356,16.652426,0,4718,677.92231,677.92231,True
2336,False,True,0.14369447,0.92265199,15.577405,0,5043,724.65123,724.65123,True
2350,False,True,0.14369447,0.89949803,15.881328,0,4947,710.85655,710.85655,True
2441,False,True,0.14369446,0.89990339,15.730491,0,4994,717.61015,717.61015,True
3113,False,True,0.14370103,0.8350921,16.998867,0,4622,664.18616,664.18616,True
3148,True,False,0.14370193,0.73033758,19.406187,0,4048,581.7054,581.7054,False
3680,False,True,0.14369446,0.83526453,16.71096,0,4701,675.50767,675.50767,True
