flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
86,True,False,0.23483991,0.55770443,30.433001,0,1592,373.86513,373.86513,True
492,True,False,0.22996487,0.55513186,30.433001,0,1592,366.10407,366.10407,False
1661,False,True,0.19985672,0.5854349,26.587185,0,1822,364.13894,364.13894,False
1696,False,True,0.18788066,0.58663528,25.133734,0,1927,362.04603,362.04603,False
1864,False,True,0.20145622,0.60118723,25.659903,0,1888,380.34935,380.34935,True
1892,True,False,0.22699808,0.58300777,28.073269,0,1725,391.57168,391.57168,True
1962,True,False,0.2237674,0.58242831,27.999817,0,1730,387.1176,387.1176,True
2228,True,False,0.22789597,0.55459027,30.433001,0,1592,362.81038,362.81038,False
2368,True,False,0.23030837,0.55540266,30.433001,0,1592,366.65092,366.65092,False
2424,True,False,0.22484151,0.55350709,30.433001,0,1592,357.94768,357.94768,False
2690,True,False,0.2348318,0.55756903,30.433001,0,1592,373.85223,373.85223,True
2739,True,False,0.22680071,0.55404868,30.433001,0,1592,361.06673,361.06673,False
2781,True,False,0.22762897,0.55445487,30.433001,0,1592,362.38532,362.38532,False
2851,True,False,0.23446556,0.55729823,30.433001,0,1592,373.26917,373.26917,True
2963,True,False,0.2305719,0.55553806,30.433001,0,1592,367.07046,367.07046,False
3285,False,True,0.18710022,0.59344438,24.423233,0,1983,371.01974,371.01974,True
3341,True,False,0.23101249,0.56490354,29.64151,0,1634,377.47441,377.47441,True
3355,False,True,0.20682462,0.59400997,26.430185,0,1833,379.10954,379.10954,True
3467,True,False,0.23316165,0.55675664,30.433001,0,1592,371.19335,371.19335,True
3663,False,True,0.18661332,0.58817732,24.573366,0,1971,367.81484,367.81484,False
3670,False,True,0.18612529,0.58581659,24.52006,0,1976,367.78357,367.78357,False
3817,False,True,0.19988492,0.60389207,25.421373,0,1906,380.98066,380.98066,True
4013,True,False,0.22396067,0.5528301,30.433001,0,1592,356.54538,356.54538,False
4146,True,False,0.23145561,0.55621505,30.433001,0,1592,368.47734,368.47734,False
4251,True,False,0.22677072,0.55391328,30.433001,0,1592,361.01899,361.01899,False
4265,False,True,0.20810941,0.59316976,26.573586,0,1823,379.38345,379.38345,True
4342,True,False,0.23088269,0.55567346,30.433001,0,1592,367.56524,367.56524,False
4741,False,True,0.18300285,0.59213552,23.515821,0,2060,376.98586,376.98586,True
4811,True,False,0.23465432,0.56161462,30.064167,0,1611,378.02811,378.02811,True
5308,False,True,0.15355762,0.58459771,19.211082,0,2522,387.27232,387.27232,True
5392,True,False,0.23111781,0.55594425,30.433001,0,1592,367.93955,367.93955,False
5672,True,False,0.23142126,0.55607965,30.433001,0,1592,368.42264,368.42264,False
5904,False,True,0.099624963,0.59495389,15.795347,0,3067,305.54976,305.54976,False
6337,True,False,0.22316028,0.5525593,30.433001,0,1592,355.27117,355.27117,False
6463,False,True,0.18639928,0.58765948,24.476688,0,1979,368.88417,368.88417,False
6841,False,True,0.21142556,0.59007672,27.020712,0,1793,379.08602,379.08602,True
6995,True,False,0.22757951,0.55431948,30.433001,0,1592,362.30657,362.30657,False
7093,True,False,0.22438263,0.55337169,30.433001,0,1592,357.21714,357.21714,False
7114,True,False,0.23403246,0.55716283,30.433001,0,1592,372.57967,372.57967,True
7261,False,True,0.2065147,0.58739383,26.823486,0,1806,372.96555,372.96555,True
7380,True,False,0.22146918,0.55161152,30.433001,0,1592,352.57894,352.57894,False
7870,True,False,0.22431429,0.55310089,30.433001,0,1592,357.10836,357.10836,False
8059,False,True,0.19457627,0.59527807,25.426689,0,1905,370.6678,370.6678,True
8080,True,False,0.2301575,0.55526726,30.433001,0,1592,366.41074,366.41074,False
8178,False,True,0.14403952,0.58598334,17.73786,0,2731,393.37193,393.37193,True
8325,False,True,0.17599833,0.58708823,22.729952,0,2131,375.05245,375.05245,True
8361,False,True,0.093897621,0.5977535,13.467718,0,3597,337.74974,337.74974,False
8458,True,False,0.22988389,0.55499647,30.433001,0,1592,365.97516,365.97516,False
8535,True,False,0.23321993,0.55689204,30.433001,0,1592,371.28613,371.28613,True
8661,True,False,0.2250291,0.55364249,30.433001,0,1592,358.24633,358.24633,False
8668,True,False,0.23526104,0.55783982,30.433001,0,1592,374.53558,374.53558,True
8787,True,False,0.2322584,0.55648584,30.433001,0,1592,369.75538,369.75538,False
8822,False,True,0.18827615,0.60070702,24.526094,0,1975,371.8454,371.8454,True
8878,False,True,0.18262136,0.58356626,23.859493,0,2030,370.72136,370.72136,True
9074,False,True,0.18812016,0.59332351,24.86285,0,1948,366.45808,366.45808,False
9529,False,True,0.18345253,0.59190755,23.631157,0,2050,376.07769,376.07769,True
9655,False,True,0.20843894,0.59126728,26.750137,0,1811,377.48292,377.48292,True
9669,True,False,0.22407215,0.5529655,30.433001,0,1592,356.72287,356.72287,False
9683,True,False,0.23346963,0.55702744,30.433001,0,1592,371.68365,371.68365,True
9802,False,True,0.17976907,0.5841347,23.296907,0,2079,373.7399,373.7399,True
10222,False,True,0.15334571,0.58530432,19.021322,0,2547,390.57152,390.57152,True
10243,False,True,0.19604233,0.59239062,25.746462,0,1881,368.75562,368.75562,False
10327,False,True,0.18914434,0.59398785,25.153044,0,1926,364.29201,364.29201,False
10377,False,True,0.097254258,0.59827052,14.444441,0,3354,326.19078,326.19078,False
10719,False,True,0.2012952,0.59366309,26.104605,0,1856,373.60389,373.60389,True
10726,False,True,0.20409767,0.58680039,26.733944,0,1812,369.82497,369.82497,True
10747,True,False,0.22525516,0.55377788,30.433001,0,1592,358.60622,358.60622,False
11307,True,False,0.22223759,0.55201771,30.433001,0,1592,353.80224,353.80224,False
11979,True,False,0.23251536,0.55662124,30.433001,0,1592,370.16445,370.16445,True
12343,True,False,0.22193404,0.55174691,30.433001,0,1592,353.319,353.319,False
12511,True,False,0.22435732,0.55323629,30.433001,0,1592,357.17686,357.17686,False
12553,True,False,0.22962527,0.55486107,30.433001,0,1592,365.56344,365.56344,False
12588,True,False,0.23219075,0.55635045,30.433001,0,1592,369.64768,369.64768,False
12609,True,False,0.22274364,0.55215311,30.433001,0,1592,354.60788,354.60788,False
12910,False,True,0.15673155,0.58661508,20.18968,0,2399,375.99899,375.99899,True
12973,True,False,0.22826188,0.55472567,30.433001,0,1592,363.39292,363.39292,False
