flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
160,False,True,0.44614302,1.110252,1.5363303,0,9122,4069.7167,4069.7167,False
216,False,True,0.44686785,1.1063571,1.5922692,0,9122,4076.3286,4076.3286,False
412,False,True,0.44925121,1.1097198,1.6231202,0,9122,4098.0695,4098.0695,False
558,True,False,0.64929105,0.59262609,22.902615,0,7115,4619.7058,4619.7058,True
615,False,True,0.45365038,1.1365059,1.5363303,0,9122,4138.1987,4138.1987,True
670,True,False,0.64794392,0.61022105,21.187429,0,7691,4983.3367,4983.3367,True
846,False,True,0.44738198,1.1041685,1.6262087,0,9122,4081.0184,4081.0184,False
1105,False,True,0.45188922,1.1300215,1.5363303,0,9122,4122.1335,4122.1335,True
1287,False,True,0.45136054,1.127491,1.5363303,0,9122,4117.3108,4117.3108,False
1301,False,True,0.4524561,1.1128797,1.6869056,0,9122,4127.3046,4127.3046,True
1462,False,True,0.45372574,1.1369803,1.5363303,0,9122,4138.8862,4138.8862,True
1595,False,True,0.45366721,1.136664,1.5363303,0,9122,4138.3523,4138.3523,True
1650,True,False,0.64866309,0.58968069,23.125998,0,7046,4570.4801,4570.4801,True
1678,True,False,0.64759868,0.5889024,23.125998,0,7046,4562.9803,4562.9803,True
1833,False,True,0.45340585,1.123875,1.6238809,0,9122,4135.9682,4135.9682,True
1959,False,True,0.4473271,1.115313,1.5363303,0,9122,4080.5178,4080.5178,False
2092,False,True,0.45002226,1.1232208,1.5363303,0,9122,4105.103,4105.103,False
2218,False,True,0.44821312,1.1108786,1.59631,0,9122,4088.6001,4088.6001,False
2245,True,False,0.64886637,0.58328673,23.785463,0,6851,4445.3835,4445.3835,True
2252,True,False,0.64981902,0.58412045,23.785463,0,6851,4451.9101,4451.9101,True
2575,False,True,0.45352783,1.1360314,1.5363303,0,9122,4137.0809,4137.0809,True
3177,False,True,0.4499276,1.12243,1.5363303,0,9122,4104.2395,4104.2395,False
3429,False,True,0.45422935,1.1158673,1.7218205,0,9122,4143.4801,4143.4801,True
3478,False,True,0.45418944,1.1390364,1.5363303,0,9122,4143.1161,4143.1161,True
3519,True,False,0.65080608,0.55780471,26.781,0,6084,3959.5042,3959.5042,False
3660,False,True,0.45379535,1.1377711,1.5363303,0,9122,4139.5212,4139.5212,True
3765,False,True,0.45117012,1.1152657,1.6276022,0,9122,4115.5738,4115.5738,False
4170,True,False,0.6498579,0.57620717,24.620552,0,6618,4300.7596,4300.7596,True
4212,True,False,0.64689363,0.55529621,26.781,0,6084,3935.7008,3935.7008,False
4227,False,True,0.44638429,1.1115173,1.5363303,0,9122,4071.9175,4071.9175,False
4437,False,True,0.44974759,1.1221137,1.5363303,0,9122,4102.5975,4102.5975,False
