flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
295,True,False,0.67813638,0.62761196,18.082106,0,12855,8717.4432,8717.4432,True
372,True,False,0.68276398,0.5575412,24.280001,0,9574,6536.7823,6536.7823,False
848,True,False,0.89414414,0.57574846,22.459707,0,10350,9254.3918,9254.3918,True
851,False,True,0.62182216,1.1319735,3.0614088,0,13722,8532.6437,8532.6437,True
1159,False,True,0.60145131,1.1292897,3.0622611,0,13722,8253.1149,8253.1149,True
1569,True,False,0.67811276,0.65931534,16.041916,0,13722,9305.0632,9305.0632,True
1919,True,False,0.67817133,0.55721582,24.280001,0,9574,6492.8123,6492.8123,False
2136,True,False,0.6790465,0.55741918,24.280001,0,9574,6501.1912,6501.1912,False
2339,True,False,0.67816924,0.55717515,24.280001,0,9574,6492.7923,6492.7923,False
2346,True,False,0.67815328,0.55672775,24.280001,0,9574,6492.6395,6492.6395,False
2629,True,True,0.67851451,1.2311909,3.1715658,0,13722,9310.5761,9310.5761,True
3091,False,True,0.60145131,1.1259743,3.0919752,0,13722,8253.1149,8253.1149,True
3235,True,False,0.8357145,0.56871157,23.149559,0,10041,8391.4093,8391.4093,True
3406,False,True,0.60143728,1.1597672,2.782007,0,13722,8252.9224,8252.9224,False
3501,True,False,0.67816867,0.55713448,24.280001,0,9574,6492.7869,6492.7869,False
3564,True,False,0.67816864,0.57317997,22.615294,0,10278,6970.2173,6970.2173,False
3578,True,False,0.67811498,0.57287156,22.596378,0,10287,6975.7688,6975.7688,False
3686,False,True,0.60145131,1.1236201,3.1132238,0,13722,8253.1149,8253.1149,True
4068,True,False,0.67816855,0.56924096,23.000401,0,10106,6853.5713,6853.5713,False
4285,True,False,0.96221003,0.55811062,24.280001,0,9574,9212.1989,9212.1989,True
4288,True,True,0.67822863,1.1724928,3.6950121,0,13722,9306.6532,9306.6532,True
4911,True,True,0.82097469,1.2340576,3.154438,0,13722,11265.415,11265.415,True
5058,False,True,0.60145131,1.1308234,3.0485983,0,13722,8253.1149,8253.1149,True
5065,False,True,0.60145131,1.1346563,3.0146773,0,13722,8253.1149,8253.1149,True
5093,False,True,0.60145131,1.1227596,3.1210222,0,13722,8253.1149,8253.1149,True
5100,False,True,0.60145131,1.1234877,3.1144228,0,13722,8253.1149,8253.1149,True
5132,True,False,0.67816867,0.57676925,22.277227,0,10434,7076.0119,7076.0119,False
5223,True,False,0.67804267,0.60950062,19.387995,0,11989,8129.0536,8129.0536,False
5244,True,False,0.67812524,0.6093909,19.420696,0,11969,8116.481,8116.481,False
5317,False,True,0.60145131,1.1306326,3.0502946,0,13722,8253.1149,8253.1149,True
5485,False,True,0.60145131,1.1311059,3.0460865,0,13722,8253.1149,8253.1149,True
6388,False,True,0.60145131,1.1468792,2.9086199,0,13722,8253.1149,8253.1149,True
6395,False,True,0.60145131,1.1463296,2.9133208,0,13722,8253.1149,8253.1149,True
6679,True,False,0.67816716,0.5679274,23.119884,0,10054,6818.2926,6818.2926,False
7053,False,True,0.60145131,1.1310854,3.0462689,0,13722,8253.1149,8253.1149,True
7578,False,True,0.60145131,1.1336702,3.0233738,0,13722,8253.1149,8253.1149,True
8058,True,False,0.96196361,0.56547756,23.49641,0,9893,9516.706,9516.706,True
8061,True,True,0.67822983,1.222875,3.2408862,0,13722,9306.6698,9306.6698,True
8285,False,True,0.60145131,1.1290126,3.0647359,0,13722,8253.1149,8253.1149,True
8838,False,True,0.60145131,1.1705029,2.7123287,0,13722,8253.1149,8253.1149,True
9202,False,True,0.60145131,1.1715973,2.7035003,0,13722,8253.1149,8253.1149,True
9304,True,False,0.67815378,0.55790012,24.157457,0,9622,6525.1957,6525.1957,False
9381,True,False,0.67803929,0.6263223,18.143532,0,12812,8687.0393,8687.0393,True
9426,False,True,0.60145131,1.1531732,2.8552277,0,13722,8253.1149,8253.1149,True
9430,True,False,0.67816838,0.60471935,19.820385,0,11728,7953.5588,7953.5588,False
9454,False,True,0.60145131,1.1669427,2.741204,0,13722,8253.1149,8253.1149,True
9458,True,False,0.67799552,0.59435093,20.610117,0,11278,7646.4335,7646.4335,False
9535,True,False,0.67816726,0.58976135,21.069706,0,11032,7481.5412,7481.5412,False
9934,True,False,0.67811425,0.64171928,17.126209,0,13573,9204.0447,9204.0447,True
9941,True,False,0.67799444,0.59601561,20.465782,0,11358,7700.6608,7700.6608,False
10074,True,False,0.67814199,0.5630212,23.601641,0,9849,6679.0205,6679.0205,False
10091,False,True,0.60145131,1.1720951,2.6994932,0,13722,8253.1149,8253.1149,True
10098,False,True,0.60145131,1.172832,2.6935689,0,13722,8253.1149,8253.1149,True
10130,True,False,0.6781882,0.55725649,24.280001,0,9574,6492.9738,6492.9738,False
10637,False,True,0.60145131,1.1308531,3.0483339,0,13722,8253.1149,8253.1149,True
10644,True,True,0.82161986,1.2445929,3.0694752,0,13722,11274.268,11274.268,True
10651,True,True,0.79129531,1.2441196,3.071106,0,13722,10858.154,10858.154,True
10655,True,False,0.95919066,0.56839329,23.194279,0,10022,9613.0088,9613.0088,True
10658,False,True,0.67592349,1.2214437,3.1885798,0,13722,9275.0221,9275.0221,True
10938,False,True,0.6014512,1.1371584,2.9747097,0,13722,8253.1133,8253.1133,False
11064,False,True,0.60145131,1.1443295,2.9304829,0,13722,8253.1149,8253.1149,True
11302,True,True,0.8219602,1.2225658,3.2533953,0,13722,11278.938,11278.938,True
11362,True,False,0.68139841,0.55750053,24.280001,0,9574,6523.7084,6523.7084,False
11537,True,False,0.67795419,0.60570599,19.671406,0,11817,8011.3847,8011.3847,False
12034,True,False,0.93885517,0.56807638,23.222179,0,10010,9397.9403,9397.9403,True
12044,False,True,0.59733504,1.1564829,2.8038094,0,13722,8196.6314,8196.6314,False
12051,False,True,0.60145131,1.1595617,2.8018575,0,13722,8253.1149,8253.1149,True
12065,False,True,0.60145131,1.1272333,3.0806632,0,13722,8253.1149,8253.1149,True
12163,False,True,0.60145131,1.1601732,2.7967911,0,13722,8253.1149,8253.1149,True
12170,False,True,0.60145131,1.161276,2.7876747,0,13722,8253.1149,8253.1149,False
12317,False,True,0.60145131,1.131033,3.0467348,0,13722,8253.1149,8253.1149,False
12475,True,False,0.67815259,0.58004431,21.928736,0,10600,7188.4175,7188.4175,False
12517,True,False,0.68089056,0.55745986,24.280001,0,9574,6518.8462,6518.8462,False
12926,False,True,0.60145131,1.2393815,2.198081,0,13722,8253.1149,8253.1149,False
13045,False,True,0.49603075,1.1314581,2.112787,0,13722,6806.5339,6806.5339,False
13150,False,True,0.60145131,1.1783408,2.6496072,0,13722,8253.1149,8253.1149,False
13794,True,True,0.77093184,1.2353478,3.1422501,0,13722,10578.727,10578.727,True
13805,True,False,0.67816866,0.59647665,20.507626,0,11335,7687.0418,7687.0418,False
14340,False,True,0.60145131,1.1254646,3.0965643,0,13722,8253.1149,8253.1149,False
14449,True,False,0.67815411,0.62610375,18.203997,0,12769,8659.3498,8659.3498,True
14760,True,False,0.72943958,0.9182242,7.2131262,0,13722,10009.37,10009.37,True
14963,True,True,0.82102778,1.2584815,2.957864,0,13722,11266.143,11266.143,True
15131,False,True,0.60145131,1.1868201,2.583041,0,13722,8253.1149,8253.1149,False
