flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.20954756,1.1104387,1.813736,0,13022,2728.7284,2728.7284,False
118,False,True,0.20963752,1.1111034,1.813736,0,13022,2729.8998,2729.8998,False
181,False,True,0.20955814,1.1106602,1.813736,0,13022,2728.8661,2728.8661,False
580,False,True,0.22781245,1.1148702,1.813736,0,13022,2966.5737,2966.5737,False
755,False,True,0.20935855,1.1088876,1.813736,0,13022,2726.2671,2726.2671,False
1098,False,True,0.20930057,1.1087768,1.813736,0,13022,2725.512,2725.512,False
1469,False,True,0.20960751,1.1109926,1.813736,0,13022,2729.5089,2729.5089,False
2302,False,True,0.20940619,1.1094416,1.813736,0,13022,2726.8874,2726.8874,False
2419,True,True,0.73376303,1.1799134,3.7303653,0,13022,9555.0621,9555.0621,True
2426,True,True,0.76216914,1.1794601,3.7391229,0,13022,9924.9665,9924.9665,True
2568,False,True,0.20921511,1.1083337,1.813736,0,13022,2724.3992,2724.3992,False
2603,False,True,0.20944772,1.1098847,1.813736,0,13022,2727.4282,2727.4282,False
2727,True,True,0.75341498,1.1689036,3.8407257,0,13022,9810.9699,9810.9699,True
2741,True,True,0.75992147,1.1879773,3.6567457,0,13022,9895.6974,9895.6974,True
2804,False,True,0.44581725,1.1477842,2.4053266,0,13022,5805.4322,5805.4322,False
2853,True,True,0.76583784,1.1645728,3.8865926,0,13022,9972.7403,9972.7403,True
2895,True,True,0.77599602,1.1965946,3.5793724,0,13022,10105.02,10105.02,True
2946,False,True,0.21886756,1.1145379,1.813736,0,13022,2850.0933,2850.0933,False
3119,True,True,0.78064788,1.1812528,3.7253215,0,13022,10165.597,10165.597,True
3140,True,True,0.77186576,1.1510565,4.025322,0,13022,10051.236,10051.236,True
3198,False,True,0.20955485,1.1105495,1.813736,0,13022,2728.8233,2728.8233,False
3266,True,True,0.73740079,1.1478759,4.0529056,0,13022,9602.4331,9602.4331,True
3332,True,True,0.74349793,1.1943038,3.5955625,0,13022,9681.83,9681.83,True
3339,True,True,0.72841916,1.1940285,3.5955625,0,13022,9485.4742,9485.4742,True
3465,True,True,0.67849078,1.1946798,3.5882089,0,13022,8835.3069,8835.3069,True
3486,True,True,0.67849078,1.2123979,3.4266043,0,13022,8835.3069,8835.3069,True
3508,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3515,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3522,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3529,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3536,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3543,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3606,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3613,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3690,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3697,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3704,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3711,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3718,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3725,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3732,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3767,True,False,0.6607863,0.53940946,24.748341,0,9048,5978.7945,5978.7945,True
3774,True,False,0.6607863,0.54012471,24.666828,0,9078,5998.6181,5998.6181,True
3795,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3830,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3851,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3858,True,False,0.6607863,0.53962717,24.723484,0,9057,5984.7415,5984.7415,True
3865,True,False,0.6607863,0.53968674,24.71669,0,9059,5986.0631,5986.0631,True
3928,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
3949,True,False,0.6607863,0.55358525,23.205818,0,9649,6375.927,6375.927,True
3963,True,False,0.6607863,0.54741486,23.858782,0,9385,6201.4794,6201.4794,True
4040,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
4047,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
4054,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
4061,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
4075,True,False,0.6607863,0.55199267,23.371733,0,9581,6330.9936,6330.9936,True
4082,True,False,0.6607863,0.5517468,23.397505,0,9570,6323.7249,6323.7249,True
4089,True,False,0.6607863,0.5517468,23.397505,0,9570,6323.7249,6323.7249,True
4096,True,False,0.6607863,0.55259169,23.309116,0,9606,6347.5132,6347.5132,True
4103,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
4138,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
4145,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,True
4152,True,False,0.6607863,0.53833117,24.872,0,9003,5949.0591,5949.0591,False
4430,False,True,0.20948719,1.1102171,1.813736,0,13022,2727.9421,2727.9421,False
5550,False,True,0.21017803,1.1140947,1.813736,0,13022,2736.9384,2736.9384,False
5907,False,True,0.20918983,1.1082229,1.813736,0,13022,2724.0699,2724.0699,False
6586,False,True,0.20970191,1.1119897,1.813736,0,13022,2730.7383,2730.7383,False
7048,False,True,0.20977898,1.1121005,1.813736,0,13022,2731.7419,2731.7419,False
7263,False,True,0.44572255,1.1265545,2.5737612,0,13022,5804.199,5804.199,False
7608,False,True,0.20947564,1.1101063,1.813736,0,13022,2727.7918,2727.7918,False
7881,False,True,0.2096537,1.111325,1.813736,0,13022,2730.1105,2730.1105,False
8334,False,True,0.44026427,1.1287266,2.5100386,0,13022,5733.1213,5733.1213,False
8917,False,True,0.20988022,1.1099667,1.8347015,0,13022,2733.0602,2733.0602,False
8931,False,True,0.20980292,1.1101705,1.8284359,0,13022,2732.0536,2732.0536,False
9379,False,True,0.20999685,1.1123824,1.8212645,0,13022,2734.5789,2734.5789,False
9974,False,True,0.2093998,1.1093308,1.813736,0,13022,2726.8043,2726.8043,False
10121,False,True,0.20918882,1.1081121,1.813736,0,13022,2724.0568,2724.0568,False
11332,False,True,0.21006058,1.1104671,1.8374748,0,13022,2735.4088,2735.4088,False
11337,False,True,0.44156396,1.1694855,2.2016983,0,13022,5750.0459,5750.0459,False
11549,False,True,0.20943622,1.1097739,1.813736,0,13022,2727.2785,2727.2785,False
12893,False,True,0.21678698,1.1143163,1.813736,0,13022,2823.0001,2823.0001,False
13524,False,True,0.55698027,1.108217,3.186574,0,13022,7252.9971,7252.9971,True
13936,False,True,0.20966851,1.1116573,1.813736,0,13022,2730.3034,2730.3034,False
15287,False,True,0.20985967,1.1126545,1.813736,0,13022,2732.7927,2732.7927,False
15560,False,True,0.20967592,1.1118789,1.813736,0,13022,2730.3998,2730.3998,False
15581,False,True,0.22269131,1.1146487,1.813736,0,13022,2899.8862,2899.8862,False
16757,False,True,0.21014516,1.112321,1.8256886,0,13022,2736.5103,2736.5103,False
