flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
287,False,True,0.55800287,1.0445682,3.0937576,0,14472,8075.4176,8075.4176,True
561,True,False,0.70304641,0.5570308,24.148001,0,9962,7003.7484,7003.7484,False
855,True,False,0.70300941,0.55699224,24.148001,0,9962,7003.3798,7003.3798,False
1068,False,True,0.45241426,1.0792314,2.1385643,0,14472,6547.3392,6547.3392,False
2129,True,False,0.71434581,0.55745502,24.148001,0,9962,7116.313,7116.313,False
2356,False,True,0.47533827,1.0880062,2.1195898,0,14472,6879.0954,6879.0954,False
2398,False,True,0.47533827,1.0404577,2.5127478,0,14472,6879.0954,6879.0954,False
2545,False,True,0.47533827,1.0571221,2.3694196,0,14472,6879.0954,6879.0954,False
2661,True,False,0.70254576,0.55658731,24.148001,0,9962,6998.7609,6998.7609,False
2668,True,False,0.70254576,0.55658731,24.148001,0,9962,6998.7609,6998.7609,False
2675,True,False,0.70254576,0.55658731,24.148001,0,9962,6998.7609,6998.7609,False
2682,True,False,0.70254576,0.55658731,24.148001,0,9962,6998.7609,6998.7609,False
2835,False,True,0.55800287,1.0437534,3.1017113,0,14472,8075.4176,8075.4176,True
3126,False,True,0.48655168,1.1179864,1.9181665,0,14472,7041.3759,7041.3759,False
3392,False,True,0.45865137,1.0607068,2.3001378,0,14472,6637.6026,6637.6026,False
3410,True,False,0.70254576,0.57984042,21.815279,0,11027,7746.9721,7746.9721,True
3448,False,True,0.58275421,1.1499263,2.664109,0,14472,8433.6189,8433.6189,True
3633,False,True,0.55800287,1.0399857,3.1387131,0,14472,8075.4176,8075.4176,True
3753,True,False,0.90237446,0.57689916,22.202864,0,10835,9777.2273,9777.2273,True
3756,False,True,0.6571683,1.1160567,2.9624486,0,14472,9510.5396,9510.5396,True
3760,True,False,0.90219745,0.57685927,22.202864,0,10835,9775.3094,9775.3094,True
3763,False,True,0.65699877,1.1159701,2.9624486,0,14472,9508.0862,9508.0862,True
4172,False,True,0.55800287,1.0402703,3.1359048,0,14472,8075.4176,8075.4176,True
4701,False,True,0.49010307,1.0407093,2.537674,0,14472,7092.7716,7092.7716,False
4894,True,False,0.90316326,0.57707913,22.189541,0,10841,9791.1929,9791.1929,True
4897,False,True,0.65792376,1.1163987,2.9601734,0,14472,9521.4726,9521.4726,True
5160,True,False,0.88255754,0.57785213,22.097321,0,10887,9608.404,9608.404,True
5163,False,True,0.63818857,1.1176505,2.9444249,0,14472,9235.8649,9235.8649,True
5867,True,False,0.7120624,0.55741645,24.148001,0,9962,7093.5656,7093.5656,False
6003,False,True,0.47533827,1.0758956,2.2152178,0,14472,6879.0954,6879.0954,False
6140,True,False,0.70532047,0.5571465,24.148001,0,9962,7026.4025,7026.4025,False
6147,True,False,0.70577341,0.55718506,24.148001,0,9962,7030.9147,7030.9147,False
6154,True,False,0.70579525,0.55722363,24.148001,0,9962,7031.1323,7031.1323,False
6441,True,False,0.70254576,0.55672202,24.133417,0,9968,7002.9762,7002.9762,False
6581,True,False,0.70254576,0.60882535,19.35355,0,12430,8732.6438,8732.6438,True
6584,False,True,0.52841455,1.0499153,2.4758594,0,14472,7647.2154,7647.2154,True
6595,True,False,0.90442824,0.59732066,20.393885,0,11796,10668.636,10668.636,True
6598,False,True,0.65913526,1.1526513,2.6535223,0,14472,9539.0055,9539.0055,True
6602,True,False,0.90396234,0.60083127,20.099638,0,11969,10819.525,10819.525,True
6605,False,True,0.65868905,1.1587721,2.6032724,0,14472,9532.548,9532.548,True
6850,False,True,0.47533827,1.0923915,2.0856752,0,14472,6879.0954,6879.0954,False
6973,True,False,0.70254576,0.55658731,24.148001,0,9962,6998.7609,6998.7609,False
7025,False,True,0.46670774,1.0713491,2.2200994,0,14472,6754.1944,6754.1944,False
7330,True,False,0.70604895,0.55730076,24.148001,0,9962,7033.6597,7033.6597,False
7442,True,False,0.70254576,0.57289439,22.475084,0,10704,7520.0498,7520.0498,True
7505,True,False,0.90451778,0.60118791,20.077238,0,11982,10837.932,10837.932,True
7508,False,True,0.65922102,1.1594285,2.5994473,0,14472,9540.2466,9540.2466,True
7848,True,False,0.70254576,0.55658731,24.148001,0,9962,6998.7609,6998.7609,False
7855,True,False,0.70254576,0.55658731,24.148001,0,9962,6998.7609,6998.7609,False
7862,True,False,0.70254576,0.55658731,24.148001,0,9962,6998.7609,6998.7609,False
8135,True,False,0.90483372,0.57848005,22.075777,0,10897,9859.9731,9859.9731,True
8138,False,True,0.6595236,1.1190197,2.9407451,0,14472,9544.6256,9544.6256,True
8169,False,True,0.55800287,1.0396892,3.1416407,0,14472,8075.4176,8075.4176,True
8212,True,False,0.90582215,0.58015841,21.925806,0,10972,9938.6806,9938.6806,True
8215,False,True,0.66047025,1.1220965,2.915134,0,14472,9558.3254,9558.3254,True
8334,False,True,0.45297637,1.0613459,2.2848794,0,14472,6555.4741,6555.4741,False
8600,False,True,0.45524054,1.1012515,1.9764423,0,14472,6588.241,6588.241,False
8835,True,False,0.70254576,0.57712676,22.069529,0,10900,7657.7488,7657.7488,True
8891,True,False,0.70254576,0.57175866,22.585827,0,10651,7482.8149,7482.8149,True
9356,False,True,0.58804488,1.1235657,2.8877652,0,14472,8510.1855,8510.1855,True
9559,False,True,0.47533827,1.0910799,2.0957797,0,14472,6879.0954,6879.0954,False
10087,False,True,0.55800287,1.0536871,3.005929,0,14472,8075.4176,8075.4176,True
