flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.20573842,1.2542507,1.8953134,0,11522,2370.5181,2370.5181,False
118,False,True,0.20585783,1.2558784,1.8953134,0,11522,2371.8939,2371.8939,False
181,False,True,0.20577903,1.2547515,1.8953134,0,11522,2370.986,2370.986,False
447,False,True,0.2056153,1.2516212,1.8953134,0,11522,2369.0995,2369.0995,False
580,False,True,0.21869503,1.2600104,1.8953134,0,11522,2519.8041,2519.8041,False
755,False,True,0.20557457,1.2496178,1.8953134,0,11522,2368.6302,2368.6302,False
1098,False,True,0.20562093,1.2524977,1.8953134,0,11522,2369.1644,2369.1644,False
1469,False,True,0.20584075,1.255628,1.8953134,0,11522,2371.6971,2371.6971,False
2008,False,True,0.2055932,1.2507447,1.8953134,0,11522,2368.8448,2368.8448,False
2302,False,True,0.20574215,1.2543759,1.8953134,0,11522,2370.5611,2370.5611,False
2603,False,True,0.20573188,1.2541255,1.8953134,0,11522,2370.4427,2370.4427,False
2946,False,True,0.21108155,1.2596348,1.8953134,0,11522,2432.0816,2432.0816,False
3198,False,True,0.20582372,1.2553776,1.8953134,0,11522,2371.5008,2371.5008,False
3555,False,True,0.20556363,1.2479901,1.8953134,0,11522,2368.5041,2368.5041,False
3562,False,True,0.20561859,1.2522473,1.8953134,0,11522,2369.1374,2369.1374,False
4003,False,True,0.20556405,1.2481153,1.8953134,0,11522,2368.509,2368.509,False
4430,False,True,0.20576079,1.2545011,1.8953134,0,11522,2370.7758,2370.7758,False
5172,False,True,0.21492433,1.2533941,1.9395022,0,11522,2476.3581,2476.3581,False
5550,False,True,0.20622103,1.2591339,1.8953134,0,11522,2376.0787,2376.0787,False
5907,False,True,0.20563475,1.2528733,1.8953134,0,11522,2369.3235,2369.3235,False
6334,False,True,0.20559274,1.2506195,1.8953134,0,11522,2368.8396,2368.8396,False
6586,False,True,0.20586419,1.2560036,1.8953134,0,11522,2371.9672,2371.9672,False
7048,False,True,0.20595903,1.2566297,1.8953134,0,11522,2373.0599,2373.0599,False
7608,False,True,0.2057924,1.2497547,1.9311264,0,11522,2371.14,2371.14,False
7881,False,True,0.20582167,1.2552524,1.8953134,0,11522,2371.4772,2371.4772,False
8007,False,True,0.20559437,1.2509951,1.8953134,0,11522,2368.8583,2368.8583,False
8644,False,True,0.20561626,1.2518716,1.8953134,0,11522,2369.1105,2369.1105,False
8651,False,True,0.20560309,1.2512456,1.8953134,0,11522,2368.9588,2368.9588,False
8959,False,True,0.20563941,1.2529985,1.8953134,0,11522,2369.3773,2369.3773,False
8966,False,True,0.20562233,1.2526229,1.8953134,0,11522,2369.1805,2369.1805,False
9379,False,True,0.20610356,1.2582575,1.8953134,0,11522,2374.7252,2374.7252,False
9974,False,True,0.20567222,1.2534994,1.8953134,0,11522,2369.7553,2369.7553,False
10009,False,True,0.20565556,1.253249,1.8953134,0,11522,2369.5634,2369.5634,False
10121,False,True,0.20602704,1.2576314,1.8953134,0,11522,2373.8435,2373.8435,False
10380,False,True,0.20561665,1.2519968,1.8953134,0,11522,2369.115,2369.115,False
11549,False,True,0.20571859,1.2540002,1.8953134,0,11522,2370.2896,2370.2896,False
12676,False,True,0.20557579,1.249743,1.8953134,0,11522,2368.6442,2368.6442,False
12683,False,True,0.20557093,1.249117,1.8953134,0,11522,2368.5883,2368.5883,False
12893,False,True,0.2096034,1.2593844,1.8953134,0,11522,2415.0504,2415.0504,False
13376,False,True,0.20559182,1.2504943,1.8953134,0,11522,2368.829,2368.829,False
13726,False,True,0.20556989,1.2488665,1.8953134,0,11522,2368.5763,2368.5763,False
13733,False,True,0.20557246,1.2493674,1.8953134,0,11522,2368.6059,2368.6059,False
13936,False,True,0.20614602,1.2587583,1.8953134,0,11522,2375.2145,2375.2145,False
14389,True,False,0.69341274,1.1619695,4.1147685,0,11522,7989.5016,7989.5016,True
14571,True,False,0.70355786,1.1860865,3.8645687,0,11522,8106.3937,8106.3937,True
14627,True,False,0.68216587,1.0596873,5.3678603,0,11522,7859.9151,7859.9151,True
14697,True,False,0.71125054,1.1821034,3.9061148,0,11522,8195.0288,8195.0288,True
14748,False,True,0.20557159,1.2492422,1.8953134,0,11522,2368.5959,2368.5959,False
14774,True,False,0.71627219,1.1411279,4.3486996,0,11522,8252.8881,8252.8881,True
14917,True,True,0.75181167,1.2493835,3.2845178,0,11522,8662.374,8662.374,True
14924,True,False,0.74801177,1.1945745,3.7908781,0,11522,8618.5916,8618.5916,True
14938,True,False,0.71870465,1.1083582,4.7363019,0,11522,8280.915,8280.915,True
14945,True,False,0.72564329,1.1085509,4.7363019,0,11522,8360.8619,8360.8619,True
14952,True,False,0.72192741,1.1084546,4.7363019,0,11522,8318.0476,8318.0476,True
14966,True,False,0.75164458,1.1178374,4.6339626,0,11522,8660.4489,8660.4489,True
14973,True,False,0.7514932,1.1229674,4.5715389,0,11522,8658.7046,8658.7046,True
14980,True,False,0.74502314,1.1193685,4.6086121,0,11522,8584.1567,8584.1567,True
14987,True,False,0.74808028,1.1197846,4.6071243,0,11522,8619.381,8619.381,True
14994,True,False,0.74822835,1.1226788,4.5738053,0,11522,8621.0871,8621.0871,True
15001,True,False,0.75377154,1.1222631,4.583375,0,11522,8684.9556,8684.9556,True
15008,True,False,0.73109625,1.1894761,3.8376756,0,11522,8423.691,8423.691,True
15022,True,False,0.68096617,1.1160573,4.6343641,0,11522,7846.0922,7846.0922,True
15029,True,False,0.71172675,1.1171635,4.6268954,0,11522,8200.5156,8200.5156,True
15106,True,False,0.74595127,1.1753255,3.9854896,0,11522,8594.8505,8594.8505,True
15155,True,False,0.74451047,1.143746,4.3247814,0,11522,8578.2497,8578.2497,True
15162,True,False,0.76114456,1.1452426,4.3191342,0,11522,8769.9077,8769.9077,True
15170,True,False,0.67121248,0.5528308,26.471001,0,7656,5138.8027,5138.8027,True
15177,True,False,0.67121248,0.5528308,26.471001,0,7656,5138.8027,5138.8027,True
15184,True,False,0.67121248,0.5528308,26.471001,0,7656,5138.8027,5138.8027,True
15191,True,False,0.67121248,0.5528308,26.471001,0,7656,5138.8027,5138.8027,True
15198,True,False,0.67121248,0.5528308,26.471001,0,7656,5138.8027,5138.8027,True
15219,True,False,0.67121248,0.5528308,26.471001,0,7656,5138.8027,5138.8027,True
15226,True,False,0.67121248,0.5528308,26.471001,0,7656,5138.8027,5138.8027,True
15240,True,False,0.67121248,0.5528308,26.471001,0,7656,5138.8027,5138.8027,True
15261,True,False,0.67121248,0.59891872,21.723124,0,9329,6261.7412,6261.7412,True
15268,True,False,0.67121248,0.59898663,21.7171,0,9332,6263.7548,6263.7548,True
15275,True,False,0.67121248,0.59973513,21.650902,0,9360,6282.5488,6282.5488,True
15287,False,True,0.20601179,1.2572558,1.8953134,0,11522,2373.6679,2373.6679,False
15296,True,False,0.67121248,0.59844312,21.76536,0,9311,6249.6594,6249.6594,True
15303,True,False,0.67121248,0.59959889,21.662926,0,9355,6279.1927,6279.1927,True
15324,True,False,0.67121248,0.60014382,21.614878,0,9376,6293.2882,6293.2882,True
15338,True,False,0.67121248,0.5528308,26.471001,0,7656,5138.8027,5138.8027,True
15345,True,False,0.67121248,0.5528308,26.471001,0,7656,5138.8027,5138.8027,True
15352,True,False,0.67121248,0.5528308,26.471001,0,7656,5138.8027,5138.8027,True
15359,True,False,0.67121248,0.5528308,26.471001,0,7656,5138.8027,5138.8027,True
15366,True,False,0.67121248,0.5528308,26.471001,0,7656,5138.8027,5138.8027,True
15373,True,False,0.67121248,0.5528308,26.471001,0,7656,5138.8027,5138.8027,True
15380,True,False,0.67121248,0.5761419,23.893122,0,8482,5693.2242,5693.2242,True
15387,True,False,0.67121248,0.57565155,23.943369,0,8464,5681.1424,5681.1424,True
15408,True,False,0.67121248,0.56520799,25.052605,0,8089,5429.4377,5429.4377,True
15415,True,False,0.67121248,0.5652709,25.045692,0,8091,5430.7802,5430.7802,True
15422,True,False,0.67121248,0.56483085,25.094105,0,8076,5420.712,5420.712,True
15450,True,False,0.67121248,0.5528308,26.471001,0,7656,5138.8027,5138.8027,True
15457,True,False,0.67121248,0.56710025,24.845936,0,8157,5475.0802,5475.0802,True
15464,True,False,0.67121248,0.56773241,24.777468,0,8179,5489.8469,5489.8469,True
15560,False,True,0.20588483,1.2562541,1.8953134,0,11522,2372.2051,2372.2051,False
15581,False,True,0.21373206,1.2514674,1.9518815,0,11522,2462.6208,2462.6208,False
17051,False,True,0.20561291,1.251496,1.8953134,0,11522,2369.072,2369.072,False
17058,False,True,0.20561031,1.2513708,1.8953134,0,11522,2369.042,2369.042,False
