flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.20707674,1.1925263,1.8748195,0,12122,2510.1842,2510.1842,False
118,False,True,0.20718208,1.1937165,1.8748195,0,12122,2511.4612,2511.4612,False
181,False,True,0.20710444,1.1930024,1.8748195,0,12122,2510.5201,2510.5201,False
580,False,True,0.22184422,1.197644,1.8748195,0,12122,2689.1957,2689.1957,False
755,False,True,0.20690572,1.1908601,1.8748195,0,12122,2508.1111,2508.1111,False
1098,False,True,0.20690895,1.1909791,1.8748195,0,12122,2508.1503,2508.1503,False
1294,False,True,0.20679984,1.189908,1.8748195,0,12122,2506.8277,2506.8277,False
1469,False,True,0.20716009,1.1933594,1.8748195,0,12122,2511.1946,2511.1946,False
1770,False,True,0.20669787,1.1893129,1.8748195,0,12122,2505.5915,2505.5915,False
2302,False,True,0.20702163,1.1918123,1.8748195,0,12122,2509.5162,2509.5162,False
2568,False,True,0.20683797,1.1902651,1.8748195,0,12122,2507.2898,2507.2898,False
2603,False,True,0.20703259,1.1920503,1.8748195,0,12122,2509.6491,2509.6491,False
2946,False,True,0.21376691,1.1972869,1.8748195,0,12122,2591.2825,2591.2825,False
3198,False,True,0.20712895,1.1931214,1.8748195,0,12122,2510.8171,2510.8171,False
4430,False,True,0.20706526,1.1922883,1.8748195,0,12122,2510.045,2510.045,False
5172,False,True,0.21791874,1.1900739,1.9265864,0,12122,2641.611,2641.611,False
5550,False,True,0.20761044,1.1968109,1.8748195,0,12122,2516.6538,2516.6538,False
5907,False,True,0.20687189,1.1907411,1.8748195,0,12122,2507.701,2507.701,False
6586,False,True,0.20721178,1.1941925,1.8748195,0,12122,2511.8212,2511.8212,False
7048,False,True,0.20729775,1.1945496,1.8748195,0,12122,2512.8633,2512.8633,False
7608,False,True,0.20707832,1.1926454,1.8748195,0,12122,2510.2033,2510.2033,False
7615,False,True,0.20680863,1.190146,1.8748195,0,12122,2506.9343,2506.9343,False
7881,False,True,0.20716774,1.1934785,1.8748195,0,12122,2511.2873,2511.2873,False
8553,False,True,0.20678266,1.18967,1.8748195,0,12122,2506.6194,2506.6194,False
9279,True,False,0.7167138,1.1638087,4.0095901,0,12122,8688.0047,8688.0047,True
9286,True,False,0.7008757,1.1645262,3.9991896,0,12122,8496.0153,8496.0153,True
9370,True,False,0.73886342,1.146174,4.205368,0,12122,8956.5024,8956.5024,True
9379,False,True,0.20746933,1.1960968,1.8748195,0,12122,2514.9432,2514.9432,False
9468,True,False,0.73913186,1.1291067,4.3952622,0,12122,8959.7564,8959.7564,True
9475,True,False,0.74078211,1.1301917,4.3840613,0,12122,8979.7607,8979.7607,True
9489,True,False,0.73505055,1.1287339,4.3952622,0,12122,8910.2828,8910.2828,True
9531,True,True,0.70811347,1.2386627,3.2993205,0,12122,8583.7514,8583.7514,True
9566,True,False,0.73062508,1.1444254,4.2192078,0,12122,8856.6372,8856.6372,True
9573,True,False,0.73699976,1.1392659,4.2787495,0,12122,8933.9111,8933.9111,True
9639,True,False,0.71801093,1.1581206,4.0718908,0,12122,8703.7285,8703.7285,True
9671,True,False,0.66910867,1.182142,3.8191864,0,12122,8110.9353,8110.9353,True
9716,True,True,0.70331984,1.2123522,3.5336206,0,12122,8525.6431,8525.6431,True
9723,True,True,0.75694646,1.2163869,3.5103874,0,12122,9175.7049,9175.7049,True
9786,True,True,0.6912961,1.2298098,3.374191,0,12122,8379.8913,8379.8913,True
9891,True,True,0.71724592,1.2532692,3.177295,0,12122,8694.455,8694.455,True
9898,False,True,0.56871175,1.1942386,3.1675401,0,12122,6893.9239,6893.9239,True
9905,True,True,0.71700805,1.2538118,3.1718726,0,12122,8691.5715,8691.5715,True
9961,True,False,0.73399002,0.87371591,8.6457596,0,12122,8897.427,8897.427,True
9974,False,True,0.20697872,1.1914552,1.8748195,0,12122,2508.996,2508.996,False
9996,True,True,0.75929633,1.19422,3.7204087,0,12122,9204.1902,9204.1902,True
10010,True,False,0.76870782,1.1519998,4.149848,0,12122,9318.2762,9318.2762,True
10017,True,True,0.75310792,1.2184916,3.4902668,0,12122,9129.1742,9129.1742,True
10024,True,True,0.73819623,1.1939727,3.7161453,0,12122,8948.4146,8948.4146,True
10038,True,True,0.7580694,1.1976369,3.686661,0,12122,9189.3173,9189.3173,True
10121,False,True,0.20706227,1.1921693,1.8748195,0,12122,2510.0088,2510.0088,False
10172,True,False,0.66701946,0.56695717,23.360249,0,9073,6051.8676,6051.8676,True
10179,True,False,0.66701946,0.56824942,23.229561,0,9124,6085.8856,6085.8856,True
10235,True,False,0.66701946,0.56354147,23.711082,0,8939,5962.487,5962.487,True
10242,True,False,0.66701946,0.56391241,23.672598,0,8953,5971.8252,5971.8252,True
10249,True,False,0.66701946,0.56273888,23.794678,0,8907,5941.1423,5941.1423,True
10256,True,False,0.66701946,0.5640981,23.65337,0,8961,5977.1614,5977.1614,True
10298,True,False,0.66701946,0.54570253,25.68,0,8253,5504.9116,5504.9116,True
10354,True,False,0.66701946,0.56533236,23.526152,0,9009,6009.1783,6009.1783,True
10361,True,False,0.66701946,0.56533236,23.526152,0,9009,6009.1783,6009.1783,True
10396,True,False,0.66701946,0.54922722,25.271761,0,8387,5594.2922,5594.2922,True
10403,True,False,0.66701946,0.54946586,25.244478,0,8396,5600.2954,5600.2954,True
10410,True,False,0.66701946,0.54570253,25.68,0,8253,5504.9116,5504.9116,True
10417,True,False,0.66701946,0.54570253,25.68,0,8253,5504.9116,5504.9116,True
10431,True,False,0.66701946,0.54570253,25.68,0,8253,5504.9116,5504.9116,True
10445,True,False,0.66701946,0.55855752,24.237478,0,8745,5833.0852,5833.0852,True
10452,True,False,0.66701946,0.55837439,24.257156,0,8738,5828.416,5828.416,True
10508,True,False,0.66701946,0.55100307,25.069803,0,8454,5638.9825,5638.9825,True
10599,True,False,0.66701946,0.56943259,23.110874,0,9171,6117.2355,6117.2355,True
10606,True,False,0.66701946,0.55187802,24.971201,0,8488,5661.6612,5661.6612,True
10613,True,False,0.66701946,0.54930432,25.262943,0,8390,5596.2933,5596.2933,True
10662,True,False,0.66701946,0.57782815,22.294342,0,9507,6341.354,6341.354,True
10669,True,False,0.66701946,0.54570253,25.68,0,8253,5504.9116,5504.9116,True
10676,True,False,0.66701946,0.54570253,25.68,0,8253,5504.9116,5504.9116,True
10683,True,False,0.66701946,0.54570253,25.68,0,8253,5504.9116,5504.9116,True
10690,True,False,0.66701946,0.54570253,25.68,0,8253,5504.9116,5504.9116,True
10739,True,False,0.66701946,0.54570253,25.68,0,8253,5504.9116,5504.9116,True
10746,True,False,0.66701946,0.54570253,25.68,0,8253,5504.9116,5504.9116,True
10753,True,False,0.66701946,0.54570253,25.68,0,8253,5504.9116,5504.9116,False
11332,False,True,0.20751677,1.19495,1.8852063,0,12122,2515.5183,2515.5183,False
11337,False,True,0.44227445,1.2093765,2.3285177,0,12122,5361.2509,5361.2509,False
11549,False,True,0.20702026,1.1916932,1.8748195,0,12122,2509.4995,2509.4995,False
12795,False,True,0.20679601,1.189789,1.8748195,0,12122,2506.7812,2506.7812,False
12809,False,True,0.20663672,1.1890749,1.8748195,0,12122,2504.8503,2504.8503,False
12893,False,True,0.21211283,1.1970489,1.8748195,0,12122,2571.2318,2571.2318,False
13936,False,True,0.20736175,1.1951447,1.8748195,0,12122,2513.6392,2513.6392,False
15287,False,True,0.20736085,1.1950256,1.8748195,0,12122,2513.6282,2513.6282,False
15560,False,True,0.20721321,1.1943116,1.8748195,0,12122,2511.8385,2511.8385,False
15581,False,True,0.21683583,1.1974059,1.8748195,0,12122,2628.4839,2628.4839,False
16757,False,True,0.20758392,1.1938699,1.8943369,0,12122,2516.3322,2516.3322,False
17093,False,True,0.20666119,1.1891939,1.8748195,0,12122,2505.1469,2505.1469,False
