flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.20863183,1.1409951,1.8380668,0,12672,2643.7826,2643.7826,False
118,False,True,0.2087296,1.141792,1.8380668,0,12672,2645.0215,2645.0215,False
181,False,True,0.20865024,1.1415643,1.8380668,0,12672,2644.0158,2644.0158,False
580,False,True,0.22419552,1.1456629,1.8380668,0,12672,2841.0056,2841.0056,False
755,False,True,0.20844883,1.139515,1.8380668,0,12672,2641.4636,2641.4636,False
1098,False,True,0.20840923,1.1394012,1.8380668,0,12672,2640.9618,2640.9618,False
1469,False,True,0.20870284,1.1416782,1.8380668,0,12672,2644.6824,2644.6824,False
2302,False,True,0.2085054,1.1400843,1.8380668,0,12672,2642.1805,2642.1805,False
2568,False,True,0.20833771,1.1389458,1.8380668,0,12672,2640.0555,2640.0555,False
2603,False,True,0.2085558,1.1405397,1.8380668,0,12672,2642.8191,2642.8191,False
2804,False,True,0.44728075,1.1570684,2.5201628,0,12672,5667.9416,5667.9416,False
2946,False,True,0.21661447,1.1453213,1.8380668,0,12672,2744.9385,2744.9385,False
3198,False,True,0.20864955,1.1414505,1.8380668,0,12672,2644.0072,2644.0072,False
4430,False,True,0.20859263,1.1407674,1.8380668,0,12672,2643.2858,2643.2858,False
5275,True,True,0.77601605,1.1684359,3.8982508,0,12672,9833.6754,9833.6754,True
5282,True,True,0.78081172,1.1676973,3.9075415,0,12672,9894.4461,9894.4461,True
5289,True,False,0.7239184,1.1204622,4.384604,0,12672,9173.494,9173.494,True
5345,True,True,0.74575964,1.2153389,3.4392648,0,12672,9450.2662,9450.2662,True
5394,True,False,0.75775007,1.104909,4.5855565,0,12672,9602.209,9602.209,True
5443,True,False,0.77537841,1.1265438,4.3412204,0,12672,9825.5952,9825.5952,True
5457,True,False,0.77777716,1.1277319,4.3299565,0,12672,9855.9922,9855.9922,True
5506,True,False,0.77078657,1.0884966,4.7867346,0,12672,9767.4075,9767.4075,True
